timestamp,import_price,export_price
15/06/2025 03:00,15.28,7.62
15/06/2025 04:00,14.49,7.27
15/06/2025 05:00,14.43,7.24
15/06/2025 06:00,13.48,6.82
15/06/2025 07:00,10.35,5.41
15/06/2025 08:00,6.3,3.6
15/06/2025 09:00,10.92,5.67
15/06/2025 10:00,9.95,5.24
15/06/2025 11:00,7.98,4.35
15/06/2025 12:00,3.57,2.38
15/06/2025 13:00,5.08,3.05
15/06/2025 14:00,4.37,2.74
15/06/2025 15:00,6.24,3.57
15/06/2025 16:00,26.8,12.46
15/06/2025 17:00,31.92,14.76
15/06/2025 18:00,33.39,15.42
15/06/2025 19:00,20.54,9.97
15/06/2025 20:00,23.18,11.16
15/06/2025 21:00,22.22,10.72
15/06/2025 22:00,19.49,9.5
15/06/2025 23:00,19.49,9.5
16/06/2025 00:00,19.95,9.71
16/06/2025 01:00,17.32,8.54
16/06/2025 02:00,18.11,8.89
16/06/2025 03:00,16.13,8
16/06/2025 04:00,17.36,8.55
16/06/2025 05:00,19.43,9.48
16/06/2025 06:00,20.87,10.12
16/06/2025 07:00,21.59,10.44
16/06/2025 08:00,22.68,10.93
16/06/2025 09:00,20.79,10.09
16/06/2025 10:00,18.11,8.89
16/06/2025 11:00,17.64,8.68
16/06/2025 12:00,17.48,8.61
16/06/2025 13:00,16.72,8.26
16/06/2025 14:00,15.12,7.55
16/06/2025 15:00,15.36,7.66
16/06/2025 16:00,30.69,14.21
16/06/2025 17:00,33.1,15.28
16/06/2025 18:00,35,16.24
16/06/2025 19:00,21.95,10.6
16/06/2025 20:00,22.47,10.84
16/06/2025 21:00,21.61,10.45
16/06/2025 22:00,17.1,8.44
16/06/2025 23:00,18.27,8.96
17/06/2025 00:00,11.65,6
17/06/2025 01:00,12.07,6.18
17/06/2025 02:00,12.18,6.23
17/06/2025 03:00,11.89,6.1
17/06/2025 04:00,12.18,6.23
17/06/2025 05:00,10.81,5.62
17/06/2025 06:00,15.12,7.55
17/06/2025 07:00,15.61,7.77
17/06/2025 08:00,17.65,8.68
17/06/2025 09:00,16.3,8.07
17/06/2025 10:00,13.23,6.7
17/06/2025 11:00,11.91,6.11
17/06/2025 12:00,12.94,6.57
17/06/2025 13:00,12.47,6.36
17/06/2025 14:00,12.27,6.28
17/06/2025 15:00,12.18,6.23
17/06/2025 16:00,31.08,14.38
17/06/2025 17:00,33.89,15.64
17/06/2025 18:00,35,16.37
17/06/2025 19:00,23.44,11.27
17/06/2025 20:00,23.94,11.5
17/06/2025 21:00,25.28,12.1
17/06/2025 22:00,21.52,10.42
17/06/2025 23:00,19.95,9.71
18/06/2025 00:00,18.61,9.11
18/06/2025 01:00,17.56,8.64
18/06/2025 02:00,16.38,8.11
18/06/2025 03:00,16.02,7.95
18/06/2025 04:00,16.52,8.17
18/06/2025 05:00,17.91,8.8
18/06/2025 06:00,19.76,9.63
18/06/2025 07:00,21.42,10.37
18/06/2025 08:00,20.7,10.04
18/06/2025 09:00,19.11,9.33
18/06/2025 10:00,17.61,8.66
18/06/2025 11:00,16.38,8.11
18/06/2025 12:00,15.35,7.65
18/06/2025 13:00,14.49,7.27
18/06/2025 14:00,14.49,7.27
18/06/2025 15:00,15.96,7.92
18/06/2025 16:00,32.23,14.9
18/06/2025 17:00,33.6,15.51
18/06/2025 18:00,34.95,16.12
18/06/2025 19:00,22.47,10.84
18/06/2025 20:00,24.15,11.59
18/06/2025 21:00,24.86,11.91
18/06/2025 22:00,21.89,10.58
18/06/2025 23:00,21.42,10.37
19/06/2025 00:00,21.01,10.19
19/06/2025 01:00,19.48,9.5
19/06/2025 02:00,20.37,9.9
19/06/2025 03:00,17.47,8.6
19/06/2025 04:00,17.32,8.53
19/06/2025 05:00,18.5,9.06
19/06/2025 06:00,20.62,10.01
19/06/2025 07:00,23.1,11.12
19/06/2025 08:00,24.36,11.68
19/06/2025 09:00,20.78,10.08
19/06/2025 10:00,18.59,9.1
19/06/2025 11:00,19.8,9.64
19/06/2025 12:00,18.59,9.1
19/06/2025 13:00,16.99,8.38
19/06/2025 14:00,16.36,8.1
19/06/2025 15:00,16.59,8.21
19/06/2025 16:00,30.44,14.09
19/06/2025 17:00,33.18,15.32
19/06/2025 18:00,35,16.17
19/06/2025 19:00,23.73,11.4
19/06/2025 20:00,23.8,11.44
19/06/2025 21:00,22.85,11.01
19/06/2025 22:00,19.59,9.55
19/06/2025 23:00,19.27,9.4
20/06/2025 00:00,18.25,8.95
20/06/2025 01:00,14.7,7.36
20/06/2025 02:00,17.7,8.7
20/06/2025 03:00,16.38,8.11
20/06/2025 04:00,16.59,8.21
20/06/2025 05:00,19.09,9.32
20/06/2025 06:00,18.9,9.24
20/06/2025 07:00,20.64,10.02
20/06/2025 08:00,22.26,10.74
20/06/2025 09:00,22.51,10.86
20/06/2025 10:00,20.51,9.96
20/06/2025 11:00,20.82,10.1
20/06/2025 12:00,19.21,9.38
20/06/2025 13:00,16.17,8.02
20/06/2025 14:00,15.77,7.84
20/06/2025 15:00,15.68,7.8
20/06/2025 16:00,30.5,14.12
20/06/2025 17:00,35,16.26
20/06/2025 18:00,35,17.04
20/06/2025 19:00,24.46,11.73
20/06/2025 20:00,25.25,12.08
20/06/2025 21:00,24.19,11.61
20/06/2025 22:00,21.81,10.54
20/06/2025 23:00,20.83,10.1
21/06/2025 00:00,19.57,9.54
21/06/2025 01:00,18.48,9.05
21/06/2025 02:00,19.44,9.48
21/06/2025 03:00,17.64,8.68
21/06/2025 04:00,19,9.29
21/06/2025 05:00,18.34,8.99
21/06/2025 06:00,17.93,8.81
21/06/2025 07:00,18.06,8.86
21/06/2025 08:00,21.21,10.27
21/06/2025 09:00,22.05,10.65
21/06/2025 10:00,19.53,9.52
21/06/2025 11:00,18.04,8.86
21/06/2025 12:00,13.52,6.83
21/06/2025 13:00,11.03,5.72
21/06/2025 14:00,10.08,5.29
21/06/2025 15:00,9.44,5.01
21/06/2025 16:00,27.61,12.83
21/06/2025 17:00,34.15,15.75
21/06/2025 18:00,35,17.3
21/06/2025 19:00,24.32,11.67
21/06/2025 20:00,24.86,11.91
21/06/2025 21:00,24.48,11.74
21/06/2025 22:00,21,10.18
21/06/2025 23:00,19.28,9.41
22/06/2025 00:00,19.76,9.63
22/06/2025 01:00,17.5,8.61
22/06/2025 02:00,16,7.94
22/06/2025 03:00,14.18,7.13
22/06/2025 04:00,11.55,5.95
22/06/2025 05:00,10.61,5.53
22/06/2025 06:00,4.2,2.66
22/06/2025 07:00,0.21,0.87
22/06/2025 08:00,-1.05,0.31
22/06/2025 09:00,-1.05,0.31
22/06/2025 10:00,-0.93,0.36
22/06/2025 11:00,-0.48,0.56
22/06/2025 12:00,-2.83,0
22/06/2025 13:00,-1.89,0
22/06/2025 14:00,-4.93,0
22/06/2025 15:00,0.57,1.03
22/06/2025 16:00,13.96,6.72
22/06/2025 17:00,23.94,11.19
22/06/2025 18:00,29.74,13.78
22/06/2025 19:00,21,10.18
22/06/2025 20:00,21.44,10.38
22/06/2025 21:00,22.18,10.71
22/06/2025 22:00,20.58,9.99
22/06/2025 23:00,9.79,5.16
23/06/2025 00:00,4.69,2.88
23/06/2025 01:00,3.77,2.47
23/06/2025 02:00,3.15,2.19
23/06/2025 03:00,0,0.78
23/06/2025 04:00,-0.84,0.4
23/06/2025 05:00,2.57,1.93
23/06/2025 06:00,3.78,2.47
23/06/2025 07:00,7.35,4.07
23/06/2025 08:00,3.78,2.47
23/06/2025 09:00,0.1,0.83
23/06/2025 10:00,2.57,1.93
23/06/2025 11:00,1.4,1.41
23/06/2025 12:00,-0.42,0.59
23/06/2025 13:00,-4.2,0
23/06/2025 14:00,0,0.78
23/06/2025 15:00,-0.42,0.59
23/06/2025 16:00,14.28,6.86
23/06/2025 17:00,14.45,6.94
23/06/2025 18:00,25.2,11.75
23/06/2025 19:00,14.82,7.41
23/06/2025 20:00,18.82,9.2
23/06/2025 21:00,17.43,8.58
23/06/2025 22:00,17.72,8.71
23/06/2025 23:00,14.91,7.45
24/06/2025 00:00,10.79,5.61
24/06/2025 01:00,10.08,5.29
24/06/2025 02:00,7.29,4.04
24/06/2025 03:00,6.3,3.6
24/06/2025 04:00,6.86,3.85
24/06/2025 05:00,9.86,5.19
24/06/2025 06:00,12.88,6.55
24/06/2025 07:00,11.74,6.03
24/06/2025 08:00,9.41,4.99
24/06/2025 09:00,7.89,4.31
24/06/2025 10:00,5.04,3.04
24/06/2025 11:00,3.99,2.57
24/06/2025 12:00,3.78,2.47
24/06/2025 13:00,2.94,2.1
24/06/2025 14:00,2.54,1.92
24/06/2025 15:00,2.94,2.1
24/06/2025 16:00,16.72,7.95
24/06/2025 17:00,27.15,12.62
24/06/2025 18:00,33.2,15.33
24/06/2025 19:00,22.46,10.83
24/06/2025 20:00,22.04,10.64
24/06/2025 21:00,22.85,11.01
24/06/2025 22:00,20.08,9.77
24/06/2025 23:00,17.64,8.68
25/06/2025 00:00,13.02,6.61
25/06/2025 01:00,15.67,7.79
25/06/2025 02:00,16.04,7.96
25/06/2025 03:00,17.01,8.39
25/06/2025 04:00,18.06,8.86
25/06/2025 05:00,20.6,10
25/06/2025 06:00,20.45,9.94
25/06/2025 07:00,22.32,10.77
25/06/2025 08:00,22.89,11.03
25/06/2025 09:00,21.84,10.56
25/06/2025 10:00,21.36,10.34
25/06/2025 11:00,18.32,8.98
25/06/2025 12:00,15.96,7.92
25/06/2025 13:00,14.83,7.42
25/06/2025 14:00,13.65,6.89
25/06/2025 15:00,13.02,6.61
25/06/2025 16:00,28.2,13.1
25/06/2025 17:00,32.43,14.99
25/06/2025 18:00,35,17.39
25/06/2025 19:00,25.2,12.06
25/06/2025 20:00,25.38,12.14
25/06/2025 21:00,25.2,12.06
25/06/2025 22:00,21.83,10.55
25/06/2025 23:00,20.2,9.82
26/06/2025 00:00,17.64,8.68
26/06/2025 01:00,16.12,7.99
26/06/2025 02:00,14.78,7.4
26/06/2025 03:00,14.73,7.37
26/06/2025 04:00,14.7,7.36
26/06/2025 05:00,14.86,7.43
26/06/2025 06:00,19.21,9.38
26/06/2025 07:00,19.66,9.58
26/06/2025 08:00,21.62,10.46
26/06/2025 09:00,18.38,9
26/06/2025 10:00,16.51,8.17
26/06/2025 11:00,15.96,7.92
26/06/2025 12:00,13.6,6.87
26/06/2025 13:00,11.55,5.95
26/06/2025 14:00,10.71,5.57
26/06/2025 15:00,8.94,4.78
26/06/2025 16:00,24.92,11.62
26/06/2025 17:00,29.48,13.67
26/06/2025 18:00,32.51,15.02
26/06/2025 19:00,20.5,9.95
26/06/2025 20:00,20.42,9.92
26/06/2025 21:00,20.16,9.8
26/06/2025 22:00,19.8,9.64
26/06/2025 23:00,16.8,8.3
27/06/2025 00:00,16.17,8.02
27/06/2025 01:00,16.19,8.03
27/06/2025 02:00,15.64,7.78
27/06/2025 03:00,14.98,7.49
27/06/2025 04:00,15.74,7.83
27/06/2025 05:00,17.01,8.39
27/06/2025 06:00,19.28,9.41
27/06/2025 07:00,18.62,9.11
27/06/2025 08:00,17.93,8.81
27/06/2025 09:00,17.85,8.77
27/06/2025 10:00,14.28,7.17
27/06/2025 11:00,12.93,6.57
27/06/2025 12:00,8.4,4.54
27/06/2025 13:00,4.06,2.6
27/06/2025 14:00,3.38,2.29
27/06/2025 15:00,4.2,2.66
27/06/2025 16:00,25.62,11.94
27/06/2025 17:00,29.9,13.85
27/06/2025 18:00,31.71,14.66
27/06/2025 19:00,19.74,9.62
27/06/2025 20:00,20.73,10.06
27/06/2025 21:00,21,10.18
27/06/2025 22:00,17.05,8.41
27/06/2025 23:00,15.44,7.69
28/06/2025 00:00,10.83,5.63
28/06/2025 01:00,8.09,4.4
28/06/2025 02:00,6.3,3.6
28/06/2025 03:00,5.25,3.13
28/06/2025 04:00,5.04,3.04
28/06/2025 05:00,4.2,2.66
28/06/2025 06:00,6.9,3.87
28/06/2025 07:00,5.04,3.04
28/06/2025 08:00,0.45,0.98
28/06/2025 09:00,1.68,1.53
28/06/2025 10:00,2.1,1.72
28/06/2025 11:00,0.84,1.16
28/06/2025 12:00,0,0.78
28/06/2025 13:00,0.34,0.93
28/06/2025 14:00,-0.97,0.35
28/06/2025 15:00,-0.1,0.73
28/06/2025 16:00,15.81,7.55
28/06/2025 17:00,25.83,12.03
28/06/2025 18:00,32.34,14.95
28/06/2025 19:00,19.32,9.43
28/06/2025 20:00,19.15,9.35
28/06/2025 21:00,21.02,10.19
28/06/2025 22:00,19.95,9.71
28/06/2025 23:00,14.93,7.46
29/06/2025 00:00,14.92,7.46
29/06/2025 01:00,15.17,7.57
29/06/2025 02:00,15.17,7.57
29/06/2025 03:00,15.22,7.6
29/06/2025 04:00,15.17,7.57
29/06/2025 05:00,15.36,7.66
29/06/2025 06:00,15.17,7.57
29/06/2025 07:00,15.12,7.55
29/06/2025 08:00,15.17,7.57
29/06/2025 09:00,16.8,8.3
29/06/2025 10:00,16.15,8.01
29/06/2025 11:00,17.64,8.68
29/06/2025 12:00,15.17,7.57
29/06/2025 13:00,15.17,7.57
29/06/2025 14:00,14.92,7.46
29/06/2025 15:00,15.17,7.57
29/06/2025 16:00,29.3,13.58
29/06/2025 17:00,29.61,13.72
29/06/2025 18:00,33.18,15.32
29/06/2025 19:00,20.37,9.9
29/06/2025 20:00,21.73,10.51
29/06/2025 21:00,21.26,10.3
29/06/2025 22:00,20.68,10.04
29/06/2025 23:00,17.64,8.68
30/06/2025 00:00,14.95,7.47
30/06/2025 01:00,13.86,6.98
30/06/2025 02:00,14.79,7.4
30/06/2025 03:00,13.86,6.98
30/06/2025 04:00,14.7,7.36
30/06/2025 05:00,15.12,7.55
30/06/2025 06:00,18.48,9.05
30/06/2025 07:00,19.09,9.33
30/06/2025 08:00,15.73,7.82
30/06/2025 09:00,14.91,7.45
30/06/2025 10:00,15.12,7.55
30/06/2025 11:00,15.12,7.55
30/06/2025 12:00,10.71,5.57
30/06/2025 13:00,10.29,5.39
30/06/2025 14:00,12.39,6.33
30/06/2025 15:00,14.7,7.36
30/06/2025 16:00,26.64,12.39
30/06/2025 17:00,32.2,14.88
30/06/2025 18:00,35,17.44
30/06/2025 19:00,24.12,11.58
30/06/2025 20:00,24.36,11.68
30/06/2025 21:00,23.9,11.48
30/06/2025 22:00,22.91,11.04
30/06/2025 23:00,20.16,9.8
01/07/2025 00:00,14.7,7.36
01/07/2025 01:00,15.22,7.6
01/07/2025 02:00,15.79,7.85
01/07/2025 03:00,14.83,7.42
01/07/2025 04:00,15.02,7.5
01/07/2025 05:00,18.06,8.86
01/07/2025 06:00,19.76,9.62
01/07/2025 07:00,18.82,9.2
01/07/2025 08:00,19.17,9.36
01/07/2025 09:00,17.22,8.49
01/07/2025 10:00,15.02,7.5
01/07/2025 11:00,14.33,7.2
01/07/2025 12:00,14.45,7.25
01/07/2025 13:00,14.36,7.21
01/07/2025 14:00,13.54,6.84
01/07/2025 15:00,15.46,7.7
01/07/2025 16:00,32.82,15.16
01/07/2025 17:00,35,17.95
01/07/2025 18:00,35,24.97
01/07/2025 19:00,35,18.85
01/07/2025 20:00,35,19.2
01/07/2025 21:00,35,18.03
01/07/2025 22:00,27.68,13.17
01/07/2025 23:00,22.44,10.82
02/07/2025 00:00,17.71,8.71
02/07/2025 01:00,15.6,7.76
02/07/2025 02:00,15.8,7.85
02/07/2025 03:00,15.33,7.64
02/07/2025 04:00,14.91,7.45
02/07/2025 05:00,17.81,8.75
02/07/2025 06:00,16.8,8.3
02/07/2025 07:00,19.09,9.32
02/07/2025 08:00,19.74,9.62
02/07/2025 09:00,16.95,8.37
02/07/2025 10:00,16.8,8.3
02/07/2025 11:00,15.96,7.92
02/07/2025 12:00,15.54,7.74
02/07/2025 13:00,13.44,6.8
02/07/2025 14:00,13.44,6.8
02/07/2025 15:00,13.54,6.84
02/07/2025 16:00,30.05,13.92
02/07/2025 17:00,28.69,13.31
02/07/2025 18:00,35,16.92
02/07/2025 19:00,24.68,11.82
02/07/2025 20:00,23.58,11.34
02/07/2025 21:00,23.75,11.41
02/07/2025 22:00,20.37,9.9
02/07/2025 23:00,16.19,8.03
03/07/2025 00:00,16.8,8.3
03/07/2025 01:00,15.29,7.62
03/07/2025 02:00,15.62,7.78
03/07/2025 03:00,15.83,7.87
03/07/2025 04:00,16.27,8.06
03/07/2025 05:00,18.1,8.88
03/07/2025 06:00,19.61,9.56
03/07/2025 07:00,20.18,9.81
03/07/2025 08:00,18.33,8.99
03/07/2025 09:00,16.29,8.07
03/07/2025 10:00,14.45,7.25
03/07/2025 11:00,11.67,6
03/07/2025 12:00,10.9,5.66
03/07/2025 13:00,9.39,4.98
03/07/2025 14:00,10.04,5.27
03/07/2025 15:00,10.69,5.57
03/07/2025 16:00,30.03,13.91
03/07/2025 17:00,30.66,14.19
03/07/2025 18:00,32.84,15.17
03/07/2025 19:00,20.45,9.94
03/07/2025 20:00,20.05,9.76
03/07/2025 21:00,19.95,9.71
03/07/2025 22:00,18.43,9.03
03/07/2025 23:00,16.61,8.22
04/07/2025 00:00,16.17,8.02
04/07/2025 01:00,16.74,8.27
04/07/2025 02:00,15.38,7.66
04/07/2025 03:00,12.83,6.52
04/07/2025 04:00,14.33,7.2
04/07/2025 05:00,14.91,7.45
04/07/2025 06:00,17.95,8.82
04/07/2025 07:00,15.96,7.92
04/07/2025 08:00,16.32,8.08
04/07/2025 09:00,11.55,5.95
04/07/2025 10:00,6.93,3.88
04/07/2025 11:00,3.63,2.41
04/07/2025 12:00,3.03,2.14
04/07/2025 13:00,2.1,1.72
04/07/2025 14:00,1.68,1.53
04/07/2025 15:00,-0.5,0.55
04/07/2025 16:00,23.1,10.81
04/07/2025 17:00,28.56,13.25
04/07/2025 18:00,31.71,14.66
04/07/2025 19:00,18.48,9.05
04/07/2025 20:00,18.08,8.87
04/07/2025 21:00,20.37,9.9
04/07/2025 22:00,17.51,8.62
04/07/2025 23:00,9.74,5.14
05/07/2025 00:00,5.04,3.04
05/07/2025 01:00,3.78,2.47
05/07/2025 02:00,4.32,2.71
05/07/2025 03:00,4.2,2.66
05/07/2025 04:00,3.36,2.28
05/07/2025 05:00,3.36,2.28
05/07/2025 06:00,3.88,2.52
05/07/2025 07:00,2.1,1.72
05/07/2025 08:00,0.67,1.08
05/07/2025 09:00,0.34,0.93
05/07/2025 10:00,0.94,1.2
05/07/2025 11:00,0.29,0.91
05/07/2025 12:00,0.21,0.87
05/07/2025 13:00,0,0.78
05/07/2025 14:00,0.21,0.87
05/07/2025 15:00,-0.7,0.46
05/07/2025 16:00,15.37,7.35
05/07/2025 17:00,22.26,10.43
05/07/2025 18:00,27.55,12.8
05/07/2025 19:00,13.86,6.98
05/07/2025 20:00,17.59,8.65
05/07/2025 21:00,20.58,9.99
05/07/2025 22:00,21.36,10.34
05/07/2025 23:00,18.69,9.15
06/07/2025 00:00,14.7,7.36
06/07/2025 01:00,14.55,7.29
06/07/2025 02:00,15.39,7.67
06/07/2025 03:00,14.86,7.43
06/07/2025 04:00,16.8,8.3
06/07/2025 05:00,16.8,8.3
06/07/2025 06:00,15.29,7.62
06/07/2025 07:00,14.91,7.45
06/07/2025 08:00,17.22,8.49
06/07/2025 09:00,19.32,9.43
06/07/2025 10:00,18.9,9.24
06/07/2025 11:00,18.9,9.24
06/07/2025 12:00,18.48,9.05
06/07/2025 13:00,16.35,8.1
06/07/2025 14:00,12.53,6.39
06/07/2025 15:00,15.44,7.69
06/07/2025 16:00,33.56,15.49
06/07/2025 17:00,33.6,15.51
06/07/2025 18:00,32.97,15.23
06/07/2025 19:00,19.07,9.32
06/07/2025 20:00,20.16,9.8
06/07/2025 21:00,19.95,9.71
06/07/2025 22:00,19.29,9.41
06/07/2025 23:00,18.33,8.99
07/07/2025 00:00,17.64,8.68
07/07/2025 01:00,17.35,8.54
07/07/2025 02:00,17.85,8.77
07/07/2025 03:00,14.99,7.49
07/07/2025 04:00,14.91,7.45
07/07/2025 05:00,14.91,7.45
07/07/2025 06:00,15.98,7.93
07/07/2025 07:00,20.33,9.88
07/07/2025 08:00,20.79,10.09
07/07/2025 09:00,19.53,9.52
07/07/2025 10:00,15.36,7.66
07/07/2025 11:00,11.55,5.95
07/07/2025 12:00,6.93,3.88
07/07/2025 13:00,4.09,2.61
07/07/2025 14:00,1.25,1.34
07/07/2025 15:00,2.02,1.68
07/07/2025 16:00,22.26,10.43
07/07/2025 17:00,26.46,12.31
07/07/2025 18:00,29.69,13.76
07/07/2025 19:00,19.32,9.43
07/07/2025 20:00,20.89,10.13
07/07/2025 21:00,21,10.18
07/07/2025 22:00,19.69,9.59
07/07/2025 23:00,17.97,8.82
08/07/2025 00:00,15.14,7.56
08/07/2025 01:00,12.91,6.56
08/07/2025 02:00,13.15,6.66
08/07/2025 03:00,12.62,6.43
08/07/2025 04:00,12.62,6.43
08/07/2025 05:00,13.78,6.95
08/07/2025 06:00,17.82,8.75
08/07/2025 07:00,20.34,9.88
08/07/2025 08:00,19.82,9.65
08/07/2025 09:00,17.45,8.59
08/07/2025 10:00,14.99,7.49
08/07/2025 11:00,13.86,6.98
08/07/2025 12:00,13.44,6.8
08/07/2025 13:00,11.34,5.86
08/07/2025 14:00,11.64,5.99
08/07/2025 15:00,13.65,6.89
08/07/2025 16:00,30.42,14.09
08/07/2025 17:00,31.29,14.48
08/07/2025 18:00,32.23,14.9
08/07/2025 19:00,21.84,10.56
08/07/2025 20:00,22.48,10.84
08/07/2025 21:00,21.52,10.42
08/07/2025 22:00,18.27,8.96
08/07/2025 23:00,19.49,9.5
09/07/2025 00:00,17.01,8.39
09/07/2025 01:00,15.5,7.72
09/07/2025 02:00,15.24,7.6
09/07/2025 03:00,15.24,7.6
09/07/2025 04:00,15.24,7.6
09/07/2025 05:00,13.76,6.94
09/07/2025 06:00,18.72,9.16
09/07/2025 07:00,21.84,10.56
09/07/2025 08:00,20.66,10.03
09/07/2025 09:00,16.51,8.17
09/07/2025 10:00,16.17,8.02
09/07/2025 11:00,15.34,7.65
09/07/2025 12:00,15.5,7.72
09/07/2025 13:00,15.24,7.6
09/07/2025 14:00,14.74,7.38
09/07/2025 15:00,15.44,7.69
09/07/2025 16:00,29.61,13.72
09/07/2025 17:00,33.52,15.47
09/07/2025 18:00,34,15.69
09/07/2025 19:00,23.52,11.31
09/07/2025 20:00,23.1,11.12
09/07/2025 21:00,21.84,10.56
09/07/2025 22:00,18.48,9.05
09/07/2025 23:00,19.43,9.48
10/07/2025 00:00,17.85,8.77
10/07/2025 01:00,16.17,8.02
10/07/2025 02:00,14.93,7.46
10/07/2025 03:00,14.7,7.36
10/07/2025 04:00,14.62,7.32
10/07/2025 05:00,15.02,7.5
10/07/2025 06:00,16.67,8.24
10/07/2025 07:00,18.29,8.97
10/07/2025 08:00,17.95,8.82
10/07/2025 09:00,16.08,7.97
10/07/2025 10:00,14.18,7.12
10/07/2025 11:00,13.47,6.81
10/07/2025 12:00,13.65,6.89
10/07/2025 13:00,13.46,6.81
10/07/2025 14:00,13.65,6.89
10/07/2025 15:00,13.44,6.8
10/07/2025 16:00,29.4,13.63
10/07/2025 17:00,31.96,14.78
10/07/2025 18:00,35,16.37
10/07/2025 19:00,24.18,11.6
10/07/2025 20:00,24.15,11.59
10/07/2025 21:00,23.1,11.12
10/07/2025 22:00,21.28,10.31
10/07/2025 23:00,19.32,9.43
11/07/2025 00:00,19.21,9.38
11/07/2025 01:00,16.46,8.15
11/07/2025 02:00,15.79,7.85
11/07/2025 03:00,16.17,8.02
11/07/2025 04:00,15.79,7.85
11/07/2025 05:00,16.92,8.35
11/07/2025 06:00,19.91,9.69
11/07/2025 07:00,20.37,9.9
11/07/2025 08:00,19.74,9.62
11/07/2025 09:00,18.88,9.23
11/07/2025 10:00,17.47,8.6
11/07/2025 11:00,16.6,8.21
11/07/2025 12:00,15.79,7.85
11/07/2025 13:00,14.49,7.27
11/07/2025 14:00,14.57,7.3
11/07/2025 15:00,14.37,7.21
11/07/2025 16:00,30.49,14.12
11/07/2025 17:00,31.39,14.52
11/07/2025 18:00,32.97,15.23
11/07/2025 19:00,22.17,10.7
11/07/2025 20:00,22.66,10.92
11/07/2025 21:00,20.98,10.17
11/07/2025 22:00,19.74,9.62
11/07/2025 23:00,19.95,9.71
12/07/2025 00:00,18.72,9.16
12/07/2025 01:00,15.96,7.92
12/07/2025 02:00,17.7,8.7
12/07/2025 03:00,17.43,8.58
12/07/2025 04:00,18.06,8.86
12/07/2025 05:00,15.66,7.79
12/07/2025 06:00,15.56,7.74
12/07/2025 07:00,15.56,7.74
12/07/2025 08:00,17.2,8.48
12/07/2025 09:00,16.64,8.23
12/07/2025 10:00,15.96,7.92
12/07/2025 11:00,15.54,7.74
12/07/2025 12:00,13.88,6.99
12/07/2025 13:00,13.65,6.89
12/07/2025 14:00,11.74,6.03
12/07/2025 15:00,11.74,6.03
12/07/2025 16:00,29.09,13.49
12/07/2025 17:00,32.55,15.04
12/07/2025 18:00,32.21,14.89
12/07/2025 19:00,22.44,10.82
12/07/2025 20:00,22.66,10.92
12/07/2025 21:00,21.82,10.55
12/07/2025 22:00,21,10.18
12/07/2025 23:00,19.64,9.57
13/07/2025 00:00,18.38,9
13/07/2025 01:00,17.25,8.5
13/07/2025 02:00,16.59,8.21
13/07/2025 03:00,17.22,8.49
13/07/2025 04:00,16.66,8.24
13/07/2025 05:00,16.61,8.22
13/07/2025 06:00,15.86,7.88
13/07/2025 07:00,15.73,7.82
13/07/2025 08:00,14.78,7.4
13/07/2025 09:00,15.64,7.78
13/07/2025 10:00,15.33,7.64
13/07/2025 11:00,15.12,7.55
13/07/2025 12:00,14.91,7.45
13/07/2025 13:00,15.54,7.74
13/07/2025 14:00,15.64,7.78
13/07/2025 15:00,15.41,7.68
13/07/2025 16:00,29.48,13.67
13/07/2025 17:00,32,14.8
13/07/2025 18:00,33.81,15.6
13/07/2025 19:00,22.51,10.86
13/07/2025 20:00,21.84,10.56
13/07/2025 21:00,21.84,10.56
13/07/2025 22:00,20.48,9.94
13/07/2025 23:00,17.78,8.74
14/07/2025 00:00,17.85,8.77
14/07/2025 01:00,16.17,8.02
14/07/2025 02:00,15.96,7.92
14/07/2025 03:00,15.72,7.81
14/07/2025 04:00,14.89,7.44
14/07/2025 05:00,15.96,7.92
14/07/2025 06:00,19.43,9.48
14/07/2025 07:00,20.46,9.94
14/07/2025 08:00,18.35,9
14/07/2025 09:00,17.43,8.58
14/07/2025 10:00,16.59,8.21
14/07/2025 11:00,15.12,7.55
14/07/2025 12:00,13,6.6
14/07/2025 13:00,11.48,5.92
14/07/2025 14:00,10.5,5.48
14/07/2025 15:00,12.64,6.44
14/07/2025 16:00,29.69,13.76
14/07/2025 17:00,30.5,14.12
14/07/2025 18:00,30.54,14.14
14/07/2025 19:00,19.95,9.71
14/07/2025 20:00,21.63,10.46
14/07/2025 21:00,21.5,10.41
14/07/2025 22:00,21.46,10.39
14/07/2025 23:00,17.22,8.49
15/07/2025 00:00,16.19,8.03
15/07/2025 01:00,14.93,7.46
15/07/2025 02:00,14.55,7.3
15/07/2025 03:00,14.5,7.27
15/07/2025 04:00,16.42,8.13
15/07/2025 05:00,15.96,7.92
15/07/2025 06:00,19.32,9.43
15/07/2025 07:00,17.22,8.49
15/07/2025 08:00,16.04,7.96
15/07/2025 09:00,15.48,7.71
15/07/2025 10:00,14.8,7.41
15/07/2025 11:00,14.49,7.27
15/07/2025 12:00,14.49,7.27
15/07/2025 13:00,14.11,7.1
15/07/2025 14:00,14.16,7.12
15/07/2025 15:00,13.82,6.97
15/07/2025 16:00,30.03,13.91
15/07/2025 17:00,31.33,14.49
15/07/2025 18:00,31.42,14.53
15/07/2025 19:00,19.49,9.5
15/07/2025 20:00,20.51,9.96
15/07/2025 21:00,21,10.18
