timestamp,demand,supply
03/10/2025 20:00,0.656,0
03/10/2025 21:00,0.6122,0
03/10/2025 22:00,0.5491,0
03/10/2025 23:00,0.4904,0
04/10/2025 00:00,0.4575,0
04/10/2025 01:00,0.4417,0
04/10/2025 02:00,0.4317,0
04/10/2025 03:00,0.3994,0
04/10/2025 04:00,0.398,0
04/10/2025 05:00,0.3833,0
04/10/2025 06:00,0.4226,0
04/10/2025 07:00,0.468,0.0156
04/10/2025 08:00,0.5133,0.1645
04/10/2025 09:00,0.5102,0.3893
04/10/2025 10:00,0.4956,0.5345
04/10/2025 11:00,0.4946,0.5212
04/10/2025 12:00,0.525,0.4747
04/10/2025 13:00,0.5323,0.456
04/10/2025 14:00,0.5137,0.404
04/10/2025 15:00,0.5179,0.3422
04/10/2025 16:00,0.5685,0.2287
04/10/2025 17:00,0.6302,0.0911
04/10/2025 18:00,0.6656,0.0056
04/10/2025 19:00,0.6688,0
04/10/2025 20:00,0.6331,0
04/10/2025 21:00,0.5778,0
04/10/2025 22:00,0.5077,0
04/10/2025 23:00,0.4657,0
05/10/2025 00:00,0.4344,0
05/10/2025 01:00,0.4238,0
05/10/2025 02:00,0.4082,0
05/10/2025 03:00,0.385,0
05/10/2025 04:00,0.3686,0
05/10/2025 05:00,0.378,0
05/10/2025 06:00,0.4055,0
05/10/2025 07:00,0.4413,0.0147
05/10/2025 08:00,0.4807,0.1837
05/10/2025 09:00,0.4701,0.4213
05/10/2025 10:00,0.4718,0.608
05/10/2025 11:00,0.4778,0.6468
05/10/2025 12:00,0.486,0.661
05/10/2025 13:00,0.4956,0.618
05/10/2025 14:00,0.5031,0.5098
05/10/2025 15:00,0.5408,0.3746
05/10/2025 16:00,0.6178,0.2384
05/10/2025 17:00,0.6906,0.082
05/10/2025 18:00,0.7105,0.0038
05/10/2025 19:00,0.709,0
05/10/2025 20:00,0.6709,0
05/10/2025 21:00,0.6276,0
05/10/2025 22:00,0.5662,0
05/10/2025 23:00,0.507,0
06/10/2025 00:00,0.4936,0
06/10/2025 01:00,0.4812,0
06/10/2025 02:00,0.4726,0
06/10/2025 03:00,0.4469,0
06/10/2025 04:00,0.4395,0
06/10/2025 05:00,0.4584,0
06/10/2025 06:00,0.5613,0
06/10/2025 07:00,0.6567,0.0073
06/10/2025 08:00,0.6963,0.1479
06/10/2025 09:00,0.6573,0.4029
06/10/2025 10:00,0.5962,0.6439
06/10/2025 11:00,0.5514,0.7827
06/10/2025 12:00,0.5406,0.8971
06/10/2025 13:00,0.5291,0.8628
06/10/2025 14:00,0.5383,0.7324
06/10/2025 15:00,0.5653,0.5877
06/10/2025 16:00,0.6451,0.3731
06/10/2025 17:00,0.722,0.1144
06/10/2025 18:00,0.7536,0.002
06/10/2025 19:00,0.7737,0
06/10/2025 20:00,0.7282,0
06/10/2025 21:00,0.6641,0
06/10/2025 22:00,0.5937,0
06/10/2025 23:00,0.5202,0
07/10/2025 00:00,0.4947,0
07/10/2025 01:00,0.4817,0
07/10/2025 02:00,0.479,0
07/10/2025 03:00,0.4631,0
07/10/2025 04:00,0.4557,0
07/10/2025 05:00,0.4697,0
07/10/2025 06:00,0.5566,0
07/10/2025 07:00,0.6618,0.0042
07/10/2025 08:00,0.6973,0.0663
07/10/2025 09:00,0.6912,0.1706
07/10/2025 10:00,0.6682,0.2879
07/10/2025 11:00,0.6814,0.3485
07/10/2025 12:00,0.6955,0.3649
07/10/2025 13:00,0.6888,0.3465
07/10/2025 14:00,0.6663,0.3398
07/10/2025 15:00,0.669,0.2748
07/10/2025 16:00,0.7162,0.1491
07/10/2025 17:00,0.7609,0.0447
07/10/2025 18:00,0.7816,0.0013
07/10/2025 19:00,0.8025,0
07/10/2025 20:00,0.7559,0
07/10/2025 21:00,0.6918,0
07/10/2025 22:00,0.6257,0
07/10/2025 23:00,0.5618,0
08/10/2025 00:00,0.5371,0
08/10/2025 01:00,0.5263,0
08/10/2025 02:00,0.5182,0
08/10/2025 03:00,0.5054,0
08/10/2025 04:00,0.4902,0
08/10/2025 05:00,0.513,0
08/10/2025 06:00,0.6004,0
08/10/2025 07:00,0.6848,0.0022
08/10/2025 08:00,0.732,0.059
08/10/2025 09:00,0.7339,0.1649
08/10/2025 10:00,0.7199,0.2755
08/10/2025 11:00,0.7115,0.37
08/10/2025 12:00,0.6994,0.3813
08/10/2025 13:00,0.6775,0.4017
08/10/2025 14:00,0.6609,0.4261
08/10/2025 15:00,0.6671,0.3226
08/10/2025 16:00,0.701,0.2208
08/10/2025 17:00,0.7568,0.0708
08/10/2025 18:00,0.7871,0.0015
08/10/2025 19:00,0.7863,0
08/10/2025 20:00,0.7465,0
08/10/2025 21:00,0.6844,0
08/10/2025 22:00,0.6116,0
08/10/2025 23:00,0.5412,0
09/10/2025 00:00,0.5198,0
09/10/2025 01:00,0.5094,0
09/10/2025 02:00,0.4937,0
09/10/2025 03:00,0.4807,0
09/10/2025 04:00,0.4714,0
09/10/2025 05:00,0.4887,0
09/10/2025 06:00,0.5812,0
09/10/2025 07:00,0.6616,0.0058
09/10/2025 08:00,0.7,0.0896
09/10/2025 09:00,0.6938,0.2308
09/10/2025 10:00,0.6648,0.3446
09/10/2025 11:00,0.6554,0.3844
09/10/2025 12:00,0.6567,0.4384
09/10/2025 13:00,0.643,0.4741
09/10/2025 14:00,0.6361,0.4187
09/10/2025 15:00,0.6383,0.3205
09/10/2025 16:00,0.6904,0.1624
09/10/2025 17:00,0.7416,0.0474
09/10/2025 18:00,0.7895,0.0007
09/10/2025 19:00,0.7923,0
09/10/2025 20:00,0.7512,0
09/10/2025 21:00,0.6946,0
09/10/2025 22:00,0.6252,0
09/10/2025 23:00,0.5639,0
10/10/2025 00:00,0.5395,0
10/10/2025 01:00,0.5312,0
10/10/2025 02:00,0.5162,0
10/10/2025 03:00,0.5049,0
10/10/2025 04:00,0.4977,0
10/10/2025 05:00,0.5117,0
10/10/2025 06:00,0.5914,0
10/10/2025 07:00,0.6783,0.0027
10/10/2025 08:00,0.7352,0.0686
10/10/2025 09:00,0.7376,0.1702
10/10/2025 10:00,0.7262,0.2427
10/10/2025 11:00,0.7171,0.2624
10/10/2025 12:00,0.7141,0.275
10/10/2025 13:00,0.7035,0.255
10/10/2025 14:00,0.6904,0.2327
10/10/2025 15:00,0.6938,0.1829
10/10/2025 16:00,0.7186,0.1106
10/10/2025 17:00,0.7538,0.0348
10/10/2025 18:00,0.788,0.0005
10/10/2025 19:00,0.7732,0
10/10/2025 20:00,0.7302,0
10/10/2025 21:00,0.6839,0
10/10/2025 22:00,0.6347,0
10/10/2025 23:00,0.5673,0
11/10/2025 00:00,0.5405,0
11/10/2025 01:00,0.5411,0
11/10/2025 02:00,0.5298,0
11/10/2025 03:00,0.5069,0
11/10/2025 04:00,0.4906,0
11/10/2025 05:00,0.4837,0
11/10/2025 06:00,0.5175,0
11/10/2025 07:00,0.5737,0.0034
11/10/2025 08:00,0.6122,0.0546
11/10/2025 09:00,0.6297,0.15
11/10/2025 10:00,0.6241,0.2591
11/10/2025 11:00,0.6145,0.3463
11/10/2025 12:00,0.6099,0.4179
11/10/2025 13:00,0.6005,0.4612
11/10/2025 14:00,0.5869,0.44
11/10/2025 15:00,0.5907,0.3716
11/10/2025 16:00,0.6115,0.2385
11/10/2025 17:00,0.7027,0.0707
11/10/2025 18:00,0.7471,0.0003
11/10/2025 19:00,0.7427,0
11/10/2025 20:00,0.7144,0
11/10/2025 21:00,0.6721,0
11/10/2025 22:00,0.6206,0
11/10/2025 23:00,0.5605,0
12/10/2025 00:00,0.5375,0
12/10/2025 01:00,0.5265,0
12/10/2025 02:00,0.5133,0
12/10/2025 03:00,0.4997,0
12/10/2025 04:00,0.4927,0
12/10/2025 05:00,0.4895,0
12/10/2025 06:00,0.4989,0
12/10/2025 07:00,0.5412,0.0018
12/10/2025 08:00,0.5796,0.0495
12/10/2025 09:00,0.6153,0.1538
12/10/2025 10:00,0.6309,0.2497
12/10/2025 11:00,0.6345,0.309
12/10/2025 12:00,0.6388,0.3673
12/10/2025 13:00,0.6264,0.4287
12/10/2025 14:00,0.6279,0.4518
12/10/2025 15:00,0.6363,0.3763
12/10/2025 16:00,0.686,0.2332
12/10/2025 17:00,0.7582,0.0596
12/10/2025 18:00,0.7913,0.0002
12/10/2025 19:00,0.7806,0
12/10/2025 20:00,0.7239,0
12/10/2025 21:00,0.6713,0
12/10/2025 22:00,0.6147,0
12/10/2025 23:00,0.5561,0
13/10/2025 00:00,0.5277,0
13/10/2025 01:00,0.5254,0
13/10/2025 02:00,0.5156,0
13/10/2025 03:00,0.4984,0
13/10/2025 04:00,0.4909,0
13/10/2025 05:00,0.51,0
13/10/2025 06:00,0.6087,0
13/10/2025 07:00,0.7007,0.0007
13/10/2025 08:00,0.744,0.0346
13/10/2025 09:00,0.764,0.1176
13/10/2025 10:00,0.7612,0.1963
13/10/2025 11:00,0.7596,0.2255
13/10/2025 12:00,0.7674,0.2439
13/10/2025 13:00,0.7648,0.1711
13/10/2025 14:00,0.7633,0.1322
13/10/2025 15:00,0.7546,0.0914
13/10/2025 16:00,0.784,0.0471
13/10/2025 17:00,0.8161,0.0089
13/10/2025 18:00,0.8386,0
13/10/2025 19:00,0.8273,0
13/10/2025 20:00,0.7818,0
13/10/2025 21:00,0.7183,0
13/10/2025 22:00,0.6473,0
13/10/2025 23:00,0.5749,0
14/10/2025 00:00,0.5545,0
14/10/2025 01:00,0.5472,0
14/10/2025 02:00,0.5471,0
14/10/2025 03:00,0.5283,0
14/10/2025 04:00,0.5142,0
14/10/2025 05:00,0.5293,0
14/10/2025 06:00,0.6271,0
14/10/2025 07:00,0.7215,0.0006
14/10/2025 08:00,0.768,0.0223
14/10/2025 09:00,0.798,0.0706
14/10/2025 10:00,0.7951,0.1126
14/10/2025 11:00,0.7985,0.1501
14/10/2025 12:00,0.8035,0.1871
14/10/2025 13:00,0.7997,0.2177
14/10/2025 14:00,0.7717,0.1748
14/10/2025 15:00,0.7653,0.1176
14/10/2025 16:00,0.7959,0.0563
14/10/2025 17:00,0.8347,0.0105
14/10/2025 18:00,0.8566,0
14/10/2025 19:00,0.8446,0
14/10/2025 20:00,0.7878,0
14/10/2025 21:00,0.7302,0
14/10/2025 22:00,0.6645,0
14/10/2025 23:00,0.5982,0
15/10/2025 00:00,0.5678,0
15/10/2025 01:00,0.5561,0
15/10/2025 02:00,0.5401,0
15/10/2025 03:00,0.5237,0
15/10/2025 04:00,0.5175,0
15/10/2025 05:00,0.5286,0
15/10/2025 06:00,0.623,0
15/10/2025 07:00,0.726,0.0004
15/10/2025 08:00,0.7739,0.0265
15/10/2025 09:00,0.7937,0.0978
15/10/2025 10:00,0.7954,0.1586
15/10/2025 11:00,0.7905,0.1983
15/10/2025 12:00,0.7848,0.2112
15/10/2025 13:00,0.7871,0.2224
15/10/2025 14:00,0.7691,0.1976
15/10/2025 15:00,0.7654,0.1566
15/10/2025 16:00,0.7816,0.0807
15/10/2025 17:00,0.8235,0.0127
15/10/2025 18:00,0.86,0
15/10/2025 19:00,0.8594,0
15/10/2025 20:00,0.7989,0
15/10/2025 21:00,0.7436,0
15/10/2025 22:00,0.6789,0
15/10/2025 23:00,0.6089,0
16/10/2025 00:00,0.5783,0
16/10/2025 01:00,0.5687,0
16/10/2025 02:00,0.5615,0
16/10/2025 03:00,0.5431,0
16/10/2025 04:00,0.5184,0
16/10/2025 05:00,0.5356,0
16/10/2025 06:00,0.621,0
16/10/2025 07:00,0.7256,0.0008
16/10/2025 08:00,0.7731,0.044
16/10/2025 09:00,0.7878,0.1706
16/10/2025 10:00,0.7863,0.3046
16/10/2025 11:00,0.7678,0.3381
16/10/2025 12:00,0.7558,0.3947
16/10/2025 13:00,0.7446,0.3546
16/10/2025 14:00,0.7509,0.2332
16/10/2025 15:00,0.7643,0.1579
16/10/2025 16:00,0.8016,0.0711
16/10/2025 17:00,0.8434,0.0107
16/10/2025 18:00,0.8489,0
16/10/2025 19:00,0.848,0
16/10/2025 20:00,0.801,0
16/10/2025 21:00,0.7494,0
16/10/2025 22:00,0.6756,0
16/10/2025 23:00,0.6012,0
17/10/2025 00:00,0.5732,0
17/10/2025 01:00,0.5679,0
17/10/2025 02:00,0.5543,0
17/10/2025 03:00,0.5342,0
17/10/2025 04:00,0.5179,0
17/10/2025 05:00,0.5253,0
17/10/2025 06:00,0.6101,0
17/10/2025 07:00,0.6984,0.0001
17/10/2025 08:00,0.779,0.0168
17/10/2025 09:00,0.7909,0.0704
17/10/2025 10:00,0.792,0.1391
17/10/2025 11:00,0.7926,0.2175
17/10/2025 12:00,0.7823,0.2757
17/10/2025 13:00,0.7545,0.2633
17/10/2025 14:00,0.7455,0.1989
17/10/2025 15:00,0.74,0.1313
17/10/2025 16:00,0.76,0.0574
17/10/2025 17:00,0.8059,0.0074
17/10/2025 18:00,0.817,0
17/10/2025 19:00,0.8112,0
17/10/2025 20:00,0.7647,0
17/10/2025 21:00,0.7183,0
17/10/2025 22:00,0.6545,0
17/10/2025 23:00,0.5907,0
18/10/2025 00:00,0.5534,0
18/10/2025 01:00,0.5406,0
18/10/2025 02:00,0.5335,0
18/10/2025 03:00,0.5117,0
18/10/2025 04:00,0.4931,0
18/10/2025 05:00,0.4844,0
18/10/2025 06:00,0.5162,0
18/10/2025 07:00,0.5616,0.0001
18/10/2025 08:00,0.6197,0.026
18/10/2025 09:00,0.6596,0.0922
18/10/2025 10:00,0.6661,0.1511
18/10/2025 11:00,0.6725,0.1945
18/10/2025 12:00,0.6701,0.2064
18/10/2025 13:00,0.6623,0.2025
18/10/2025 14:00,0.6699,0.1773
18/10/2025 15:00,0.6626,0.1306
18/10/2025 16:00,0.6762,0.0583
18/10/2025 17:00,0.7294,0.0076
18/10/2025 18:00,0.7666,0
18/10/2025 19:00,0.7432,0
18/10/2025 20:00,0.6918,0
18/10/2025 21:00,0.635,0
18/10/2025 22:00,0.5802,0
18/10/2025 23:00,0.5271,0
19/10/2025 00:00,0.5002,0
19/10/2025 01:00,0.482,0
19/10/2025 02:00,0.4742,0
19/10/2025 03:00,0.4479,0
19/10/2025 04:00,0.434,0
19/10/2025 05:00,0.4187,0
19/10/2025 06:00,0.4395,0
19/10/2025 07:00,0.4798,0.0002
19/10/2025 08:00,0.5369,0.0383
19/10/2025 09:00,0.5857,0.1405
19/10/2025 10:00,0.6149,0.2113
19/10/2025 11:00,0.6316,0.2074
19/10/2025 12:00,0.6684,0.1807
19/10/2025 13:00,0.6834,0.1064
19/10/2025 14:00,0.6959,0.0679
19/10/2025 15:00,0.7147,0.0448
19/10/2025 16:00,0.7341,0.0253
19/10/2025 17:00,0.778,0.0053
19/10/2025 18:00,0.795,0
19/10/2025 19:00,0.7544,0
19/10/2025 20:00,0.7025,0
19/10/2025 21:00,0.6512,0
19/10/2025 22:00,0.5898,0
19/10/2025 23:00,0.5348,0
20/10/2025 00:00,0.5046,0
20/10/2025 01:00,0.514,0
20/10/2025 02:00,0.5065,0
20/10/2025 03:00,0.4957,0
20/10/2025 04:00,0.4892,0
20/10/2025 05:00,0.5002,0
20/10/2025 06:00,0.6039,0
20/10/2025 07:00,0.7113,0
20/10/2025 08:00,0.7657,0.0204
20/10/2025 09:00,0.7719,0.0845
20/10/2025 10:00,0.784,0.1635
20/10/2025 11:00,0.7689,0.2302
20/10/2025 12:00,0.7589,0.3341
20/10/2025 13:00,0.7477,0.2971
20/10/2025 14:00,0.733,0.2797
20/10/2025 15:00,0.7469,0.2166
20/10/2025 16:00,0.7781,0.1034
20/10/2025 17:00,0.8322,0.0185
20/10/2025 18:00,0.8639,0
20/10/2025 19:00,0.8357,0
20/10/2025 20:00,0.7957,0
20/10/2025 21:00,0.7349,0
20/10/2025 22:00,0.6498,0
20/10/2025 23:00,0.5714,0
21/10/2025 00:00,0.5384,0
21/10/2025 01:00,0.5339,0
21/10/2025 02:00,0.5282,0
21/10/2025 03:00,0.5156,0
21/10/2025 04:00,0.5103,0
21/10/2025 05:00,0.5241,0
21/10/2025 06:00,0.6132,0
21/10/2025 07:00,0.7054,0.0001
21/10/2025 08:00,0.7244,0.0492
21/10/2025 09:00,0.7469,0.1757
21/10/2025 10:00,0.7303,0.2577
21/10/2025 11:00,0.7094,0.3534
21/10/2025 12:00,0.6861,0.3847
21/10/2025 13:00,0.6851,0.3844
21/10/2025 14:00,0.6859,0.3033
21/10/2025 15:00,0.6858,0.2317
21/10/2025 16:00,0.7333,0.1088
21/10/2025 17:00,0.7901,0.017
21/10/2025 18:00,0.82,0
21/10/2025 19:00,0.8113,0
21/10/2025 20:00,0.7685,0
21/10/2025 21:00,0.7004,0
21/10/2025 22:00,0.6179,0
21/10/2025 23:00,0.5577,0
22/10/2025 00:00,0.5309,0
22/10/2025 01:00,0.5287,0
22/10/2025 02:00,0.5138,0
22/10/2025 03:00,0.4956,0
22/10/2025 04:00,0.4891,0
22/10/2025 05:00,0.515,0
22/10/2025 06:00,0.6125,0
22/10/2025 07:00,0.7348,0
22/10/2025 08:00,0.7684,0.0575
22/10/2025 09:00,0.7711,0.2104
22/10/2025 10:00,0.7305,0.3933
22/10/2025 11:00,0.695,0.5673
22/10/2025 12:00,0.6683,0.6448
22/10/2025 13:00,0.6629,0.5789
22/10/2025 14:00,0.677,0.3601
22/10/2025 15:00,0.7141,0.2197
22/10/2025 16:00,0.7822,0.069
22/10/2025 17:00,0.8154,0.0063
22/10/2025 18:00,0.8533,0
22/10/2025 19:00,0.8442,0
22/10/2025 20:00,0.7877,0
22/10/2025 21:00,0.7273,0
22/10/2025 22:00,0.6576,0
22/10/2025 23:00,0.5812,0
23/10/2025 00:00,0.552,0
23/10/2025 01:00,0.5447,0
23/10/2025 02:00,0.5352,0
23/10/2025 03:00,0.5066,0
23/10/2025 04:00,0.4966,0
23/10/2025 05:00,0.5086,0
23/10/2025 06:00,0.5908,0
23/10/2025 07:00,0.6845,0
23/10/2025 08:00,0.7451,0.0139
23/10/2025 09:00,0.7681,0.095
23/10/2025 10:00,0.7595,0.2002
23/10/2025 11:00,0.7477,0.275
23/10/2025 12:00,0.7364,0.3508
23/10/2025 13:00,0.7091,0.3772
23/10/2025 14:00,0.6967,0.3137
23/10/2025 15:00,0.7149,0.2474
23/10/2025 16:00,0.7619,0.0971
23/10/2025 17:00,0.825,0.0149
23/10/2025 18:00,0.8527,0
23/10/2025 19:00,0.826,0
23/10/2025 20:00,0.7774,0
23/10/2025 21:00,0.7174,0
23/10/2025 22:00,0.6437,0
23/10/2025 23:00,0.5738,0
24/10/2025 00:00,0.5535,0
24/10/2025 01:00,0.539,0
24/10/2025 02:00,0.5225,0
24/10/2025 03:00,0.4964,0
24/10/2025 04:00,0.4885,0
24/10/2025 05:00,0.5135,0
24/10/2025 06:00,0.6045,0
24/10/2025 07:00,0.7103,0
24/10/2025 08:00,0.753,0.0704
24/10/2025 09:00,0.7375,0.3187
24/10/2025 10:00,0.6814,0.5683
24/10/2025 11:00,0.6438,0.7059
24/10/2025 12:00,0.6381,0.6881
24/10/2025 13:00,0.6446,0.5865
24/10/2025 14:00,0.649,0.5092
24/10/2025 15:00,0.6756,0.3353
24/10/2025 16:00,0.7286,0.1319
24/10/2025 17:00,0.7915,0.0153
24/10/2025 18:00,0.8235,0
24/10/2025 19:00,0.8024,0
24/10/2025 20:00,0.7504,0
24/10/2025 21:00,0.7083,0
24/10/2025 22:00,0.6317,0
24/10/2025 23:00,0.5638,0
25/10/2025 00:00,0.5304,0
25/10/2025 01:00,0.5122,0
25/10/2025 02:00,0.496,0
25/10/2025 03:00,0.4735,0
25/10/2025 04:00,0.4586,0
25/10/2025 05:00,0.4532,0
25/10/2025 06:00,0.483,0
25/10/2025 07:00,0.5488,0
25/10/2025 08:00,0.6097,0.0424
25/10/2025 09:00,0.6207,0.2499
25/10/2025 10:00,0.6024,0.4506
25/10/2025 11:00,0.5691,0.5357
25/10/2025 12:00,0.5735,0.5728
25/10/2025 13:00,0.5664,0.5663
25/10/2025 14:00,0.5592,0.5237
25/10/2025 15:00,0.571,0.4187
25/10/2025 16:00,0.6395,0.2005
25/10/2025 17:00,0.7301,0.0207
25/10/2025 18:00,0.7659,0
25/10/2025 19:00,0.7431,0
25/10/2025 20:00,0.7071,0
25/10/2025 21:00,0.6616,0
25/10/2025 22:00,0.6041,0
25/10/2025 23:00,0.5433,0
26/10/2025 00:00,0.5146,0
26/10/2025 01:00,0.5084,0
26/10/2025 02:00,0.5041,0
26/10/2025 03:00,0.4996,0
26/10/2025 04:00,0.4822,0
26/10/2025 05:00,0.4617,0
26/10/2025 06:00,0.4623,0
26/10/2025 07:00,0.4988,0
26/10/2025 08:00,0.5537,0.0645
26/10/2025 09:00,0.5707,0.3075
26/10/2025 10:00,0.5817,0.4867
26/10/2025 11:00,0.5825,0.5206
26/10/2025 12:00,0.6239,0.4121
26/10/2025 13:00,0.6874,0.2219
26/10/2025 14:00,0.7096,0.1256
26/10/2025 15:00,0.7205,0.0725
26/10/2025 16:00,0.7414,0.0311
26/10/2025 17:00,0.7885,0.002
26/10/2025 18:00,0.8197,0
26/10/2025 19:00,0.7873,0
26/10/2025 20:00,0.7395,0
26/10/2025 21:00,0.6831,0
26/10/2025 22:00,0.6158,0
26/10/2025 23:00,0.5516,0
27/10/2025 00:00,0.4996,0
27/10/2025 01:00,0.4846,0
27/10/2025 02:00,0.4638,0
27/10/2025 03:00,0.4425,0
27/10/2025 04:00,0.4353,0
27/10/2025 05:00,0.4626,0
27/10/2025 06:00,0.5624,0
27/10/2025 07:00,0.6675,0.0498
27/10/2025 08:00,0.6975,0.2679
27/10/2025 09:00,0.6886,0.4851
27/10/2025 10:00,0.6685,0.5548
27/10/2025 11:00,0.6844,0.5733
27/10/2025 12:00,0.6928,0.5472
27/10/2025 13:00,0.7052,0.5177
27/10/2025 14:00,0.7301,0.3384
27/10/2025 15:00,0.7823,0.1219
27/10/2025 16:00,0.8383,0.0083
27/10/2025 17:00,0.9086,0
27/10/2025 18:00,0.9005,0
27/10/2025 19:00,0.8424,0
27/10/2025 20:00,0.7863,0
27/10/2025 21:00,0.712,0
27/10/2025 22:00,0.6253,0
27/10/2025 23:00,0.552,0
28/10/2025 00:00,0.5314,0
28/10/2025 01:00,0.5096,0
28/10/2025 02:00,0.48,0
28/10/2025 03:00,0.4648,0
28/10/2025 04:00,0.4566,0
28/10/2025 05:00,0.4755,0
28/10/2025 06:00,0.5735,0
28/10/2025 07:00,0.6561,0.0371
28/10/2025 08:00,0.685,0.216
28/10/2025 09:00,0.6674,0.4391
28/10/2025 10:00,0.6299,0.5754
28/10/2025 11:00,0.6213,0.5977
28/10/2025 12:00,0.6428,0.5181
28/10/2025 13:00,0.6504,0.4245
28/10/2025 14:00,0.6713,0.2952
28/10/2025 15:00,0.7239,0.1451
28/10/2025 16:00,0.8006,0.0096
28/10/2025 17:00,0.858,0
28/10/2025 18:00,0.8553,0
28/10/2025 19:00,0.8368,0
28/10/2025 20:00,0.7686,0
28/10/2025 21:00,0.7181,0
28/10/2025 22:00,0.6433,0
28/10/2025 23:00,0.5696,0
29/10/2025 00:00,0.5561,0
29/10/2025 01:00,0.5476,0
29/10/2025 02:00,0.5253,0
29/10/2025 03:00,0.4945,0
29/10/2025 04:00,0.4923,0
29/10/2025 05:00,0.515,0
29/10/2025 06:00,0.6094,0
29/10/2025 07:00,0.7035,0.01
29/10/2025 08:00,0.7638,0.0718
29/10/2025 09:00,0.7863,0.1487
29/10/2025 10:00,0.789,0.2253
29/10/2025 11:00,0.787,0.2636
29/10/2025 12:00,0.7814,0.2576
29/10/2025 13:00,0.7875,0.2218
29/10/2025 14:00,0.7833,0.1692
29/10/2025 15:00,0.8003,0.096
29/10/2025 16:00,0.8477,0.0088
29/10/2025 17:00,0.8993,0
29/10/2025 18:00,0.9045,0
29/10/2025 19:00,0.866,0
29/10/2025 20:00,0.8046,0
29/10/2025 21:00,0.732,0
29/10/2025 22:00,0.6559,0
29/10/2025 23:00,0.5886,0
30/10/2025 00:00,0.5858,0
30/10/2025 01:00,0.5769,0
30/10/2025 02:00,0.5591,0
30/10/2025 03:00,0.5395,0
30/10/2025 04:00,0.5326,0
30/10/2025 05:00,0.5595,0
30/10/2025 06:00,0.6484,0
30/10/2025 07:00,0.7338,0.0334
30/10/2025 08:00,0.7707,0.2081
30/10/2025 09:00,0.7681,0.3792
30/10/2025 10:00,0.7565,0.4538
30/10/2025 11:00,0.7579,0.4506
30/10/2025 12:00,0.7739,0.3079
30/10/2025 13:00,0.7839,0.1995
30/10/2025 14:00,0.8028,0.109
30/10/2025 15:00,0.8078,0.0384
30/10/2025 16:00,0.8432,0.0012
30/10/2025 17:00,0.8692,0
30/10/2025 18:00,0.8465,0
30/10/2025 19:00,0.8013,0
30/10/2025 20:00,0.7405,0
30/10/2025 21:00,0.6758,0
30/10/2025 22:00,0.5953,0
30/10/2025 23:00,0.5372,0
31/10/2025 00:00,0.53,0
31/10/2025 01:00,0.5173,0
31/10/2025 02:00,0.4889,0
31/10/2025 03:00,0.4752,0
31/10/2025 04:00,0.4758,0
31/10/2025 05:00,0.4916,0
31/10/2025 06:00,0.5725,0
31/10/2025 07:00,0.6475,0.0184
31/10/2025 08:00,0.7024,0.1047
31/10/2025 09:00,0.7281,0.1774
31/10/2025 10:00,0.724,0.2092
31/10/2025 11:00,0.7309,0.1991
31/10/2025 12:00,0.7221,0.2019
31/10/2025 13:00,0.7167,0.1737
31/10/2025 14:00,0.7067,0.1649
31/10/2025 15:00,0.7208,0.0778
31/10/2025 16:00,0.7476,0.0054
31/10/2025 17:00,0.7905,0
31/10/2025 18:00,0.7732,0
31/10/2025 19:00,0.7345,0
31/10/2025 20:00,0.6899,0
31/10/2025 21:00,0.6395,0
31/10/2025 22:00,0.5855,0
31/10/2025 23:00,0.5183,0
01/11/2025 00:00,0.5098,0
01/11/2025 01:00,0.4904,0
01/11/2025 02:00,0.4667,0
01/11/2025 03:00,0.4381,0
01/11/2025 04:00,0.4244,0
01/11/2025 05:00,0.4282,0
01/11/2025 06:00,0.4735,0
01/11/2025 07:00,0.533,0.021
01/11/2025 08:00,0.5689,0.1789
01/11/2025 09:00,0.5585,0.3716
01/11/2025 10:00,0.5294,0.5551
01/11/2025 11:00,0.5184,0.5762
01/11/2025 12:00,0.5239,0.5252
01/11/2025 13:00,0.5608,0.4225
01/11/2025 14:00,0.617,0.2462
01/11/2025 15:00,0.6741,0.0643
01/11/2025 16:00,0.7467,0.0032
01/11/2025 17:00,0.8071,0
01/11/2025 18:00,0.7931,0
01/11/2025 19:00,0.7583,0
01/11/2025 20:00,0.713,0
01/11/2025 21:00,0.6602,0
01/11/2025 22:00,0.6071,0
01/11/2025 23:00,0.5593,0
02/11/2025 00:00,0.5557,0
02/11/2025 01:00,0.5311,0
02/11/2025 02:00,0.5055,0
02/11/2025 03:00,0.4842,0
02/11/2025 04:00,0.4753,0
02/11/2025 05:00,0.4744,0
02/11/2025 06:00,0.5001,0
02/11/2025 07:00,0.5489,0.014
02/11/2025 08:00,0.5857,0.1862
02/11/2025 09:00,0.5777,0.4382
02/11/2025 10:00,0.5686,0.6125
02/11/2025 11:00,0.5659,0.6964
02/11/2025 12:00,0.5814,0.6583
02/11/2025 13:00,0.58,0.556
02/11/2025 14:00,0.6222,0.3833
02/11/2025 15:00,0.6901,0.1422
02/11/2025 16:00,0.7843,0.0061
02/11/2025 17:00,0.8572,0
02/11/2025 18:00,0.8329,0
02/11/2025 19:00,0.7795,0
02/11/2025 20:00,0.7299,0
02/11/2025 21:00,0.6603,0
02/11/2025 22:00,0.5896,0
02/11/2025 23:00,0.5282,0
03/11/2025 00:00,0.5176,0
03/11/2025 01:00,0.5055,0
03/11/2025 02:00,0.4736,0
03/11/2025 03:00,0.4594,0
