timestamp,import_price,export_price,spread
05/10/2025 18:00,0.7963,0.3697,0.4266
05/10/2025 19:00,0.4494,0.2234,0.226
05/10/2025 20:00,0.3743,0.19,0.1843
05/10/2025 21:00,0.2957,0.1546,0.1411
05/10/2025 22:00,0.2,0.112,0.088
05/10/2025 23:00,0.2337,0.1269,0.1068
06/10/2025 00:00,0.114,0.0734,0.0406
06/10/2025 01:00,0.074,0.0554,0.0186
06/10/2025 02:00,0.1134,0.0731,0.0403
06/10/2025 03:00,0.12,0.076,0.044
06/10/2025 04:00,0.1091,0.0711,0.038
06/10/2025 05:00,0.3554,0.1814,0.174
06/10/2025 06:00,0.4677,0.2317,0.236
06/10/2025 07:00,0.5917,0.2871,0.3046
06/10/2025 08:00,0.6437,0.3106,0.3331
06/10/2025 09:00,0.57,0.2774,0.2926
06/10/2025 10:00,0.4703,0.2329,0.2374
06/10/2025 11:00,0.444,0.2211,0.2229
06/10/2025 12:00,0.4031,0.2029,0.2002
06/10/2025 13:00,0.39,0.1969,0.1931
06/10/2025 14:00,0.39,0.1969,0.1931
06/10/2025 15:00,0.39,0.1969,0.1931
06/10/2025 16:00,0.9026,0.4174,0.4852
06/10/2025 17:00,0.9106,0.4211,0.4895
06/10/2025 18:00,1,0.5229,0.4771
06/10/2025 19:00,0.738,0.3526,0.3854
06/10/2025 20:00,0.606,0.2934,0.3126
06/10/2025 21:00,0.5166,0.2534,0.2632
06/10/2025 22:00,0.48,0.2371,0.2429
06/10/2025 23:00,0.498,0.2451,0.2529
07/10/2025 00:00,0.456,0.2263,0.2297
07/10/2025 01:00,0.4509,0.2243,0.2266
07/10/2025 02:00,0.4063,0.204,0.2023
07/10/2025 03:00,0.4054,0.2037,0.2017
07/10/2025 04:00,0.4026,0.2026,0.2
07/10/2025 05:00,0.48,0.2371,0.2429
07/10/2025 06:00,0.57,0.2774,0.2926
07/10/2025 07:00,0.552,0.2694,0.2826
07/10/2025 08:00,0.6077,0.2943,0.3134
07/10/2025 09:00,0.5946,0.2886,0.306
07/10/2025 10:00,0.5149,0.2529,0.262
07/10/2025 11:00,0.4857,0.2397,0.246
07/10/2025 12:00,0.4683,0.2317,0.2366
07/10/2025 13:00,0.4514,0.2243,0.2271
07/10/2025 14:00,0.4723,0.2337,0.2386
07/10/2025 15:00,0.5543,0.2706,0.2837
07/10/2025 16:00,0.876,0.4054,0.4706
07/10/2025 17:00,1,0.5137,0.4863
07/10/2025 18:00,1,0.5457,0.4543
07/10/2025 19:00,0.7703,0.3671,0.4032
07/10/2025 20:00,0.6363,0.3071,0.3292
07/10/2025 21:00,0.5409,0.2643,0.2766
07/10/2025 22:00,0.5197,0.2549,0.2648
07/10/2025 23:00,0.5183,0.2543,0.264
08/10/2025 00:00,0.504,0.248,0.256
08/10/2025 01:00,0.5034,0.2477,0.2557
08/10/2025 02:00,0.456,0.2263,0.2297
08/10/2025 03:00,0.4446,0.2214,0.2232
08/10/2025 04:00,0.4517,0.2246,0.2271
08/10/2025 05:00,0.4986,0.2454,0.2532
08/10/2025 06:00,0.57,0.2774,0.2926
08/10/2025 07:00,0.7091,0.3397,0.3694
08/10/2025 08:00,0.648,0.3123,0.3357
08/10/2025 09:00,0.66,0.3177,0.3423
08/10/2025 10:00,0.5389,0.2634,0.2755
08/10/2025 11:00,0.4777,0.236,0.2417
08/10/2025 12:00,0.4649,0.2303,0.2346
08/10/2025 13:00,0.4494,0.2234,0.226
08/10/2025 14:00,0.4606,0.2283,0.2323
08/10/2025 15:00,0.4614,0.2289,0.2325
08/10/2025 16:00,0.882,0.4083,0.4737
08/10/2025 17:00,1,0.468,0.532
08/10/2025 18:00,1,0.5237,0.4763
08/10/2025 19:00,0.708,0.3391,0.3689
08/10/2025 20:00,0.6131,0.2969,0.3162
08/10/2025 21:00,0.536,0.2623,0.2737
08/10/2025 22:00,0.462,0.2291,0.2329
08/10/2025 23:00,0.4949,0.244,0.2509
09/10/2025 00:00,0.5154,0.2529,0.2625
09/10/2025 01:00,0.4549,0.226,0.2289
09/10/2025 02:00,0.4643,0.2303,0.234
09/10/2025 03:00,0.48,0.2371,0.2429
09/10/2025 04:00,0.468,0.2317,0.2363
09/10/2025 05:00,0.474,0.2346,0.2394
09/10/2025 06:00,0.516,0.2531,0.2629
09/10/2025 07:00,0.6843,0.3286,0.3557
09/10/2025 08:00,0.6906,0.3314,0.3592
09/10/2025 09:00,0.576,0.28,0.296
09/10/2025 10:00,0.48,0.2371,0.2429
09/10/2025 11:00,0.478,0.2363,0.2417
09/10/2025 12:00,0.444,0.2211,0.2229
09/10/2025 13:00,0.4323,0.2157,0.2166
09/10/2025 14:00,0.408,0.2049,0.2031
09/10/2025 15:00,0.462,0.2291,0.2329
09/10/2025 16:00,0.9309,0.4303,0.5006
09/10/2025 17:00,1,0.4649,0.5351
09/10/2025 18:00,1,0.5006,0.4994
09/10/2025 19:00,0.642,0.3097,0.3323
09/10/2025 20:00,0.5583,0.272,0.2863
09/10/2025 21:00,0.5657,0.2757,0.29
09/10/2025 22:00,0.492,0.2426,0.2494
09/10/2025 23:00,0.5063,0.2489,0.2574
10/10/2025 00:00,0.4629,0.2294,0.2335
10/10/2025 01:00,0.4266,0.2131,0.2135
10/10/2025 02:00,0.4429,0.2206,0.2223
10/10/2025 03:00,0.4326,0.216,0.2166
10/10/2025 04:00,0.4437,0.2209,0.2228
10/10/2025 05:00,0.4317,0.2154,0.2163
10/10/2025 06:00,0.5,0.246,0.254
10/10/2025 07:00,0.5983,0.29,0.3083
10/10/2025 08:00,0.6097,0.2951,0.3146
10/10/2025 09:00,0.5729,0.2789,0.294
10/10/2025 10:00,0.5111,0.2511,0.26
10/10/2025 11:00,0.5111,0.2511,0.26
10/10/2025 12:00,0.48,0.2371,0.2429
10/10/2025 13:00,0.476,0.2354,0.2406
10/10/2025 14:00,0.4563,0.2266,0.2297
10/10/2025 15:00,0.4674,0.2314,0.236
10/10/2025 16:00,0.948,0.4377,0.5103
10/10/2025 17:00,1,0.4709,0.5291
10/10/2025 18:00,1,0.4894,0.5106
10/10/2025 19:00,0.658,0.3169,0.3411
10/10/2025 20:00,0.636,0.3069,0.3291
10/10/2025 21:00,0.5586,0.2723,0.2863
10/10/2025 22:00,0.5166,0.2537,0.2629
10/10/2025 23:00,0.4986,0.2454,0.2532
11/10/2025 00:00,0.4771,0.2357,0.2414
11/10/2025 01:00,0.462,0.2291,0.2329
11/10/2025 02:00,0.462,0.2291,0.2329
11/10/2025 03:00,0.462,0.2291,0.2329
11/10/2025 04:00,0.522,0.256,0.266
11/10/2025 05:00,0.4669,0.2311,0.2358
11/10/2025 06:00,0.4906,0.242,0.2486
11/10/2025 07:00,0.5437,0.2657,0.278
11/10/2025 08:00,0.6143,0.2971,0.3172
11/10/2025 09:00,0.5777,0.2809,0.2968
11/10/2025 10:00,0.566,0.2757,0.2903
11/10/2025 11:00,0.4806,0.2374,0.2432
11/10/2025 12:00,0.4531,0.2251,0.228
11/10/2025 13:00,0.444,0.2211,0.2229
11/10/2025 14:00,0.444,0.2211,0.2229
11/10/2025 15:00,0.468,0.2317,0.2363
11/10/2025 16:00,0.9357,0.4323,0.5034
11/10/2025 17:00,1,0.4831,0.5169
11/10/2025 18:00,1,0.5023,0.4977
11/10/2025 19:00,0.6974,0.3346,0.3628
11/10/2025 20:00,0.6866,0.3297,0.3569
11/10/2025 21:00,0.5657,0.2757,0.29
11/10/2025 22:00,0.5049,0.2483,0.2566
11/10/2025 23:00,0.552,0.2694,0.2826
12/10/2025 00:00,0.5286,0.2589,0.2697
12/10/2025 01:00,0.5109,0.2509,0.26
12/10/2025 02:00,0.48,0.2371,0.2429
12/10/2025 03:00,0.468,0.2317,0.2363
12/10/2025 04:00,0.502,0.2469,0.2551
12/10/2025 05:00,0.4606,0.2286,0.232
12/10/2025 06:00,0.48,0.2371,0.2429
12/10/2025 07:00,0.4423,0.2203,0.222
12/10/2025 08:00,0.504,0.248,0.256
12/10/2025 09:00,0.5443,0.266,0.2783
12/10/2025 10:00,0.5291,0.2591,0.27
12/10/2025 11:00,0.51,0.2506,0.2594
12/10/2025 12:00,0.4957,0.244,0.2517
12/10/2025 13:00,0.4817,0.238,0.2437
12/10/2025 14:00,0.446,0.222,0.224
12/10/2025 15:00,0.4803,0.2371,0.2432
12/10/2025 16:00,0.9506,0.4391,0.5115
12/10/2025 17:00,1,0.47,0.53
12/10/2025 18:00,1,0.4977,0.5023
12/10/2025 19:00,0.672,0.3231,0.3489
12/10/2025 20:00,0.696,0.3337,0.3623
12/10/2025 21:00,0.6223,0.3009,0.3214
12/10/2025 22:00,0.4789,0.2366,0.2423
12/10/2025 23:00,0.504,0.248,0.256
13/10/2025 00:00,0.4606,0.2286,0.232
13/10/2025 01:00,0.444,0.2211,0.2229
13/10/2025 02:00,0.444,0.2211,0.2229
13/10/2025 03:00,0.444,0.2211,0.2229
13/10/2025 04:00,0.4391,0.2189,0.2202
13/10/2025 05:00,0.474,0.2346,0.2394
13/10/2025 06:00,0.51,0.2506,0.2594
13/10/2025 07:00,0.5597,0.2729,0.2868
13/10/2025 08:00,0.6906,0.3314,0.3592
13/10/2025 09:00,0.6011,0.2914,0.3097
13/10/2025 10:00,0.6103,0.2954,0.3149
13/10/2025 11:00,0.5509,0.2689,0.282
13/10/2025 12:00,0.55,0.2686,0.2814
13/10/2025 13:00,0.558,0.272,0.286
13/10/2025 14:00,0.546,0.2666,0.2794
13/10/2025 15:00,0.608,0.2946,0.3134
13/10/2025 16:00,1,0.5371,0.4629
13/10/2025 17:00,1,0.7109,0.2891
13/10/2025 18:00,1,0.7754,0.2246
13/10/2025 19:00,1,0.5203,0.4797
13/10/2025 20:00,0.7797,0.3714,0.4083
13/10/2025 21:00,0.6363,0.3071,0.3292
13/10/2025 22:00,0.492,0.2426,0.2494
13/10/2025 23:00,0.5343,0.2614,0.2729
14/10/2025 00:00,0.468,0.2317,0.2363
14/10/2025 01:00,0.4506,0.224,0.2266
14/10/2025 02:00,0.4394,0.2191,0.2203
14/10/2025 03:00,0.4394,0.2191,0.2203
14/10/2025 04:00,0.4703,0.2329,0.2374
14/10/2025 05:00,0.4609,0.2286,0.2323
14/10/2025 06:00,0.462,0.2291,0.2329
14/10/2025 07:00,0.66,0.3177,0.3423
14/10/2025 08:00,0.672,0.3231,0.3489
14/10/2025 09:00,0.672,0.3231,0.3489
14/10/2025 10:00,0.5954,0.2889,0.3065
14/10/2025 11:00,0.5317,0.2603,0.2714
14/10/2025 12:00,0.5477,0.2674,0.2803
14/10/2025 13:00,0.5177,0.254,0.2637
14/10/2025 14:00,0.534,0.2614,0.2726
14/10/2025 15:00,0.66,0.3177,0.3423
14/10/2025 16:00,1,0.5214,0.4786
14/10/2025 17:00,1,0.6066,0.3934
14/10/2025 18:00,1,0.7009,0.2991
14/10/2025 19:00,0.9851,0.4631,0.522
14/10/2025 20:00,0.7391,0.3531,0.386
14/10/2025 21:00,0.7111,0.3406,0.3705
14/10/2025 22:00,0.552,0.2694,0.2826
14/10/2025 23:00,0.488,0.2409,0.2471
15/10/2025 00:00,0.468,0.2317,0.2363
15/10/2025 01:00,0.4634,0.2297,0.2337
15/10/2025 02:00,0.45,0.2237,0.2263
15/10/2025 03:00,0.4443,0.2211,0.2232
15/10/2025 04:00,0.45,0.2237,0.2263
15/10/2025 05:00,0.444,0.2211,0.2229
15/10/2025 06:00,0.452,0.2246,0.2274
15/10/2025 07:00,0.6963,0.334,0.3623
15/10/2025 08:00,0.69,0.3311,0.3589
15/10/2025 09:00,0.708,0.3391,0.3689
15/10/2025 10:00,0.618,0.2989,0.3191
15/10/2025 11:00,0.5617,0.2737,0.288
15/10/2025 12:00,0.5466,0.2669,0.2797
15/10/2025 13:00,0.5566,0.2714,0.2852
15/10/2025 14:00,0.5611,0.2734,0.2877
15/10/2025 15:00,0.66,0.3177,0.3423
15/10/2025 16:00,1,0.5534,0.4466
15/10/2025 17:00,1,0.6631,0.3369
15/10/2025 18:00,1,0.6934,0.3066
15/10/2025 19:00,0.8997,0.4251,0.4746
15/10/2025 20:00,0.72,0.3446,0.3754
15/10/2025 21:00,0.5949,0.2886,0.3063
15/10/2025 22:00,0.522,0.256,0.266
15/10/2025 23:00,0.48,0.2371,0.2429
16/10/2025 00:00,0.4649,0.2303,0.2346
16/10/2025 01:00,0.444,0.2209,0.2231
16/10/2025 02:00,0.4437,0.2209,0.2228
16/10/2025 03:00,0.4437,0.2209,0.2228
16/10/2025 04:00,0.4389,0.2186,0.2203
16/10/2025 05:00,0.468,0.2317,0.2363
16/10/2025 06:00,0.4931,0.2431,0.25
16/10/2025 07:00,0.5517,0.2691,0.2826
16/10/2025 08:00,0.6231,0.3011,0.322
16/10/2025 09:00,0.6129,0.2966,0.3163
16/10/2025 10:00,0.5003,0.2463,0.254
16/10/2025 11:00,0.4794,0.2369,0.2425
16/10/2025 12:00,0.48,0.2371,0.2429
16/10/2025 13:00,0.474,0.2346,0.2394
16/10/2025 14:00,0.504,0.248,0.256
16/10/2025 15:00,0.4763,0.2354,0.2409
16/10/2025 16:00,0.876,0.4054,0.4706
16/10/2025 17:00,1,0.4697,0.5303
16/10/2025 18:00,1,0.5409,0.4591
16/10/2025 19:00,0.7797,0.3714,0.4083
16/10/2025 20:00,0.6857,0.3294,0.3563
16/10/2025 21:00,0.5514,0.2691,0.2823
16/10/2025 22:00,0.528,0.2586,0.2694
16/10/2025 23:00,0.51,0.2506,0.2594
17/10/2025 00:00,0.4606,0.2283,0.2323
17/10/2025 01:00,0.4549,0.2257,0.2292
17/10/2025 02:00,0.456,0.2263,0.2297
17/10/2025 03:00,0.4517,0.2246,0.2271
17/10/2025 04:00,0.444,0.2211,0.2229
17/10/2025 05:00,0.5011,0.2466,0.2545
17/10/2025 06:00,0.5449,0.2663,0.2786
17/10/2025 07:00,0.694,0.3329,0.3611
17/10/2025 08:00,0.6751,0.3246,0.3505
17/10/2025 09:00,0.6286,0.3037,0.3249
17/10/2025 10:00,0.536,0.2623,0.2737
17/10/2025 11:00,0.51,0.2506,0.2594
17/10/2025 12:00,0.48,0.2371,0.2429
17/10/2025 13:00,0.48,0.2371,0.2429
17/10/2025 14:00,0.4786,0.2366,0.242
17/10/2025 15:00,0.4606,0.2286,0.232
17/10/2025 16:00,0.946,0.4369,0.5091
17/10/2025 17:00,1,0.486,0.514
17/10/2025 18:00,1,0.5169,0.4831
17/10/2025 19:00,0.672,0.3231,0.3489
17/10/2025 20:00,0.54,0.264,0.276
17/10/2025 21:00,0.526,0.2577,0.2683
17/10/2025 22:00,0.4906,0.2417,0.2489
17/10/2025 23:00,0.498,0.2451,0.2529
18/10/2025 00:00,0.5134,0.252,0.2614
18/10/2025 01:00,0.48,0.2371,0.2429
18/10/2025 02:00,0.48,0.2371,0.2429
18/10/2025 03:00,0.4657,0.2306,0.2351
18/10/2025 04:00,0.4823,0.2383,0.244
18/10/2025 05:00,0.4714,0.2331,0.2383
18/10/2025 06:00,0.4834,0.2386,0.2448
18/10/2025 07:00,0.504,0.248,0.256
18/10/2025 08:00,0.522,0.256,0.266
18/10/2025 09:00,0.5294,0.2591,0.2703
18/10/2025 10:00,0.528,0.2586,0.2694
18/10/2025 11:00,0.4511,0.2243,0.2268
18/10/2025 12:00,0.444,0.2211,0.2229
18/10/2025 13:00,0.432,0.2157,0.2163
18/10/2025 14:00,0.444,0.2211,0.2229
18/10/2025 15:00,0.476,0.2354,0.2406
18/10/2025 16:00,0.9509,0.4391,0.5118
18/10/2025 17:00,1,0.4737,0.5263
18/10/2025 18:00,1,0.4814,0.5186
18/10/2025 19:00,0.6069,0.294,0.3129
18/10/2025 20:00,0.4911,0.2423,0.2488
18/10/2025 21:00,0.486,0.2397,0.2463
18/10/2025 22:00,0.45,0.2237,0.2263
18/10/2025 23:00,0.51,0.2506,0.2594
19/10/2025 00:00,0.4594,0.228,0.2314
19/10/2025 01:00,0.3797,0.1923,0.1874
19/10/2025 02:00,0.384,0.1943,0.1897
19/10/2025 03:00,0.2963,0.1551,0.1412
19/10/2025 04:00,0.2583,0.138,0.1203
19/10/2025 05:00,0.2714,0.1437,0.1277
19/10/2025 06:00,0.3137,0.1629,0.1508
19/10/2025 07:00,0.31,0.1611,0.1489
19/10/2025 08:00,0.3049,0.1589,0.146
19/10/2025 09:00,0.366,0.186,0.18
19/10/2025 10:00,0.36,0.1834,0.1766
19/10/2025 11:00,0.27,0.1431,0.1269
19/10/2025 12:00,0.324,0.1674,0.1566
19/10/2025 13:00,0.3183,0.1649,0.1534
19/10/2025 14:00,0.348,0.178,0.17
19/10/2025 15:00,0.438,0.2183,0.2197
19/10/2025 16:00,0.8929,0.4131,0.4798
19/10/2025 17:00,0.9146,0.4229,0.4917
19/10/2025 18:00,0.984,0.454,0.53
19/10/2025 19:00,0.612,0.2963,0.3157
19/10/2025 20:00,0.534,0.2614,0.2726
19/10/2025 21:00,0.45,0.2237,0.2263
19/10/2025 22:00,0.33,0.17,0.16
19/10/2025 23:00,0.372,0.1889,0.1831
20/10/2025 00:00,0.3,0.1566,0.1434
20/10/2025 01:00,0.2963,0.1549,0.1414
20/10/2025 02:00,0.312,0.162,0.15
20/10/2025 03:00,0.3057,0.1591,0.1466
20/10/2025 04:00,0.348,0.178,0.17
20/10/2025 05:00,0.4089,0.2054,0.2035
20/10/2025 06:00,0.42,0.2103,0.2097
20/10/2025 07:00,0.4717,0.2334,0.2383
20/10/2025 08:00,0.4883,0.2409,0.2474
20/10/2025 09:00,0.516,0.2531,0.2629
20/10/2025 10:00,0.48,0.2371,0.2429
20/10/2025 11:00,0.4989,0.2457,0.2532
20/10/2025 12:00,0.522,0.256,0.266
20/10/2025 13:00,0.522,0.256,0.266
20/10/2025 14:00,0.4986,0.2454,0.2532
20/10/2025 15:00,0.4831,0.2386,0.2445
20/10/2025 16:00,0.912,0.4217,0.4903
20/10/2025 17:00,1,0.4694,0.5306
20/10/2025 18:00,1,0.502,0.498
20/10/2025 19:00,0.6443,0.3109,0.3334
20/10/2025 20:00,0.57,0.2774,0.2926
20/10/2025 21:00,0.552,0.2694,0.2826
20/10/2025 22:00,0.552,0.2694,0.2826
20/10/2025 23:00,0.534,0.2614,0.2726
21/10/2025 00:00,0.534,0.2614,0.2726
21/10/2025 01:00,0.48,0.2371,0.2429
21/10/2025 02:00,0.444,0.2211,0.2229
21/10/2025 03:00,0.4254,0.2126,0.2128
21/10/2025 04:00,0.392,0.1977,0.1943
21/10/2025 05:00,0.39,0.1969,0.1931
21/10/2025 06:00,0.432,0.2157,0.2163
21/10/2025 07:00,0.5226,0.2563,0.2663
21/10/2025 08:00,0.6,0.2909,0.3091
21/10/2025 09:00,0.564,0.2749,0.2891
21/10/2025 10:00,0.5266,0.258,0.2686
21/10/2025 11:00,0.4746,0.2349,0.2397
21/10/2025 12:00,0.4454,0.2217,0.2237
21/10/2025 13:00,0.396,0.1994,0.1966
21/10/2025 14:00,0.396,0.1994,0.1966
21/10/2025 15:00,0.396,0.1994,0.1966
21/10/2025 16:00,0.834,0.3869,0.4471
21/10/2025 17:00,0.96,0.4431,0.5169
21/10/2025 18:00,1,0.4809,0.5191
21/10/2025 19:00,0.564,0.2749,0.2891
21/10/2025 20:00,0.52,0.2549,0.2651
21/10/2025 21:00,0.42,0.2103,0.2097
21/10/2025 22:00,0.408,0.2049,0.2031
21/10/2025 23:00,0.3937,0.1983,0.1954
22/10/2025 00:00,0.336,0.1726,0.1634
22/10/2025 01:00,0.372,0.1889,0.1831
22/10/2025 02:00,0.3611,0.184,0.1771
22/10/2025 03:00,0.348,0.178,0.17
22/10/2025 04:00,0.3529,0.1803,0.1726
22/10/2025 05:00,0.384,0.1943,0.1897
22/10/2025 06:00,0.4546,0.2257,0.2289
22/10/2025 07:00,0.4894,0.2411,0.2483
22/10/2025 08:00,0.576,0.28,0.296
22/10/2025 09:00,0.546,0.2666,0.2794
22/10/2025 10:00,0.5057,0.2489,0.2568
22/10/2025 11:00,0.4714,0.2331,0.2383
22/10/2025 12:00,0.4609,0.2286,0.2323
22/10/2025 13:00,0.4751,0.2349,0.2402
22/10/2025 14:00,0.51,0.2506,0.2594
22/10/2025 15:00,0.516,0.2531,0.2629
22/10/2025 16:00,1,0.47,0.53
22/10/2025 17:00,1,0.6097,0.3903
22/10/2025 18:00,1,0.7331,0.2669
22/10/2025 19:00,0.96,0.452,0.508
22/10/2025 20:00,0.702,0.3366,0.3654
22/10/2025 21:00,0.576,0.28,0.296
22/10/2025 22:00,0.5091,0.2503,0.2588
22/10/2025 23:00,0.5454,0.2663,0.2791
23/10/2025 00:00,0.48,0.2371,0.2429
23/10/2025 01:00,0.544,0.2657,0.2783
23/10/2025 02:00,0.4634,0.2297,0.2337
23/10/2025 03:00,0.3631,0.1849,0.1782
23/10/2025 04:00,0.3643,0.1854,0.1789
23/10/2025 05:00,0.3594,0.1831,0.1763
23/10/2025 06:00,0.336,0.1726,0.1634
23/10/2025 07:00,0.4797,0.2369,0.2428
23/10/2025 08:00,0.5551,0.2709,0.2842
23/10/2025 09:00,0.5526,0.2697,0.2829
23/10/2025 10:00,0.6083,0.2946,0.3137
23/10/2025 11:00,0.5231,0.2566,0.2665
23/10/2025 12:00,0.4597,0.228,0.2317
23/10/2025 13:00,0.4457,0.2217,0.224
23/10/2025 14:00,0.4557,0.2263,0.2294
23/10/2025 15:00,0.4274,0.2137,0.2137
23/10/2025 16:00,0.8871,0.4106,0.4765
23/10/2025 17:00,0.978,0.4511,0.5269
23/10/2025 18:00,0.996,0.4591,0.5369
23/10/2025 19:00,0.546,0.2666,0.2794
23/10/2025 20:00,0.4997,0.246,0.2537
23/10/2025 21:00,0.432,0.2157,0.2163
23/10/2025 22:00,0.3431,0.176,0.1671
23/10/2025 23:00,0.1369,0.0834,0.0535
24/10/2025 00:00,0.078,0.0571,0.0209
24/10/2025 01:00,0.0386,0.0397,-0.0011
24/10/2025 02:00,0.0371,0.0389,-0.0018
24/10/2025 03:00,0.0346,0.0377,-0.0031
24/10/2025 04:00,0.0234,0.0329,-0.0095
24/10/2025 05:00,0.072,0.0546,0.0174
24/10/2025 06:00,0.3023,0.1577,0.1446
24/10/2025 07:00,0.5074,0.2494,0.258
24/10/2025 08:00,0.624,0.3017,0.3223
24/10/2025 09:00,0.592,0.2871,0.3049
24/10/2025 10:00,0.508,0.2497,0.2583
24/10/2025 11:00,0.396,0.1994,0.1966
24/10/2025 12:00,0.3623,0.1846,0.1777
24/10/2025 13:00,0.3111,0.1614,0.1497
24/10/2025 14:00,0.3037,0.1583,0.1454
24/10/2025 15:00,0.2689,0.1426,0.1263
24/10/2025 16:00,0.7934,0.3686,0.4248
24/10/2025 17:00,0.9366,0.4326,0.504
24/10/2025 18:00,1,0.4646,0.5354
24/10/2025 19:00,0.5234,0.2566,0.2668
24/10/2025 20:00,0.36,0.1834,0.1766
24/10/2025 21:00,0.28,0.1477,0.1323
24/10/2025 22:00,0.1991,0.1114,0.0877
24/10/2025 23:00,0.06,0.0491,0.0109
25/10/2025 00:00,0.0203,0.0314,-0.0111
25/10/2025 01:00,0,0.0223,-0.0223
25/10/2025 02:00,0,0.0223,-0.0223
25/10/2025 03:00,0,0.0169,-0.0169
25/10/2025 04:00,0,0.0197,-0.0197
25/10/2025 05:00,0,0.0206,-0.0206
25/10/2025 06:00,0.018,0.0303,-0.0123
25/10/2025 07:00,0,0.0206,-0.0206
25/10/2025 08:00,0.048,0.0437,0.0043
25/10/2025 09:00,0.0531,0.046,0.0071
25/10/2025 10:00,0.0774,0.0569,0.0205
25/10/2025 11:00,0.06,0.0491,0.0109
25/10/2025 12:00,0.0337,0.0374,-0.0037
25/10/2025 13:00,0.072,0.0546,0.0174
25/10/2025 14:00,0.0277,0.0346,-0.0069
25/10/2025 15:00,0.048,0.0437,0.0043
25/10/2025 16:00,0.492,0.2337,0.2583
25/10/2025 17:00,0.78,0.3626,0.4174
25/10/2025 18:00,0.8686,0.402,0.4666
25/10/2025 19:00,0.42,0.2103,0.2097
25/10/2025 20:00,0.324,0.1674,0.1566
25/10/2025 21:00,0.2531,0.1357,0.1174
25/10/2025 22:00,0.168,0.0974,0.0706
25/10/2025 23:00,0.144,0.0869,0.0571
26/10/2025 00:00,0.0803,0.0583,0.022
26/10/2025 01:00,0.0006,0.0226,-0.022
26/10/2025 02:00,0.0269,0.0343,-0.0074
26/10/2025 03:00,0,0.0169,-0.0169
26/10/2025 04:00,0,0.0169,-0.0169
26/10/2025 05:00,0,0.0197,-0.0197
26/10/2025 06:00,0,0.022,-0.022
26/10/2025 07:00,0,0.0197,-0.0197
26/10/2025 08:00,0,0.0183,-0.0183
26/10/2025 09:00,0.144,0.0869,0.0571
26/10/2025 10:00,0.1423,0.086,0.0563
26/10/2025 11:00,0.222,0.1217,0.1003
26/10/2025 12:00,0.3286,0.1694,0.1592
26/10/2025 13:00,0.3971,0.2,0.1971
26/10/2025 14:00,0.396,0.1994,0.1966
26/10/2025 15:00,0.38,0.1926,0.1874
26/10/2025 16:00,0.9174,0.424,0.4934
26/10/2025 17:00,1,0.4809,0.5191
26/10/2025 18:00,1,0.488,0.512
26/10/2025 19:00,0.444,0.2211,0.2229
26/10/2025 20:00,0.3063,0.1594,0.1469
26/10/2025 21:00,0.2503,0.1343,0.116
26/10/2025 22:00,0.122,0.0769,0.0451
26/10/2025 23:00,0.0523,0.0457,0.0066
27/10/2025 00:00,0,0.0114,-0.0114
27/10/2025 01:00,0.018,0.0303,-0.0123
27/10/2025 02:00,0.0134,0.0283,-0.0149
27/10/2025 03:00,0.0071,0.0254,-0.0183
27/10/2025 04:00,0.054,0.0466,0.0074
27/10/2025 05:00,0.0497,0.0446,0.0051
27/10/2025 06:00,0.3786,0.1917,0.1869
27/10/2025 07:00,0.4974,0.2449,0.2525
27/10/2025 08:00,0.552,0.2694,0.2826
27/10/2025 09:00,0.5097,0.2506,0.2591
27/10/2025 10:00,0.456,0.2263,0.2297
27/10/2025 11:00,0.45,0.2237,0.2263
27/10/2025 12:00,0.4,0.2011,0.1989
27/10/2025 13:00,0.474,0.2346,0.2394
27/10/2025 14:00,0.468,0.2317,0.2363
27/10/2025 15:00,0.4831,0.2386,0.2445
27/10/2025 16:00,0.96,0.4431,0.5169
27/10/2025 17:00,1,0.4843,0.5157
27/10/2025 18:00,1,0.4943,0.5057
27/10/2025 19:00,0.5597,0.2729,0.2868
27/10/2025 20:00,0.4897,0.2414,0.2483
27/10/2025 21:00,0.48,0.2371,0.2429
27/10/2025 22:00,0.426,0.2129,0.2131
27/10/2025 23:00,0.3023,0.1577,0.1446
28/10/2025 00:00,0.1497,0.0894,0.0603
28/10/2025 01:00,0.1331,0.082,0.0511
28/10/2025 02:00,0.1054,0.0694,0.036
28/10/2025 03:00,0.1066,0.07,0.0366
28/10/2025 04:00,0.114,0.0734,0.0406
28/10/2025 05:00,0.2497,0.134,0.1157
28/10/2025 06:00,0.326,0.1683,0.1577
28/10/2025 07:00,0.4357,0.2171,0.2186
28/10/2025 08:00,0.436,0.2174,0.2186
28/10/2025 09:00,0.4157,0.2083,0.2074
28/10/2025 10:00,0.3437,0.1763,0.1674
28/10/2025 11:00,0.3226,0.1666,0.156
28/10/2025 12:00,0.3223,0.1666,0.1557
28/10/2025 13:00,0.3443,0.1766,0.1677
28/10/2025 14:00,0.3963,0.1997,0.1966
28/10/2025 15:00,0.4557,0.2263,0.2294
28/10/2025 16:00,0.9251,0.4277,0.4974
28/10/2025 17:00,1,0.4754,0.5246
28/10/2025 18:00,1,0.4691,0.5309
28/10/2025 19:00,0.5349,0.2617,0.2732
28/10/2025 20:00,0.4697,0.2326,0.2371
28/10/2025 21:00,0.4509,0.224,0.2269
28/10/2025 22:00,0.396,0.1994,0.1966
