timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
20/09/2025 09:00,0.434,0.433,0.422,0.439,0.437,0.431,0.405,0.438,0.311,0.1184
20/09/2025 10:00,0.49,0.543,0.531,0.544,0.546,0.522,0.526,0.5,0.454,0.1528
20/09/2025 11:00,0.417,0.582,0.572,0.576,0.583,0.516,0.566,0.338,0.568,0.2368
20/09/2025 12:00,0.267,0.495,0.49,0.486,0.495,0.354,0.446,0.174,0.589,0.3555
20/09/2025 13:00,0.151,0.282,0.281,0.278,0.281,0.186,0.27,0.084,0.484,0.3126
20/09/2025 14:00,0.068,0.115,0.115,0.114,0.115,0.078,0.115,0.055,0.279,0.2259
20/09/2025 15:00,0.042,0.044,0.044,0.044,0.044,0.042,0.046,0.067,0.116,0.1694
20/09/2025 16:00,0.035,0.025,0.025,0.025,0.025,0.032,0.029,0.047,0.034,0.1637
20/09/2025 17:00,0.011,0.008,0.009,0.008,0.008,0.012,0.011,0.015,0.006,0.095
20/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0211
20/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
20/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
20/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
20/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
20/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 06:00,0.037,0.024,0.024,0.025,0.024,0.024,0.015,0.023,0.022,0
21/09/2025 07:00,0.092,0.053,0.053,0.054,0.053,0.067,0.049,0.11,0.043,0.0475
21/09/2025 08:00,0.147,0.098,0.098,0.099,0.098,0.117,0.091,0.238,0.083,0.2616
21/09/2025 09:00,0.2,0.125,0.125,0.125,0.125,0.155,0.123,0.315,0.104,0.5355
21/09/2025 10:00,0.236,0.155,0.155,0.155,0.155,0.207,0.178,0.393,0.125,0.7148
21/09/2025 11:00,0.31,0.226,0.226,0.225,0.226,0.296,0.295,0.455,0.156,0.8829
21/09/2025 12:00,0.445,0.415,0.412,0.409,0.415,0.454,0.482,0.469,0.23,0.9182
21/09/2025 13:00,0.431,0.486,0.482,0.472,0.484,0.44,0.476,0.392,0.4,0.9045
21/09/2025 14:00,0.326,0.385,0.385,0.37,0.383,0.342,0.362,0.284,0.39,0.792
21/09/2025 15:00,0.184,0.207,0.208,0.2,0.206,0.181,0.222,0.19,0.267,0.6555
21/09/2025 16:00,0.104,0.105,0.107,0.102,0.105,0.094,0.107,0.094,0.143,0.4868
21/09/2025 17:00,0.022,0.02,0.021,0.02,0.02,0.019,0.021,0.018,0.029,0.2467
21/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0436
21/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
21/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 06:00,0.035,0.03,0.029,0.033,0.03,0.031,0.025,0.028,0.028,0
22/09/2025 07:00,0.172,0.158,0.153,0.167,0.16,0.162,0.138,0.164,0.126,0.0537
22/09/2025 08:00,0.353,0.34,0.328,0.351,0.344,0.342,0.29,0.33,0.246,0.3209
22/09/2025 09:00,0.481,0.486,0.471,0.494,0.49,0.477,0.438,0.457,0.363,0.6233
22/09/2025 10:00,0.551,0.572,0.559,0.573,0.575,0.556,0.53,0.517,0.443,0.8755
22/09/2025 11:00,0.561,0.604,0.593,0.598,0.605,0.575,0.573,0.528,0.488,1
22/09/2025 12:00,0.517,0.582,0.574,0.569,0.581,0.538,0.556,0.467,0.51,1
22/09/2025 13:00,0.42,0.503,0.498,0.486,0.5,0.456,0.477,0.401,0.488,1
22/09/2025 14:00,0.259,0.346,0.345,0.333,0.343,0.274,0.33,0.308,0.428,0.8909
22/09/2025 15:00,0.132,0.193,0.194,0.187,0.192,0.159,0.196,0.236,0.288,0.728
22/09/2025 16:00,0.069,0.068,0.069,0.067,0.068,0.078,0.106,0.139,0.123,0.5333
22/09/2025 17:00,0.021,0.018,0.018,0.017,0.017,0.023,0.027,0.035,0.021,0.2695
22/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0402
22/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
22/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 06:00,0.029,0.034,0.033,0.038,0.034,0.032,0.04,0.032,0.048,0
23/09/2025 07:00,0.163,0.187,0.179,0.2,0.189,0.176,0.192,0.152,0.207,0.0406
23/09/2025 08:00,0.351,0.371,0.356,0.384,0.376,0.358,0.36,0.308,0.377,0.2518
23/09/2025 09:00,0.481,0.501,0.485,0.509,0.506,0.484,0.489,0.438,0.512,0.5163
23/09/2025 10:00,0.565,0.591,0.577,0.592,0.595,0.575,0.58,0.526,0.604,0.7588
23/09/2025 11:00,0.602,0.635,0.623,0.628,0.636,0.619,0.619,0.539,0.651,0.8825
23/09/2025 12:00,0.596,0.634,0.625,0.62,0.633,0.612,0.602,0.532,0.653,0.8944
23/09/2025 13:00,0.533,0.572,0.567,0.552,0.569,0.546,0.546,0.5,0.601,0.8327
23/09/2025 14:00,0.423,0.464,0.462,0.44,0.46,0.433,0.426,0.383,0.495,0.705
23/09/2025 15:00,0.274,0.292,0.295,0.274,0.291,0.269,0.263,0.318,0.337,0.5518
23/09/2025 16:00,0.149,0.141,0.145,0.132,0.14,0.148,0.15,0.209,0.169,0.3849
23/09/2025 17:00,0.049,0.042,0.045,0.039,0.039,0.05,0.051,0.063,0.039,0.1947
23/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.031
23/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
23/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 06:00,0.009,0.012,0.012,0.013,0.012,0.011,0.015,0.016,0.011,0
24/09/2025 07:00,0.084,0.111,0.109,0.116,0.112,0.105,0.142,0.13,0.101,0.0287
24/09/2025 08:00,0.244,0.317,0.306,0.327,0.32,0.296,0.323,0.27,0.286,0.1902
24/09/2025 09:00,0.406,0.462,0.449,0.47,0.467,0.425,0.444,0.361,0.477,0.4251
24/09/2025 10:00,0.489,0.541,0.529,0.542,0.544,0.51,0.526,0.443,0.573,0.6636
24/09/2025 11:00,0.487,0.572,0.562,0.566,0.573,0.534,0.561,0.507,0.613,0.7565
24/09/2025 12:00,0.478,0.554,0.546,0.542,0.553,0.521,0.533,0.522,0.59,0.7872
24/09/2025 13:00,0.425,0.488,0.484,0.472,0.485,0.452,0.478,0.441,0.541,0.7045
24/09/2025 14:00,0.303,0.411,0.41,0.392,0.407,0.374,0.417,0.323,0.462,0.6895
24/09/2025 15:00,0.191,0.268,0.27,0.253,0.267,0.236,0.284,0.27,0.332,0.5872
24/09/2025 16:00,0.089,0.121,0.124,0.115,0.12,0.113,0.139,0.119,0.166,0.3921
24/09/2025 17:00,0.016,0.019,0.02,0.018,0.018,0.018,0.019,0.023,0.025,0.1921
24/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0314
24/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
24/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 06:00,0.05,0.046,0.043,0.055,0.047,0.043,0.042,0.034,0.036,0
25/09/2025 07:00,0.204,0.204,0.194,0.221,0.207,0.194,0.193,0.173,0.185,0.0402
25/09/2025 08:00,0.358,0.367,0.352,0.38,0.372,0.351,0.351,0.328,0.362,0.2774
25/09/2025 09:00,0.478,0.494,0.478,0.503,0.5,0.474,0.479,0.462,0.501,0.5686
25/09/2025 10:00,0.556,0.577,0.563,0.578,0.581,0.557,0.564,0.553,0.591,0.7981
25/09/2025 11:00,0.578,0.615,0.603,0.609,0.616,0.59,0.603,0.542,0.636,0.9411
25/09/2025 12:00,0.446,0.551,0.544,0.539,0.55,0.482,0.532,0.462,0.623,0.9671
25/09/2025 13:00,0.424,0.438,0.434,0.424,0.436,0.466,0.466,0.475,0.518,0.9874
25/09/2025 14:00,0.359,0.352,0.351,0.337,0.349,0.348,0.366,0.38,0.381,0.915
25/09/2025 15:00,0.186,0.262,0.264,0.246,0.26,0.232,0.239,0.205,0.269,0.7556
25/09/2025 16:00,0.068,0.076,0.077,0.074,0.076,0.079,0.078,0.107,0.085,0.531
25/09/2025 17:00,0.013,0.015,0.016,0.015,0.015,0.017,0.017,0.025,0.01,0.258
25/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0301
25/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
25/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 06:00,0.006,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.001,0
26/09/2025 07:00,0.04,0.049,0.049,0.05,0.049,0.048,0.047,0.042,0.035,0.0239
26/09/2025 08:00,0.099,0.118,0.117,0.119,0.118,0.112,0.101,0.096,0.118,0.1879
26/09/2025 09:00,0.173,0.168,0.167,0.168,0.168,0.175,0.172,0.186,0.213,0.3686
26/09/2025 10:00,0.275,0.222,0.221,0.222,0.222,0.261,0.256,0.37,0.33,0.5437
26/09/2025 11:00,0.423,0.33,0.327,0.328,0.33,0.414,0.39,0.527,0.44,0.6241
26/09/2025 12:00,0.479,0.439,0.434,0.431,0.438,0.474,0.456,0.551,0.441,0.5442
26/09/2025 13:00,0.45,0.413,0.41,0.401,0.411,0.455,0.461,0.539,0.405,0.3963
26/09/2025 14:00,0.41,0.414,0.413,0.395,0.411,0.428,0.429,0.463,0.361,0.2785
26/09/2025 15:00,0.302,0.314,0.316,0.292,0.312,0.316,0.316,0.319,0.287,0.1849
26/09/2025 16:00,0.154,0.162,0.167,0.149,0.159,0.159,0.16,0.119,0.155,0.1174
26/09/2025 17:00,0.014,0.018,0.019,0.018,0.018,0.014,0.018,0.01,0.023,0.0475
26/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0045
26/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
26/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 06:00,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.002,0
27/09/2025 07:00,0.094,0.075,0.074,0.077,0.075,0.09,0.088,0.095,0.042,0.0192
27/09/2025 08:00,0.227,0.235,0.23,0.24,0.237,0.228,0.236,0.221,0.213,0.1309
27/09/2025 09:00,0.292,0.353,0.346,0.357,0.355,0.301,0.329,0.17,0.378,0.2725
27/09/2025 10:00,0.218,0.28,0.278,0.28,0.281,0.214,0.257,0.115,0.418,0.4054
27/09/2025 11:00,0.141,0.174,0.173,0.173,0.173,0.135,0.158,0.1,0.355,0.4196
27/09/2025 12:00,0.096,0.102,0.102,0.102,0.102,0.099,0.111,0.1,0.229,0.443
27/09/2025 13:00,0.087,0.091,0.092,0.091,0.091,0.09,0.094,0.057,0.141,0.4529
27/09/2025 14:00,0.053,0.06,0.06,0.059,0.06,0.048,0.052,0.058,0.09,0.3817
27/09/2025 15:00,0.033,0.031,0.032,0.031,0.031,0.036,0.037,0.108,0.039,0.2594
27/09/2025 16:00,0.037,0.025,0.025,0.025,0.025,0.046,0.052,0.129,0.015,0.1609
27/09/2025 17:00,0.014,0.011,0.012,0.011,0.011,0.017,0.018,0.018,0.004,0.0654
27/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0059
27/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
27/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 06:00,0.008,0.01,0.01,0.011,0.01,0.008,0.009,0.006,0.016,0
28/09/2025 07:00,0.065,0.079,0.078,0.081,0.079,0.072,0.075,0.067,0.089,0.0126
28/09/2025 08:00,0.167,0.214,0.209,0.218,0.216,0.205,0.197,0.188,0.214,0.1143
28/09/2025 09:00,0.302,0.375,0.366,0.38,0.378,0.35,0.306,0.272,0.353,0.2773
28/09/2025 10:00,0.276,0.367,0.361,0.367,0.368,0.288,0.267,0.202,0.417,0.4808
28/09/2025 11:00,0.254,0.25,0.248,0.248,0.25,0.249,0.243,0.264,0.318,0.6374
28/09/2025 12:00,0.339,0.334,0.332,0.33,0.334,0.352,0.299,0.349,0.286,0.696
28/09/2025 13:00,0.362,0.378,0.375,0.368,0.376,0.351,0.303,0.315,0.275,0.7366
28/09/2025 14:00,0.285,0.287,0.287,0.278,0.286,0.278,0.217,0.196,0.222,0.6473
28/09/2025 15:00,0.183,0.171,0.172,0.166,0.171,0.163,0.128,0.15,0.126,0.5291
28/09/2025 16:00,0.057,0.052,0.053,0.051,0.052,0.052,0.056,0.071,0.048,0.3721
28/09/2025 17:00,0.007,0.009,0.009,0.008,0.008,0.009,0.007,0.007,0.006,0.1845
28/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.018
28/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
28/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 06:00,0.028,0.023,0.022,0.027,0.024,0.023,0.023,0.02,0.025,0
29/09/2025 07:00,0.174,0.171,0.163,0.184,0.173,0.165,0.164,0.152,0.164,0.0295
29/09/2025 08:00,0.338,0.341,0.326,0.353,0.345,0.329,0.326,0.307,0.339,0.2588
29/09/2025 09:00,0.467,0.473,0.458,0.481,0.479,0.457,0.456,0.445,0.476,0.5515
29/09/2025 10:00,0.551,0.561,0.547,0.562,0.564,0.548,0.547,0.552,0.563,0.7691
29/09/2025 11:00,0.588,0.615,0.602,0.608,0.616,0.597,0.601,0.604,0.62,0.9114
29/09/2025 12:00,0.575,0.606,0.596,0.591,0.605,0.59,0.594,0.603,0.618,0.8771
29/09/2025 13:00,0.524,0.557,0.551,0.536,0.554,0.543,0.548,0.561,0.572,0.7257
29/09/2025 14:00,0.434,0.462,0.46,0.437,0.457,0.455,0.455,0.467,0.478,0.5594
29/09/2025 15:00,0.309,0.321,0.324,0.297,0.32,0.321,0.321,0.345,0.336,0.3691
29/09/2025 16:00,0.164,0.167,0.173,0.152,0.164,0.171,0.169,0.184,0.172,0.2126
29/09/2025 17:00,0.021,0.021,0.022,0.019,0.019,0.021,0.022,0.024,0.021,0.0779
29/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.0069
29/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
29/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 00:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 01:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 02:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 03:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 04:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 05:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 06:00,0.022,0.022,0.021,0.026,0.022,0.019,0.02,0.013,0.029,0
30/09/2025 07:00,0.153,0.159,0.152,0.171,0.161,0.148,0.148,0.124,0.169,0.0217
30/09/2025 08:00,0.306,0.318,0.305,0.329,0.322,0.3,0.298,0.255,0.33,0.193
30/09/2025 09:00,0.417,0.436,0.422,0.443,0.441,0.415,0.4,0.379,0.449,0.4252
30/09/2025 10:00,0.488,0.519,0.506,0.519,0.522,0.494,0.498,0.458,0.534,0.6589
30/09/2025 11:00,0.475,0.544,0.534,0.538,0.545,0.508,0.523,0.466,0.573,0.858
30/09/2025 12:00,0.379,0.497,0.49,0.486,0.496,0.455,0.496,0.518,0.54,0.9171
30/09/2025 13:00,0.293,0.416,0.413,0.403,0.414,0.422,0.48,0.52,0.483,0.8432
30/09/2025 14:00,0.297,0.384,0.383,0.365,0.381,0.392,0.418,0.453,0.391,0.723
30/09/2025 15:00,0.237,0.29,0.293,0.27,0.289,0.297,0.302,0.336,0.277,0.534
30/09/2025 16:00,0.112,0.138,0.143,0.128,0.136,0.151,0.158,0.185,0.139,0.3547
30/09/2025 17:00,0.014,0.018,0.019,0.017,0.017,0.021,0.023,0.032,0.016,0.1518
30/09/2025 18:00,0,0,0,0,0,0,0,0,0,0.009
30/09/2025 19:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 20:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 21:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 22:00,0,0,0,0,0,0,0,0,0,0
30/09/2025 23:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 06:00,0.003,0.004,0.004,0.004,0.004,0.003,0.006,0.002,0.01,0
01/10/2025 07:00,0.04,0.039,0.039,0.04,0.039,0.035,0.05,0.034,0.067,0.0101
01/10/2025 08:00,0.103,0.084,0.084,0.084,0.084,0.081,0.092,0.078,0.119,0.0677
01/10/2025 09:00,0.177,0.14,0.139,0.14,0.14,0.138,0.14,0.134,0.159,0.1597
01/10/2025 10:00,0.25,0.196,0.195,0.196,0.196,0.199,0.194,0.203,0.202,0.2713
01/10/2025 11:00,0.323,0.252,0.25,0.25,0.252,0.254,0.268,0.282,0.254,0.3258
01/10/2025 12:00,0.333,0.303,0.301,0.299,0.302,0.295,0.349,0.343,0.31,0.3966
01/10/2025 13:00,0.312,0.298,0.297,0.292,0.297,0.288,0.349,0.306,0.338,0.4514
01/10/2025 14:00,0.231,0.233,0.233,0.227,0.232,0.224,0.276,0.259,0.289,0.4265
01/10/2025 15:00,0.127,0.144,0.145,0.14,0.144,0.141,0.189,0.181,0.187,0.3603
01/10/2025 16:00,0.058,0.061,0.061,0.059,0.06,0.061,0.083,0.092,0.086,0.2972
01/10/2025 17:00,0.007,0.007,0.007,0.007,0.007,0.008,0.011,0.017,0.007,0.1244
01/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0111
01/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
01/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 06:00,0.002,0.004,0.004,0.004,0.004,0.003,0.005,0.002,0.007,0
02/10/2025 07:00,0.031,0.046,0.046,0.047,0.046,0.04,0.055,0.045,0.067,0.0074
02/10/2025 08:00,0.072,0.112,0.111,0.113,0.112,0.099,0.133,0.104,0.153,0.0976
02/10/2025 09:00,0.111,0.176,0.175,0.177,0.176,0.148,0.198,0.142,0.247,0.2277
02/10/2025 10:00,0.135,0.189,0.188,0.189,0.189,0.172,0.217,0.184,0.262,0.3224
02/10/2025 11:00,0.159,0.23,0.229,0.229,0.23,0.208,0.255,0.188,0.266,0.3315
02/10/2025 12:00,0.153,0.221,0.221,0.22,0.221,0.191,0.24,0.228,0.294,0.4087
02/10/2025 13:00,0.177,0.194,0.193,0.192,0.193,0.21,0.223,0.312,0.268,0.442
02/10/2025 14:00,0.175,0.194,0.194,0.19,0.193,0.213,0.216,0.247,0.2,0.3835
02/10/2025 15:00,0.091,0.125,0.126,0.123,0.125,0.114,0.131,0.105,0.119,0.2389
02/10/2025 16:00,0.023,0.047,0.048,0.046,0.047,0.032,0.048,0.021,0.054,0.1121
02/10/2025 17:00,0,0.001,0.001,0.001,0.001,0,0.002,0,0.003,0.0378
02/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0009
02/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
02/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 06:00,0.003,0,0,0,0,0.001,0.002,0.006,0,0
03/10/2025 07:00,0.102,0.049,0.049,0.05,0.049,0.095,0.091,0.121,0.024,0.0011
03/10/2025 08:00,0.298,0.301,0.29,0.311,0.305,0.296,0.277,0.257,0.127,0.0253
03/10/2025 09:00,0.4,0.435,0.421,0.442,0.44,0.402,0.401,0.315,0.351,0.0618
03/10/2025 10:00,0.403,0.457,0.446,0.457,0.459,0.412,0.433,0.43,0.489,0.0967
03/10/2025 11:00,0.493,0.486,0.477,0.481,0.487,0.491,0.498,0.527,0.505,0.1084
03/10/2025 12:00,0.516,0.527,0.519,0.515,0.526,0.517,0.525,0.558,0.54,0.117
03/10/2025 13:00,0.489,0.499,0.494,0.481,0.496,0.501,0.501,0.54,0.508,0.1037
03/10/2025 14:00,0.412,0.434,0.432,0.41,0.429,0.434,0.433,0.471,0.431,0.0712
03/10/2025 15:00,0.288,0.308,0.311,0.285,0.307,0.312,0.315,0.341,0.309,0.0475
03/10/2025 16:00,0.131,0.147,0.151,0.134,0.143,0.149,0.155,0.17,0.15,0.0325
03/10/2025 17:00,0.011,0.011,0.012,0.01,0.01,0.013,0.014,0.018,0.01,0.0092
03/10/2025 18:00,0,0,0,0,0,0,0,0,0,0.0003
03/10/2025 19:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 20:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 21:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 22:00,0,0,0,0,0,0,0,0,0,0
03/10/2025 23:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 00:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 01:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 02:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 03:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 04:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 05:00,0,0,0,0,0,0,0,0,0,0
04/10/2025 06:00,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.007,0
04/10/2025 07:00,0.033,0.04,0.04,0.04,0.04,0.036,0.04,0.037,0.049,0.0156
04/10/2025 08:00,0.092,0.098,0.097,0.098,0.098,0.096,0.107,0.092,0.102,0.1645
