timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
02/09/2025 19:00,0,0,0,0,0,0,0,0,0.2651,0.0052
02/09/2025 20:00,0,0,0,0,0,0,0,0,0.2693,0
02/09/2025 21:00,0,0,0,0,0,0,0,0,0.2599,0
02/09/2025 22:00,0,0,0,0,0,0,0,0,0.2475,0
02/09/2025 23:00,0,0,0,0,0,0,0,0,0.2348,0
03/09/2025 00:00,0,0,0,0,0,0,0,0,0.224,0
03/09/2025 01:00,0,0,0,0,0,0,0,0,0.2126,0
03/09/2025 02:00,0,0,0,0,0,0,0,0,0.2003,0
03/09/2025 03:00,0,0,0,0,0,0,0,0,0.1783,0
03/09/2025 04:00,0,0,0,0,0,0,0,0,0.153,0
03/09/2025 05:00,0.01,0.007,0.007,0.009,0.007,0.006,0.006,0.003,0.1325,0
03/09/2025 06:00,0.124,0.112,0.107,0.128,0.114,0.108,0.101,0.084,0.1103,0.0003
03/09/2025 07:00,0.27,0.264,0.255,0.285,0.269,0.255,0.251,0.226,0.0988,0.0203
03/09/2025 08:00,0.411,0.416,0.403,0.431,0.421,0.401,0.399,0.375,0.1034,0.1007
03/09/2025 09:00,0.523,0.535,0.521,0.544,0.54,0.516,0.519,0.501,0.1124,0.2139
03/09/2025 10:00,0.594,0.611,0.599,0.614,0.615,0.593,0.596,0.586,0.1184,0.3748
03/09/2025 11:00,0.625,0.645,0.635,0.64,0.646,0.629,0.633,0.63,0.1241,0.4604
03/09/2025 12:00,0.613,0.633,0.626,0.621,0.632,0.621,0.626,0.633,0.1323,0.4188
03/09/2025 13:00,0.564,0.585,0.581,0.566,0.582,0.576,0.582,0.598,0.1443,0.4404
03/09/2025 14:00,0.477,0.496,0.496,0.474,0.492,0.492,0.499,0.522,0.1565,0.5152
03/09/2025 15:00,0.363,0.375,0.378,0.351,0.371,0.376,0.378,0.408,0.1629,0.5249
03/09/2025 16:00,0.233,0.237,0.244,0.217,0.235,0.242,0.24,0.267,0.1584,0.4557
03/09/2025 17:00,0.103,0.1,0.107,0.093,0.096,0.105,0.103,0.121,0.1432,0.308
03/09/2025 18:00,0.01,0.007,0.007,0.007,0.006,0.009,0.007,0.012,0.1343,0.1111
03/09/2025 19:00,0,0,0,0,0,0,0,0,0.1316,0.0117
03/09/2025 20:00,0,0,0,0,0,0,0,0,0.1276,0
03/09/2025 21:00,0,0,0,0,0,0,0,0,0.1306,0
03/09/2025 22:00,0,0,0,0,0,0,0,0,0.1381,0
03/09/2025 23:00,0,0,0,0,0,0,0,0,0.142,0
04/09/2025 00:00,0,0,0,0,0,0,0,0,0.1428,0
04/09/2025 01:00,0,0,0,0,0,0,0,0,0.1408,0
04/09/2025 02:00,0,0,0,0,0,0,0,0,0.1378,0
04/09/2025 03:00,0,0,0,0,0,0,0,0,0.1326,0
04/09/2025 04:00,0,0,0,0,0,0,0,0,0.1274,0
04/09/2025 05:00,0.008,0.007,0.007,0.009,0.007,0.006,0.006,0.003,0.1199,0
04/09/2025 06:00,0.119,0.11,0.105,0.127,0.112,0.106,0.107,0.091,0.1046,0.0043
04/09/2025 07:00,0.261,0.261,0.252,0.281,0.266,0.25,0.254,0.226,0.0887,0.0789
04/09/2025 08:00,0.399,0.409,0.396,0.424,0.414,0.393,0.397,0.37,0.0878,0.1831
04/09/2025 09:00,0.51,0.527,0.513,0.536,0.532,0.507,0.516,0.493,0.0892,0.3355
04/09/2025 10:00,0.582,0.603,0.591,0.606,0.607,0.584,0.593,0.577,0.0881,0.5128
04/09/2025 11:00,0.615,0.64,0.63,0.635,0.641,0.621,0.632,0.622,0.0887,0.5987
04/09/2025 12:00,0.609,0.637,0.63,0.625,0.636,0.619,0.631,0.627,0.0905,0.6625
04/09/2025 13:00,0.564,0.595,0.591,0.576,0.592,0.58,0.591,0.594,0.0938,0.7019
04/09/2025 14:00,0.484,0.514,0.513,0.49,0.509,0.504,0.512,0.521,0.0989,0.6404
04/09/2025 15:00,0.375,0.396,0.399,0.37,0.392,0.394,0.396,0.413,0.1057,0.6006
04/09/2025 16:00,0.242,0.251,0.26,0.229,0.249,0.255,0.256,0.275,0.1143,0.4622
04/09/2025 17:00,0.109,0.107,0.116,0.098,0.102,0.112,0.114,0.128,0.1235,0.3062
04/09/2025 18:00,0.009,0.007,0.008,0.007,0.006,0.008,0.008,0.012,0.1423,0.1401
04/09/2025 19:00,0,0,0,0,0,0,0,0,0.1689,0.0125
04/09/2025 20:00,0,0,0,0,0,0,0,0,0.1907,0
04/09/2025 21:00,0,0,0,0,0,0,0,0,0.21,0
04/09/2025 22:00,0,0,0,0,0,0,0,0,0.2309,0
04/09/2025 23:00,0,0,0,0,0,0,0,0,0.2503,0
05/09/2025 00:00,0,0,0,0,0,0,0,0,0.2667,0
05/09/2025 01:00,0,0,0,0,0,0,0,0,0.2817,0
05/09/2025 02:00,0,0,0,0,0,0,0,0,0.2944,0
05/09/2025 03:00,0,0,0,0,0,0,0,0,0.3152,0
05/09/2025 04:00,0,0,0,0,0,0,0,0,0.3392,0
05/09/2025 05:00,0.005,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.3728,0
05/09/2025 06:00,0.086,0.055,0.055,0.058,0.056,0.077,0.071,0.089,0.3905,0.0038
05/09/2025 07:00,0.161,0.143,0.141,0.147,0.143,0.152,0.159,0.211,0.4063,0.1176
05/09/2025 08:00,0.268,0.265,0.26,0.271,0.267,0.254,0.263,0.337,0.4384,0.3618
05/09/2025 09:00,0.377,0.38,0.373,0.385,0.383,0.357,0.376,0.443,0.4535,0.6211
05/09/2025 10:00,0.455,0.466,0.458,0.467,0.468,0.452,0.482,0.529,0.4769,0.7962
05/09/2025 11:00,0.517,0.545,0.537,0.541,0.546,0.543,0.574,0.583,0.5023,0.8648
05/09/2025 12:00,0.563,0.598,0.591,0.586,0.597,0.586,0.59,0.583,0.5262,0.8764
05/09/2025 13:00,0.541,0.562,0.558,0.545,0.56,0.545,0.543,0.543,0.5467,0.8672
05/09/2025 14:00,0.455,0.472,0.471,0.451,0.467,0.459,0.457,0.466,0.5569,0.8088
05/09/2025 15:00,0.338,0.345,0.348,0.325,0.342,0.341,0.338,0.357,0.5496,0.6846
05/09/2025 16:00,0.203,0.201,0.207,0.188,0.2,0.203,0.202,0.224,0.5293,0.4932
05/09/2025 17:00,0.078,0.073,0.076,0.069,0.071,0.076,0.076,0.09,0.5036,0.2914
05/09/2025 18:00,0.004,0.002,0.003,0.002,0.002,0.003,0.003,0.005,0.4948,0.1066
05/09/2025 19:00,0,0,0,0,0,0,0,0,0.4874,0.006
05/09/2025 20:00,0,0,0,0,0,0,0,0,0.4674,0
05/09/2025 21:00,0,0,0,0,0,0,0,0,0.4496,0
05/09/2025 22:00,0,0,0,0,0,0,0,0,0.4334,0
05/09/2025 23:00,0,0,0,0,0,0,0,0,0.4156,0
06/09/2025 00:00,0,0,0,0,0,0,0,0,0.4021,0
06/09/2025 01:00,0,0,0,0,0,0,0,0,0.3947,0
06/09/2025 02:00,0,0,0,0,0,0,0,0,0.3828,0
06/09/2025 03:00,0,0,0,0,0,0,0,0,0.3701,0
06/09/2025 04:00,0,0,0,0,0,0,0,0,0.3597,0
06/09/2025 05:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.354,0
06/09/2025 06:00,0.05,0.053,0.052,0.055,0.053,0.057,0.063,0.063,0.3372,0.0031
06/09/2025 07:00,0.184,0.193,0.189,0.204,0.196,0.196,0.191,0.185,0.3056,0.078
06/09/2025 08:00,0.346,0.338,0.329,0.348,0.341,0.332,0.325,0.321,0.3063,0.2287
06/09/2025 09:00,0.464,0.468,0.456,0.475,0.472,0.455,0.457,0.444,0.3193,0.385
06/09/2025 10:00,0.537,0.545,0.534,0.547,0.547,0.533,0.535,0.518,0.322,0.6225
06/09/2025 11:00,0.569,0.58,0.572,0.576,0.581,0.569,0.574,0.484,0.3193,0.766
06/09/2025 12:00,0.531,0.541,0.536,0.532,0.541,0.527,0.53,0.388,0.3105,0.8811
06/09/2025 13:00,0.457,0.489,0.486,0.475,0.487,0.455,0.456,0.309,0.2978,0.8911
06/09/2025 14:00,0.324,0.381,0.38,0.367,0.378,0.324,0.347,0.245,0.2826,0.7813
06/09/2025 15:00,0.205,0.264,0.265,0.253,0.262,0.217,0.24,0.187,0.2711,0.6438
06/09/2025 16:00,0.113,0.141,0.143,0.135,0.14,0.12,0.131,0.117,0.2608,0.4877
06/09/2025 17:00,0.041,0.048,0.049,0.047,0.047,0.043,0.047,0.048,0.2546,0.3108
06/09/2025 18:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.2625,0.1079
06/09/2025 19:00,0,0,0,0,0,0,0,0,0.2681,0.007
06/09/2025 20:00,0,0,0,0,0,0,0,0,0.2516,0
06/09/2025 21:00,0,0,0,0,0,0,0,0,0.2335,0
06/09/2025 22:00,0,0,0,0,0,0,0,0,0.2146,0
06/09/2025 23:00,0,0,0,0,0,0,0,0,0.1959,0
07/09/2025 00:00,0,0,0,0,0,0,0,0,0.1831,0
07/09/2025 01:00,0,0,0,0,0,0,0,0,0.1801,0
07/09/2025 02:00,0,0,0,0,0,0,0,0,0.1863,0
07/09/2025 03:00,0,0,0,0,0,0,0,0,0.1852,0
07/09/2025 04:00,0,0,0,0,0,0,0,0,0.175,0
07/09/2025 05:00,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0,0.1677,0
07/09/2025 06:00,0.047,0.058,0.057,0.062,0.059,0.041,0.051,0.05,0.1532,0.0035
07/09/2025 07:00,0.129,0.15,0.147,0.155,0.151,0.13,0.155,0.173,0.1272,0.0785
07/09/2025 08:00,0.297,0.273,0.267,0.279,0.274,0.301,0.3,0.323,0.1196,0.2261
07/09/2025 09:00,0.427,0.359,0.353,0.364,0.362,0.397,0.438,0.451,0.1174,0.3668
07/09/2025 10:00,0.487,0.51,0.501,0.512,0.513,0.512,0.563,0.544,0.105,0.4691
07/09/2025 11:00,0.564,0.618,0.608,0.612,0.619,0.599,0.615,0.593,0.0918,0.5284
07/09/2025 12:00,0.587,0.615,0.607,0.603,0.614,0.597,0.615,0.595,0.0811,0.4574
07/09/2025 13:00,0.542,0.574,0.569,0.555,0.571,0.557,0.575,0.537,0.0737,0.4514
07/09/2025 14:00,0.458,0.493,0.492,0.469,0.488,0.477,0.495,0.391,0.0708,0.3733
07/09/2025 15:00,0.334,0.372,0.375,0.348,0.369,0.352,0.359,0.219,0.0729,0.2987
07/09/2025 16:00,0.176,0.214,0.22,0.197,0.212,0.176,0.192,0.097,0.0775,0.2541
07/09/2025 17:00,0.05,0.068,0.072,0.065,0.066,0.05,0.055,0.031,0.0914,0.178
07/09/2025 18:00,0,0.001,0.001,0.001,0.001,0,0.001,0,0.1112,0.0763
07/09/2025 19:00,0,0,0,0,0,0,0,0,0.1238,0.0059
07/09/2025 20:00,0,0,0,0,0,0,0,0,0.1224,0
07/09/2025 21:00,0,0,0,0,0,0,0,0,0.1155,0
07/09/2025 22:00,0,0,0,0,0,0,0,0,0.1039,0
07/09/2025 23:00,0,0,0,0,0,0,0,0,0.1016,0
08/09/2025 00:00,0,0,0,0,0,0,0,0,0.1184,0
08/09/2025 01:00,0,0,0,0,0,0,0,0,0.1605,0
08/09/2025 02:00,0,0,0,0,0,0,0,0,0.2107,0
08/09/2025 03:00,0,0,0,0,0,0,0,0,0.2328,0
08/09/2025 04:00,0,0,0,0,0,0,0,0,0.2403,0
08/09/2025 05:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.2344,0
08/09/2025 06:00,0.048,0.052,0.051,0.054,0.052,0.042,0.041,0.029,0.2238,0.0027
08/09/2025 07:00,0.107,0.115,0.114,0.117,0.115,0.095,0.094,0.101,0.2116,0.1105
08/09/2025 08:00,0.178,0.164,0.163,0.164,0.164,0.163,0.156,0.218,0.2097,0.3707
08/09/2025 09:00,0.268,0.219,0.218,0.22,0.219,0.251,0.235,0.318,0.2107,0.6234
08/09/2025 10:00,0.359,0.267,0.265,0.266,0.267,0.332,0.3,0.396,0.2137,0.8072
08/09/2025 11:00,0.419,0.314,0.312,0.312,0.314,0.403,0.36,0.42,0.22,0.9121
08/09/2025 12:00,0.405,0.325,0.324,0.322,0.324,0.387,0.342,0.402,0.2294,0.9368
08/09/2025 13:00,0.33,0.264,0.264,0.261,0.263,0.317,0.284,0.266,0.2405,0.8945
08/09/2025 14:00,0.238,0.198,0.198,0.195,0.197,0.211,0.186,0.136,0.2528,0.8474
08/09/2025 15:00,0.114,0.107,0.107,0.106,0.106,0.093,0.102,0.075,0.2611,0.686
08/09/2025 16:00,0.042,0.049,0.049,0.048,0.048,0.042,0.052,0.045,0.263,0.5274
08/09/2025 17:00,0.012,0.015,0.015,0.015,0.015,0.014,0.017,0.021,0.2676,0.3119
08/09/2025 18:00,0,0,0,0,0,0,0,0,0.2767,0.1283
08/09/2025 19:00,0,0,0,0,0,0,0,0,0.2793,0.0057
08/09/2025 20:00,0,0,0,0,0,0,0,0,0.2765,0
08/09/2025 21:00,0,0,0,0,0,0,0,0,0.2741,0
08/09/2025 22:00,0,0,0,0,0,0,0,0,0.2698,0
08/09/2025 23:00,0,0,0,0,0,0,0,0,0.2707,0
09/09/2025 00:00,0,0,0,0,0,0,0,0,0.2774,0
09/09/2025 01:00,0,0,0,0,0,0,0,0,0.2869,0
09/09/2025 02:00,0,0,0,0,0,0,0,0,0.308,0
09/09/2025 03:00,0,0,0,0,0,0,0,0,0.3272,0
09/09/2025 04:00,0,0,0,0,0,0,0,0,0.3444,0
09/09/2025 05:00,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.3694,0
09/09/2025 06:00,0.066,0.067,0.065,0.073,0.068,0.065,0.067,0.061,0.3892,0.0022
09/09/2025 07:00,0.192,0.203,0.197,0.216,0.206,0.196,0.201,0.187,0.4058,0.1054
09/09/2025 08:00,0.335,0.346,0.336,0.357,0.35,0.334,0.341,0.327,0.4305,0.3545
09/09/2025 09:00,0.466,0.476,0.463,0.484,0.48,0.46,0.467,0.456,0.4446,0.5957
09/09/2025 10:00,0.538,0.551,0.54,0.553,0.554,0.537,0.543,0.535,0.441,0.775
09/09/2025 11:00,0.571,0.588,0.579,0.583,0.589,0.574,0.581,0.574,0.4351,0.8716
09/09/2025 12:00,0.562,0.585,0.578,0.573,0.584,0.571,0.579,0.578,0.4424,0.8722
09/09/2025 13:00,0.516,0.541,0.537,0.524,0.539,0.53,0.538,0.531,0.4512,0.7881
09/09/2025 14:00,0.433,0.459,0.458,0.438,0.455,0.448,0.447,0.432,0.4455,0.7031
09/09/2025 15:00,0.311,0.327,0.329,0.307,0.324,0.315,0.316,0.31,0.4209,0.5211
09/09/2025 16:00,0.171,0.185,0.19,0.172,0.183,0.181,0.194,0.192,0.3668,0.3175
09/09/2025 17:00,0.064,0.07,0.074,0.066,0.067,0.072,0.079,0.089,0.3237,0.1756
09/09/2025 18:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.3299,0.0568
09/09/2025 19:00,0,0,0,0,0,0,0,0,0.368,0.0023
09/09/2025 20:00,0,0,0,0,0,0,0,0,0.4159,0
09/09/2025 21:00,0,0,0,0,0,0,0,0,0.4562,0
09/09/2025 22:00,0,0,0,0,0,0,0,0,0.4843,0
09/09/2025 23:00,0,0,0,0,0,0,0,0,0.5144,0
10/09/2025 00:00,0,0,0,0,0,0,0,0,0.5485,0
10/09/2025 01:00,0,0,0,0,0,0,0,0,0.5861,0
10/09/2025 02:00,0,0,0,0,0,0,0,0,0.6276,0
10/09/2025 03:00,0,0,0,0,0,0,0,0,0.6719,0
10/09/2025 04:00,0,0,0,0,0,0,0,0,0.7108,0
10/09/2025 05:00,0.001,0,0,0.001,0,0,0,0,0.7417,0
10/09/2025 06:00,0.07,0.065,0.064,0.071,0.066,0.061,0.052,0.031,0.7539,0.0007
10/09/2025 07:00,0.184,0.176,0.172,0.185,0.178,0.163,0.137,0.083,0.7619,0.0436
10/09/2025 08:00,0.297,0.285,0.279,0.292,0.287,0.248,0.19,0.128,0.7868,0.1605
10/09/2025 09:00,0.318,0.253,0.251,0.254,0.253,0.223,0.179,0.201,0.804,0.3543
10/09/2025 10:00,0.276,0.22,0.219,0.219,0.22,0.207,0.218,0.291,0.8067,0.4454
10/09/2025 11:00,0.258,0.276,0.275,0.275,0.276,0.258,0.298,0.252,0.8023,0.5008
10/09/2025 12:00,0.222,0.279,0.278,0.276,0.278,0.259,0.363,0.283,0.798,0.4851
10/09/2025 13:00,0.212,0.285,0.285,0.281,0.284,0.286,0.359,0.257,0.795,0.4284
10/09/2025 14:00,0.177,0.221,0.221,0.218,0.22,0.194,0.234,0.192,0.7885,0.4479
10/09/2025 15:00,0.1,0.112,0.113,0.111,0.112,0.107,0.129,0.166,0.7695,0.3052
10/09/2025 16:00,0.06,0.055,0.055,0.055,0.055,0.071,0.082,0.119,0.7348,0.2046
10/09/2025 17:00,0.025,0.024,0.024,0.024,0.024,0.033,0.036,0.044,0.6834,0.1138
10/09/2025 18:00,0,0,0,0,0,0,0,0,0.6385,0.0357
10/09/2025 19:00,0,0,0,0,0,0,0,0,0.5997,0.0019
10/09/2025 20:00,0,0,0,0,0,0,0,0,0.5668,0
10/09/2025 21:00,0,0,0,0,0,0,0,0,0.55,0
10/09/2025 22:00,0,0,0,0,0,0,0,0,0.5509,0
10/09/2025 23:00,0,0,0,0,0,0,0,0,0.5536,0
11/09/2025 00:00,0,0,0,0,0,0,0,0,0.5615,0
11/09/2025 01:00,0,0,0,0,0,0,0,0,0.5785,0
11/09/2025 02:00,0,0,0,0,0,0,0,0,0.5922,0
11/09/2025 03:00,0,0,0,0,0,0,0,0,0.595,0
11/09/2025 04:00,0,0,0,0,0,0,0,0,0.5958,0
11/09/2025 05:00,0,0,0,0,0,0,0,0,0.5977,0
11/09/2025 06:00,0.07,0.066,0.064,0.073,0.067,0.071,0.073,0.07,0.5938,0.0009
11/09/2025 07:00,0.235,0.235,0.226,0.252,0.239,0.228,0.227,0.208,0.5993,0.0735
11/09/2025 08:00,0.379,0.386,0.373,0.399,0.391,0.371,0.368,0.348,0.6282,0.2734
11/09/2025 09:00,0.482,0.487,0.474,0.496,0.492,0.473,0.479,0.469,0.6366,0.5355
11/09/2025 10:00,0.561,0.581,0.568,0.582,0.584,0.563,0.559,0.553,0.6235,0.6891
11/09/2025 11:00,0.588,0.589,0.579,0.584,0.59,0.578,0.511,0.508,0.6089,0.7486
11/09/2025 12:00,0.535,0.485,0.48,0.477,0.484,0.475,0.408,0.417,0.5955,0.8198
11/09/2025 13:00,0.409,0.354,0.353,0.347,0.353,0.363,0.334,0.383,0.5847,0.7458
11/09/2025 14:00,0.307,0.266,0.266,0.26,0.265,0.28,0.284,0.324,0.5722,0.6376
11/09/2025 15:00,0.215,0.197,0.198,0.191,0.196,0.205,0.207,0.238,0.5541,0.5582
11/09/2025 16:00,0.121,0.112,0.114,0.109,0.112,0.118,0.107,0.136,0.5248,0.4692
11/09/2025 17:00,0.042,0.035,0.036,0.035,0.035,0.037,0.034,0.049,0.4882,0.2786
11/09/2025 18:00,0,0,0,0,0,0,0,0,0.4721,0.0764
11/09/2025 19:00,0,0,0,0,0,0,0,0,0.4599,0.0017
11/09/2025 20:00,0,0,0,0,0,0,0,0,0.4429,0
11/09/2025 21:00,0,0,0,0,0,0,0,0,0.4287,0
11/09/2025 22:00,0,0,0,0,0,0,0,0,0.4193,0
11/09/2025 23:00,0,0,0,0,0,0,0,0,0.4083,0
12/09/2025 00:00,0,0,0,0,0,0,0,0,0.3964,0
12/09/2025 01:00,0,0,0,0,0,0,0,0,0.3849,0
12/09/2025 02:00,0,0,0,0,0,0,0,0,0.3726,0
12/09/2025 03:00,0,0,0,0,0,0,0,0,0.3554,0
12/09/2025 04:00,0,0,0,0,0,0,0,0,0.3398,0
12/09/2025 05:00,0,0,0,0,0,0,0,0,0.3313,0
12/09/2025 06:00,0.044,0.052,0.051,0.055,0.052,0.046,0.047,0.041,0.3208,0.001
12/09/2025 07:00,0.128,0.142,0.14,0.148,0.143,0.135,0.135,0.132,0.3114,0.0867
12/09/2025 08:00,0.202,0.238,0.234,0.242,0.239,0.223,0.25,0.236,0.3216,0.3245
12/09/2025 09:00,0.33,0.37,0.363,0.375,0.373,0.365,0.394,0.402,0.3269,0.5729
12/09/2025 10:00,0.41,0.447,0.44,0.448,0.449,0.437,0.488,0.496,0.3166,0.7434
12/09/2025 11:00,0.467,0.48,0.474,0.476,0.48,0.482,0.516,0.52,0.3055,0.7682
12/09/2025 12:00,0.444,0.433,0.429,0.426,0.432,0.45,0.51,0.541,0.298,0.8191
12/09/2025 13:00,0.415,0.408,0.406,0.398,0.406,0.434,0.471,0.537,0.2953,0.8158
12/09/2025 14:00,0.321,0.326,0.325,0.316,0.324,0.345,0.378,0.457,0.2955,0.7832
12/09/2025 15:00,0.23,0.229,0.23,0.221,0.228,0.267,0.252,0.336,0.2978,0.6341
12/09/2025 16:00,0.132,0.13,0.132,0.125,0.129,0.146,0.149,0.156,0.2967,0.4663
12/09/2025 17:00,0.042,0.04,0.041,0.039,0.039,0.044,0.054,0.056,0.289,0.2908
12/09/2025 18:00,0,0,0,0,0,0,0,0,0.2942,0.076
12/09/2025 19:00,0,0,0,0,0,0,0,0,0.2899,0.0014
12/09/2025 20:00,0,0,0,0,0,0,0,0,0.2768,0
12/09/2025 21:00,0,0,0,0,0,0,0,0,0.2573,0
12/09/2025 22:00,0,0,0,0,0,0,0,0,0.2365,0
12/09/2025 23:00,0,0,0,0,0,0,0,0,0.2214,0
13/09/2025 00:00,0,0,0,0,0,0,0,0,0.2109,0
13/09/2025 01:00,0,0,0,0,0,0,0,0,0.2048,0
13/09/2025 02:00,0,0,0,0,0,0,0,0,0.2081,0
13/09/2025 03:00,0,0,0,0,0,0,0,0,0.2156,0
13/09/2025 04:00,0,0,0,0,0,0,0,0,0.2189,0
13/09/2025 05:00,0,0,0,0,0,0,0,0,0.2192,0
13/09/2025 06:00,0.082,0.069,0.066,0.077,0.07,0.065,0.065,0.052,0.2088,0.0004
13/09/2025 07:00,0.239,0.223,0.215,0.239,0.226,0.213,0.208,0.187,0.1798,0.0704
13/09/2025 08:00,0.388,0.381,0.368,0.394,0.386,0.37,0.363,0.346,0.1676,0.2649
13/09/2025 09:00,0.507,0.496,0.482,0.504,0.501,0.489,0.482,0.477,0.1577,0.4773
13/09/2025 10:00,0.586,0.584,0.571,0.586,0.587,0.575,0.57,0.569,0.1426,0.6307
13/09/2025 11:00,0.619,0.621,0.61,0.615,0.622,0.608,0.586,0.618,0.1307,0.7576
13/09/2025 12:00,0.612,0.621,0.613,0.608,0.62,0.611,0.567,0.598,0.1233,0.7604
13/09/2025 13:00,0.553,0.557,0.552,0.538,0.554,0.541,0.538,0.52,0.1294,0.7707
13/09/2025 14:00,0.466,0.445,0.444,0.425,0.441,0.444,0.405,0.371,0.1331,0.7623
13/09/2025 15:00,0.343,0.334,0.336,0.313,0.331,0.331,0.274,0.262,0.1347,0.6363
13/09/2025 16:00,0.18,0.19,0.195,0.176,0.188,0.193,0.152,0.14,0.138,0.45
13/09/2025 17:00,0.039,0.037,0.038,0.036,0.036,0.038,0.039,0.031,0.144,0.2776
13/09/2025 18:00,0,0,0,0,0,0,0,0,0.1583,0.0893
13/09/2025 19:00,0,0,0,0,0,0,0,0,0.1808,0.0011
13/09/2025 20:00,0,0,0,0,0,0,0,0,0.2098,0
13/09/2025 21:00,0,0,0,0,0,0,0,0,0.2416,0
13/09/2025 22:00,0,0,0,0,0,0,0,0,0.2677,0
13/09/2025 23:00,0,0,0,0,0,0,0,0,0.3031,0
14/09/2025 00:00,0,0,0,0,0,0,0,0,0.3313,0
14/09/2025 01:00,0,0,0,0,0,0,0,0,0.3506,0
14/09/2025 02:00,0,0,0,0,0,0,0,0,0.3628,0
14/09/2025 03:00,0,0,0,0,0,0,0,0,0.3649,0
14/09/2025 04:00,0,0,0,0,0,0,0,0,0.3697,0
14/09/2025 05:00,0,0,0,0,0,0,0,0,0.3807,0
14/09/2025 06:00,0.074,0.074,0.071,0.084,0.075,0.07,0.071,0.064,0.3825,0.0006
14/09/2025 07:00,0.221,0.226,0.217,0.243,0.229,0.219,0.219,0.204,0.3892,0.0799
14/09/2025 08:00,0.362,0.377,0.364,0.39,0.382,0.366,0.366,0.351,0.408,0.2376
14/09/2025 09:00,0.475,0.496,0.482,0.504,0.501,0.483,0.488,0.481,0.4462,0.3059
14/09/2025 10:00,0.547,0.58,0.567,0.581,0.583,0.565,0.57,0.571,0.4893,0.3296
14/09/2025 11:00,0.572,0.625,0.615,0.62,0.627,0.607,0.607,0.617,0.523,0.3081
14/09/2025 12:00,0.558,0.621,0.613,0.608,0.62,0.603,0.614,0.621,0.5436,0.2451
14/09/2025 13:00,0.507,0.575,0.571,0.556,0.572,0.56,0.572,0.582,0.5563,0.1968
14/09/2025 14:00,0.424,0.488,0.486,0.464,0.483,0.477,0.487,0.503,0.5544,0.1386
14/09/2025 15:00,0.305,0.361,0.364,0.336,0.358,0.357,0.363,0.385,0.5502,0.1033
14/09/2025 16:00,0.173,0.212,0.219,0.194,0.21,0.213,0.219,0.243,0.5397,0.0602
14/09/2025 17:00,0.057,0.072,0.078,0.067,0.068,0.074,0.079,0.094,0.5269,0.0524
14/09/2025 18:00,0,0,0,0,0,0,0,0,0.5192,0.0204
14/09/2025 19:00,0,0,0,0,0,0,0,0,0.5099,0.0004
14/09/2025 20:00,0,0,0,0,0,0,0,0,0.4951,0
14/09/2025 21:00,0,0,0,0,0,0,0,0,0.474,0
14/09/2025 22:00,0,0,0,0,0,0,0,0,0.4534,0
14/09/2025 23:00,0,0,0,0,0,0,0,0,0.4324,0
15/09/2025 00:00,0,0,0,0,0,0,0,0,0.4047,0
15/09/2025 01:00,0,0,0,0,0,0,0,0,0.3709,0
15/09/2025 02:00,0,0,0,0,0,0,0,0,0.3402,0
15/09/2025 03:00,0,0,0,0,0,0,0,0,0.3066,0
15/09/2025 04:00,0,0,0,0,0,0,0,0,0.2813,0
15/09/2025 05:00,0,0,0,0,0,0,0,0,0.2644,0
15/09/2025 06:00,0.08,0.073,0.07,0.084,0.075,0.071,0.071,0.059,0.2486,0.0002
15/09/2025 07:00,0.231,0.228,0.218,0.246,0.231,0.219,0.218,0.196,0.2208,0.0543
15/09/2025 08:00,0.375,0.379,0.365,0.392,0.384,0.365,0.366,0.344,0.2269,0.2063
15/09/2025 09:00,0.488,0.497,0.483,0.506,0.502,0.481,0.487,0.472,0.2584,0.3612
15/09/2025 10:00,0.562,0.577,0.564,0.579,0.58,0.56,0.569,0.562,0.2735,0.5281
15/09/2025 11:00,0.595,0.615,0.605,0.61,0.617,0.599,0.609,0.61,0.2859,0.6171
15/09/2025 12:00,0.586,0.611,0.603,0.598,0.61,0.596,0.608,0.617,0.2978,0.6909
15/09/2025 13:00,0.537,0.567,0.562,0.547,0.564,0.555,0.567,0.582,0.3064,0.6304
15/09/2025 14:00,0.453,0.482,0.48,0.458,0.477,0.475,0.484,0.507,0.3121,0.6525
15/09/2025 15:00,0.335,0.358,0.361,0.333,0.355,0.36,0.364,0.393,0.3098,0.5398
15/09/2025 16:00,0.181,0.204,0.211,0.187,0.202,0.214,0.219,0.247,0.2924,0.3409
15/09/2025 17:00,0.045,0.066,0.071,0.062,0.062,0.067,0.075,0.092,0.2677,0.1642
15/09/2025 18:00,0,0,0,0,0,0,0,0,0.2625,0.0415
15/09/2025 19:00,0,0,0,0,0,0,0,0,0.2527,0.0002
15/09/2025 20:00,0,0,0,0,0,0,0,0,0.228,0
15/09/2025 21:00,0,0,0,0,0,0,0,0,0.2019,0
