timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
15/08/2025 15:00,0.7757,0.286,0.349,0.351,0.333,0.345,0.303,0.376,0.278,0.5566
15/08/2025 16:00,0.6237,0.132,0.151,0.152,0.147,0.15,0.14,0.201,0.205,0.53
15/08/2025 17:00,0.4405,0.084,0.08,0.081,0.078,0.079,0.078,0.116,0.127,0.4925
15/08/2025 18:00,0.2318,0.024,0.02,0.02,0.019,0.019,0.02,0.033,0.036,0.4367
15/08/2025 19:00,0.067,0,0,0,0,0,0,0,0,0.3925
15/08/2025 20:00,0.0016,0,0,0,0,0,0,0,0,0.3575
15/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.3312
15/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.3179
15/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.3156
16/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.3079
16/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.3046
16/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.3001
16/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.2897
16/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.2739
16/08/2025 05:00,0,0.049,0.033,0.033,0.037,0.033,0.038,0.03,0.031,0.2581
16/08/2025 06:00,0.0118,0.169,0.14,0.136,0.154,0.142,0.149,0.125,0.132,0.2385
16/08/2025 07:00,0.081,0.305,0.285,0.278,0.303,0.289,0.285,0.255,0.258,0.2434
16/08/2025 08:00,0.1807,0.438,0.424,0.413,0.438,0.428,0.419,0.381,0.385,0.2668
16/08/2025 09:00,0.295,0.542,0.528,0.517,0.537,0.532,0.524,0.48,0.493,0.2933
16/08/2025 10:00,0.4011,0.608,0.588,0.579,0.591,0.591,0.594,0.54,0.537,0.3152
16/08/2025 11:00,0.4962,0.629,0.609,0.601,0.605,0.609,0.61,0.56,0.547,0.329
16/08/2025 12:00,0.5677,0.602,0.582,0.577,0.573,0.581,0.567,0.543,0.534,0.3368
16/08/2025 13:00,0.6305,0.543,0.505,0.503,0.493,0.503,0.494,0.494,0.473,0.343
16/08/2025 14:00,0.6379,0.432,0.381,0.382,0.371,0.379,0.374,0.402,0.417,0.3476
16/08/2025 15:00,0.5686,0.283,0.271,0.273,0.263,0.269,0.26,0.301,0.358,0.3425
16/08/2025 16:00,0.4607,0.154,0.186,0.189,0.179,0.185,0.168,0.217,0.241,0.33
16/08/2025 17:00,0.3427,0.076,0.105,0.108,0.101,0.103,0.093,0.126,0.14,0.3245
16/08/2025 18:00,0.202,0.022,0.029,0.031,0.029,0.029,0.029,0.036,0.043,0.33
16/08/2025 19:00,0.0625,0,0,0,0,0,0,0,0,0.3457
16/08/2025 20:00,0.0011,0,0,0,0,0,0,0,0,0.3522
16/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.3516
16/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.3392
16/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.3238
17/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.305
17/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.2884
17/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.2732
17/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.2594
17/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.2455
17/08/2025 05:00,0,0.05,0.042,0.042,0.051,0.042,0.042,0.04,0.034,0.2324
17/08/2025 06:00,0.0319,0.174,0.156,0.151,0.178,0.16,0.153,0.152,0.135,0.2082
17/08/2025 07:00,0.1917,0.31,0.303,0.295,0.326,0.309,0.292,0.292,0.263,0.2235
17/08/2025 08:00,0.4144,0.445,0.447,0.435,0.463,0.452,0.43,0.432,0.396,0.2445
17/08/2025 09:00,0.6351,0.553,0.559,0.547,0.57,0.564,0.542,0.546,0.51,0.2546
17/08/2025 10:00,0.8543,0.623,0.636,0.625,0.639,0.639,0.618,0.623,0.588,0.2536
17/08/2025 11:00,1,0.656,0.674,0.665,0.669,0.674,0.656,0.661,0.627,0.2515
17/08/2025 12:00,1,0.649,0.672,0.665,0.661,0.671,0.656,0.66,0.592,0.2508
17/08/2025 13:00,1,0.607,0.633,0.63,0.615,0.63,0.619,0.612,0.548,0.2522
17/08/2025 14:00,0.9851,0.529,0.555,0.555,0.531,0.551,0.546,0.53,0.491,0.2525
17/08/2025 15:00,0.8431,0.42,0.441,0.445,0.414,0.436,0.439,0.399,0.322,0.2563
17/08/2025 16:00,0.6541,0.289,0.298,0.307,0.273,0.295,0.302,0.249,0.24,0.2556
17/08/2025 17:00,0.4202,0.149,0.153,0.164,0.139,0.147,0.158,0.134,0.133,0.2445
17/08/2025 18:00,0.2146,0.038,0.038,0.041,0.036,0.036,0.04,0.037,0.033,0.2403
17/08/2025 19:00,0.0527,0,0,0,0,0,0,0,0,0.2523
17/08/2025 20:00,0.0008,0,0,0,0,0,0,0,0,0.2631
17/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.2675
17/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.2701
17/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.2804
18/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.2911
18/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.3002
18/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.3061
18/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.3076
18/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.3098
18/08/2025 05:00,0,0.014,0.014,0.014,0.015,0.014,0.011,0.011,0.006,0.3047
18/08/2025 06:00,0.0065,0.059,0.057,0.057,0.058,0.058,0.053,0.055,0.029,0.2825
18/08/2025 07:00,0.0589,0.116,0.127,0.126,0.128,0.127,0.116,0.105,0.045,0.3072
18/08/2025 08:00,0.1339,0.183,0.199,0.198,0.2,0.199,0.155,0.124,0.082,0.3516
18/08/2025 09:00,0.2182,0.206,0.197,0.197,0.197,0.197,0.151,0.13,0.147,0.371
18/08/2025 10:00,0.2857,0.214,0.214,0.213,0.213,0.213,0.186,0.169,0.227,0.3828
18/08/2025 11:00,0.3354,0.305,0.308,0.307,0.307,0.308,0.218,0.208,0.384,0.3947
18/08/2025 12:00,0.4086,0.242,0.168,0.168,0.167,0.168,0.187,0.259,0.509,0.4056
18/08/2025 13:00,0.4325,0.257,0.199,0.199,0.198,0.199,0.314,0.412,0.488,0.4093
18/08/2025 14:00,0.4254,0.316,0.335,0.335,0.329,0.333,0.383,0.406,0.372,0.3993
18/08/2025 15:00,0.3755,0.273,0.283,0.284,0.275,0.281,0.28,0.272,0.263,0.3817
18/08/2025 16:00,0.2785,0.185,0.178,0.18,0.173,0.177,0.184,0.175,0.143,0.3451
18/08/2025 17:00,0.1854,0.091,0.085,0.087,0.084,0.084,0.081,0.072,0.042,0.2811
18/08/2025 18:00,0.0892,0.015,0.014,0.014,0.014,0.014,0.011,0.008,0.006,0.2292
18/08/2025 19:00,0.0184,0,0,0,0,0,0,0,0,0.2055
18/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.1946
18/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.186
18/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.1797
18/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.1856
19/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.1936
19/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.1851
19/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.1738
19/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.1693
19/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.1746
19/08/2025 05:00,0,0.045,0.039,0.039,0.047,0.039,0.038,0.038,0.029,0.1888
19/08/2025 06:00,0.0184,0.165,0.156,0.151,0.179,0.16,0.15,0.152,0.128,0.2004
19/08/2025 07:00,0.0867,0.307,0.305,0.296,0.327,0.311,0.293,0.296,0.266,0.2163
19/08/2025 08:00,0.1473,0.443,0.45,0.437,0.465,0.454,0.433,0.436,0.41,0.2577
19/08/2025 09:00,0.243,0.546,0.559,0.546,0.569,0.563,0.54,0.548,0.519,0.3026
19/08/2025 10:00,0.3729,0.609,0.629,0.618,0.632,0.632,0.608,0.62,0.598,0.3587
19/08/2025 11:00,0.4924,0.64,0.664,0.655,0.66,0.665,0.643,0.657,0.644,0.4282
19/08/2025 12:00,0.5867,0.627,0.645,0.639,0.634,0.644,0.632,0.65,0.649,0.4658
19/08/2025 13:00,0.5937,0.579,0.603,0.599,0.586,0.6,0.593,0.611,0.621,0.4984
19/08/2025 14:00,0.4914,0.502,0.53,0.53,0.507,0.525,0.52,0.538,0.554,0.5365
19/08/2025 15:00,0.3914,0.397,0.42,0.424,0.395,0.415,0.417,0.429,0.45,0.5483
19/08/2025 16:00,0.326,0.256,0.277,0.285,0.255,0.275,0.277,0.291,0.312,0.5451
19/08/2025 17:00,0.2342,0.119,0.134,0.143,0.124,0.13,0.136,0.15,0.164,0.569
19/08/2025 18:00,0.1009,0.034,0.034,0.037,0.033,0.032,0.036,0.039,0.046,0.5985
19/08/2025 19:00,0.0203,0,0,0,0,0,0,0,0,0.6122
19/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.5955
19/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.5841
19/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.5765
19/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.5544
20/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.5359
20/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.5258
20/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.52
20/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.5143
20/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.4855
20/08/2025 05:00,0,0.045,0.038,0.038,0.046,0.037,0.037,0.037,0.03,0.454
20/08/2025 06:00,0.0083,0.167,0.153,0.147,0.174,0.156,0.15,0.149,0.133,0.4035
20/08/2025 07:00,0.0636,0.303,0.299,0.29,0.321,0.304,0.289,0.291,0.267,0.3921
20/08/2025 08:00,0.1469,0.437,0.442,0.429,0.457,0.446,0.425,0.43,0.408,0.3936
20/08/2025 09:00,0.2535,0.543,0.55,0.538,0.561,0.555,0.533,0.541,0.524,0.405
20/08/2025 10:00,0.3571,0.604,0.616,0.605,0.619,0.619,0.599,0.613,0.604,0.4277
20/08/2025 11:00,0.4159,0.631,0.644,0.635,0.64,0.644,0.627,0.646,0.648,0.4611
20/08/2025 12:00,0.4682,0.589,0.587,0.581,0.577,0.586,0.58,0.633,0.61,0.494
20/08/2025 13:00,0.5162,0.529,0.545,0.542,0.531,0.543,0.508,0.572,0.557,0.5233
20/08/2025 14:00,0.5199,0.436,0.4,0.401,0.388,0.398,0.417,0.481,0.527,0.5601
20/08/2025 15:00,0.4847,0.332,0.299,0.301,0.287,0.296,0.336,0.384,0.429,0.5845
20/08/2025 16:00,0.4162,0.203,0.198,0.201,0.189,0.197,0.189,0.248,0.276,0.6009
20/08/2025 17:00,0.3043,0.089,0.08,0.082,0.078,0.079,0.083,0.121,0.142,0.6012
20/08/2025 18:00,0.1622,0.024,0.027,0.028,0.026,0.026,0.027,0.034,0.038,0.5975
20/08/2025 19:00,0.0416,0,0,0,0,0,0,0,0,0.5921
20/08/2025 20:00,0.0002,0,0,0,0,0,0,0,0,0.5771
20/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.583
20/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.6079
20/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.6148
21/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.6125
21/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.5913
21/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.5627
21/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.5263
21/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.4815
21/08/2025 05:00,0,0.047,0.037,0.037,0.046,0.037,0.037,0.036,0.029,0.4404
21/08/2025 06:00,0.0115,0.17,0.154,0.148,0.176,0.157,0.151,0.15,0.133,0.4062
21/08/2025 07:00,0.0956,0.307,0.301,0.292,0.324,0.307,0.291,0.293,0.263,0.4356
21/08/2025 08:00,0.247,0.441,0.44,0.428,0.456,0.445,0.427,0.428,0.404,0.4777
21/08/2025 09:00,0.418,0.546,0.548,0.535,0.558,0.552,0.534,0.537,0.525,0.5139
21/08/2025 10:00,0.5631,0.614,0.625,0.614,0.628,0.628,0.608,0.611,0.596,0.5528
21/08/2025 11:00,0.5844,0.574,0.621,0.613,0.617,0.622,0.568,0.608,0.554,0.5927
21/08/2025 12:00,0.5983,0.569,0.537,0.533,0.529,0.536,0.546,0.585,0.591,0.6257
21/08/2025 13:00,0.6179,0.576,0.548,0.545,0.533,0.545,0.551,0.553,0.558,0.6567
21/08/2025 14:00,0.6496,0.495,0.459,0.459,0.441,0.455,0.473,0.453,0.49,0.6908
21/08/2025 15:00,0.5918,0.393,0.358,0.36,0.34,0.354,0.374,0.327,0.374,0.7142
21/08/2025 16:00,0.4423,0.265,0.218,0.223,0.205,0.216,0.254,0.211,0.307,0.7262
21/08/2025 17:00,0.3063,0.135,0.14,0.15,0.129,0.135,0.144,0.142,0.161,0.7326
21/08/2025 18:00,0.1636,0.021,0.024,0.025,0.023,0.023,0.022,0.024,0.023,0.7395
21/08/2025 19:00,0.0393,0,0,0,0,0,0,0,0,0.7365
21/08/2025 20:00,0.0001,0,0,0,0,0,0,0,0,0.7237
21/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.7265
21/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.7455
21/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.7616
22/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.7764
22/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.7964
22/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.8058
22/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.8079
22/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.8076
22/08/2025 05:00,0,0.015,0.018,0.018,0.019,0.018,0.016,0.017,0.012,0.7964
22/08/2025 06:00,0.0148,0.083,0.083,0.082,0.087,0.084,0.08,0.084,0.079,0.7892
22/08/2025 07:00,0.115,0.225,0.183,0.181,0.19,0.185,0.185,0.184,0.198,0.7882
22/08/2025 08:00,0.2683,0.395,0.349,0.341,0.359,0.352,0.363,0.338,0.366,0.8003
22/08/2025 09:00,0.4319,0.52,0.517,0.506,0.526,0.521,0.508,0.502,0.506,0.8009
22/08/2025 10:00,0.6233,0.594,0.605,0.595,0.608,0.608,0.591,0.6,0.593,0.7744
22/08/2025 11:00,0.6896,0.627,0.644,0.635,0.639,0.644,0.63,0.639,0.64,0.7481
22/08/2025 12:00,0.6957,0.636,0.656,0.649,0.644,0.654,0.644,0.651,0.662,0.7262
22/08/2025 13:00,0.7762,0.593,0.617,0.613,0.599,0.614,0.609,0.614,0.63,0.7028
22/08/2025 14:00,0.7658,0.513,0.539,0.539,0.515,0.534,0.533,0.536,0.558,0.6687
22/08/2025 15:00,0.6782,0.399,0.419,0.422,0.393,0.414,0.42,0.421,0.45,0.6135
22/08/2025 16:00,0.5135,0.269,0.278,0.287,0.255,0.276,0.285,0.284,0.313,0.5341
22/08/2025 17:00,0.3223,0.136,0.137,0.147,0.126,0.132,0.143,0.145,0.167,0.4426
22/08/2025 18:00,0.1427,0.032,0.03,0.032,0.028,0.028,0.033,0.033,0.041,0.3764
22/08/2025 19:00,0.0255,0,0,0,0,0,0,0,0,0.3414
22/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.3302
22/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.3469
22/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.3517
22/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.3407
23/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.3422
23/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.3606
23/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.3986
23/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.4565
23/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.5284
23/08/2025 05:00,0,0.038,0.031,0.031,0.038,0.031,0.031,0.03,0.023,0.5946
23/08/2025 06:00,0.0162,0.156,0.144,0.138,0.164,0.147,0.14,0.14,0.125,0.6098
23/08/2025 07:00,0.1138,0.29,0.289,0.281,0.311,0.295,0.279,0.28,0.256,0.6489
23/08/2025 08:00,0.2406,0.422,0.428,0.416,0.443,0.433,0.41,0.414,0.387,0.6787
23/08/2025 09:00,0.4441,0.52,0.518,0.507,0.528,0.523,0.502,0.518,0.501,0.6875
23/08/2025 10:00,0.6145,0.588,0.582,0.572,0.585,0.585,0.57,0.589,0.574,0.6668
23/08/2025 11:00,0.6719,0.621,0.617,0.609,0.613,0.618,0.605,0.62,0.611,0.6355
23/08/2025 12:00,0.5485,0.615,0.624,0.618,0.613,0.623,0.612,0.621,0.623,0.6102
23/08/2025 13:00,0.5551,0.571,0.59,0.586,0.573,0.587,0.578,0.587,0.587,0.5837
23/08/2025 14:00,0.4709,0.472,0.511,0.511,0.489,0.507,0.492,0.509,0.478,0.5575
23/08/2025 15:00,0.3712,0.303,0.382,0.385,0.36,0.377,0.356,0.388,0.374,0.5178
23/08/2025 16:00,0.2857,0.19,0.251,0.258,0.232,0.249,0.249,0.262,0.229,0.4647
23/08/2025 17:00,0.1987,0.114,0.118,0.125,0.11,0.114,0.116,0.093,0.085,0.4035
23/08/2025 18:00,0.1156,0.021,0.018,0.019,0.018,0.017,0.019,0.012,0.012,0.3847
23/08/2025 19:00,0.0216,0,0,0,0,0,0,0,0,0.395
23/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.401
23/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.3965
23/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.387
23/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.3744
24/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.3539
24/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.3354
24/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.313
24/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.2908
24/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.284
24/08/2025 05:00,0,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.005,0.2862
24/08/2025 06:00,0.0079,0.062,0.064,0.064,0.066,0.064,0.055,0.042,0.027,0.284
24/08/2025 07:00,0.0817,0.09,0.076,0.076,0.076,0.076,0.07,0.059,0.054,0.3016
24/08/2025 08:00,0.2221,0.116,0.089,0.089,0.089,0.089,0.093,0.088,0.095,0.31
24/08/2025 09:00,0.4361,0.198,0.137,0.137,0.137,0.137,0.161,0.139,0.184,0.3172
24/08/2025 10:00,0.6918,0.355,0.243,0.242,0.243,0.243,0.313,0.223,0.376,0.3248
24/08/2025 11:00,0.8518,0.486,0.435,0.432,0.433,0.435,0.474,0.387,0.544,0.325
24/08/2025 12:00,0.9039,0.578,0.593,0.588,0.584,0.592,0.589,0.554,0.564,0.323
24/08/2025 13:00,0.8099,0.52,0.555,0.552,0.54,0.553,0.536,0.542,0.522,0.3289
24/08/2025 14:00,0.7293,0.428,0.47,0.47,0.453,0.467,0.443,0.454,0.344,0.3565
24/08/2025 15:00,0.5855,0.276,0.318,0.32,0.306,0.316,0.267,0.273,0.141,0.4007
24/08/2025 16:00,0.4214,0.126,0.11,0.111,0.109,0.11,0.093,0.08,0.073,0.436
24/08/2025 17:00,0.2779,0.057,0.049,0.049,0.048,0.048,0.055,0.047,0.043,0.4322
24/08/2025 18:00,0.1409,0.008,0.005,0.005,0.005,0.005,0.006,0.003,0.007,0.4426
24/08/2025 19:00,0.0327,0,0,0,0,0,0,0,0,0.4666
24/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.4974
24/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.521
24/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.5278
24/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.5294
25/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.5239
25/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.5182
25/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.5122
25/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.4988
25/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.4835
25/08/2025 05:00,0,0.021,0.018,0.018,0.021,0.018,0.018,0.016,0.014,0.4688
25/08/2025 06:00,0.0166,0.116,0.116,0.113,0.128,0.118,0.112,0.105,0.102,0.4526
25/08/2025 07:00,0.1685,0.24,0.245,0.239,0.26,0.249,0.231,0.232,0.224,0.4816
25/08/2025 08:00,0.4043,0.361,0.393,0.382,0.405,0.397,0.37,0.376,0.359,0.5532
25/08/2025 09:00,0.6578,0.493,0.509,0.498,0.518,0.513,0.495,0.5,0.502,0.6005
25/08/2025 10:00,0.876,0.59,0.594,0.584,0.597,0.597,0.59,0.611,0.613,0.6462
25/08/2025 11:00,1,0.635,0.669,0.66,0.665,0.671,0.654,0.662,0.661,0.6821
25/08/2025 12:00,1,0.638,0.67,0.663,0.658,0.669,0.655,0.657,0.646,0.7058
25/08/2025 13:00,1,0.584,0.614,0.61,0.596,0.611,0.588,0.59,0.512,0.7189
25/08/2025 14:00,1,0.434,0.447,0.447,0.43,0.443,0.412,0.471,0.402,0.7216
25/08/2025 15:00,0.9181,0.245,0.324,0.326,0.309,0.321,0.293,0.36,0.288,0.7121
25/08/2025 16:00,0.7119,0.116,0.198,0.202,0.188,0.197,0.159,0.221,0.155,0.6946
25/08/2025 17:00,0.4586,0.052,0.065,0.067,0.064,0.064,0.064,0.084,0.077,0.6649
25/08/2025 18:00,0.2125,0.008,0.009,0.01,0.009,0.009,0.009,0.014,0.011,0.6449
25/08/2025 19:00,0.0365,0,0,0,0,0,0,0,0,0.6149
25/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.5735
25/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.5368
25/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.5114
25/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.4803
26/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.4559
26/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.4342
26/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.4156
26/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.3891
26/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.367
26/08/2025 05:00,0,0.02,0.012,0.012,0.013,0.012,0.014,0.008,0.01,0.3466
26/08/2025 06:00,0.0105,0.129,0.107,0.105,0.117,0.109,0.116,0.084,0.092,0.3088
26/08/2025 07:00,0.0792,0.27,0.271,0.264,0.289,0.275,0.261,0.227,0.201,0.2935
26/08/2025 08:00,0.2043,0.397,0.422,0.41,0.436,0.426,0.392,0.386,0.326,0.3022
26/08/2025 09:00,0.4625,0.462,0.517,0.506,0.526,0.521,0.471,0.488,0.361,0.2941
26/08/2025 10:00,0.5971,0.435,0.541,0.533,0.543,0.544,0.446,0.507,0.319,0.2824
26/08/2025 11:00,0.7265,0.317,0.449,0.445,0.447,0.449,0.352,0.476,0.297,0.2666
26/08/2025 12:00,0.7257,0.259,0.39,0.388,0.386,0.389,0.297,0.452,0.287,0.2582
26/08/2025 13:00,0.7647,0.221,0.327,0.326,0.322,0.326,0.251,0.393,0.257,0.2555
26/08/2025 14:00,0.7975,0.187,0.265,0.265,0.26,0.264,0.211,0.326,0.232,0.2455
26/08/2025 15:00,0.7259,0.155,0.195,0.196,0.192,0.195,0.167,0.25,0.201,0.2354
26/08/2025 16:00,0.5163,0.111,0.125,0.126,0.123,0.125,0.122,0.173,0.178,0.2196
26/08/2025 17:00,0.3178,0.062,0.072,0.074,0.07,0.071,0.071,0.092,0.103,0.2143
26/08/2025 18:00,0.1573,0.011,0.013,0.013,0.013,0.012,0.014,0.016,0.018,0.2409
26/08/2025 19:00,0.0281,0,0,0,0,0,0,0,0,0.2817
26/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.3218
26/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.3527
26/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.3776
26/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.4154
27/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.4569
27/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.4858
27/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.5077
27/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.5339
27/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.5686
27/08/2025 05:00,0,0.024,0.02,0.02,0.025,0.02,0.019,0.02,0.014,0.6049
27/08/2025 06:00,0.014,0.14,0.131,0.126,0.148,0.133,0.127,0.129,0.114,0.6122
27/08/2025 07:00,0.1287,0.284,0.285,0.276,0.306,0.29,0.271,0.276,0.242,0.6151
27/08/2025 08:00,0.3084,0.407,0.428,0.415,0.442,0.433,0.399,0.412,0.346,0.6279
27/08/2025 09:00,0.4448,0.485,0.521,0.509,0.53,0.526,0.484,0.505,0.433,0.631
27/08/2025 10:00,0.553,0.529,0.559,0.549,0.561,0.561,0.52,0.546,0.507,0.6246
27/08/2025 11:00,0.5596,0.513,0.553,0.546,0.549,0.553,0.508,0.558,0.557,0.61
27/08/2025 12:00,0.5817,0.493,0.515,0.511,0.508,0.515,0.529,0.565,0.588,0.5918
27/08/2025 13:00,0.6035,0.468,0.44,0.438,0.43,0.439,0.492,0.517,0.564,0.5652
27/08/2025 14:00,0.6111,0.407,0.428,0.428,0.413,0.425,0.448,0.471,0.465,0.542
27/08/2025 15:00,0.5903,0.281,0.322,0.324,0.307,0.319,0.346,0.367,0.388,0.511
27/08/2025 16:00,0.4324,0.168,0.189,0.193,0.18,0.188,0.203,0.205,0.254,0.4622
27/08/2025 17:00,0.324,0.063,0.08,0.082,0.077,0.078,0.068,0.087,0.074,0.409
27/08/2025 18:00,0.156,0.009,0.008,0.008,0.008,0.008,0.006,0.009,0.011,0.3863
27/08/2025 19:00,0.0309,0,0,0,0,0,0,0,0,0.3791
27/08/2025 20:00,0,0,0,0,0,0,0,0,0,0.366
27/08/2025 21:00,0,0,0,0,0,0,0,0,0,0.3568
27/08/2025 22:00,0,0,0,0,0,0,0,0,0,0.3426
27/08/2025 23:00,0,0,0,0,0,0,0,0,0,0.3304
28/08/2025 00:00,0,0,0,0,0,0,0,0,0,0.3106
28/08/2025 01:00,0,0,0,0,0,0,0,0,0,0.2904
28/08/2025 02:00,0,0,0,0,0,0,0,0,0,0.2705
28/08/2025 03:00,0,0,0,0,0,0,0,0,0,0.256
28/08/2025 04:00,0,0,0,0,0,0,0,0,0,0.244
28/08/2025 05:00,0,0.024,0.02,0.02,0.025,0.019,0.019,0.018,0.013,0.2355
28/08/2025 06:00,0.0148,0.14,0.133,0.128,0.152,0.136,0.128,0.128,0.111,0.2076
28/08/2025 07:00,0.1455,0.272,0.285,0.276,0.306,0.29,0.267,0.272,0.237,0.1785
28/08/2025 08:00,0.3562,0.396,0.43,0.417,0.445,0.435,0.399,0.41,0.358,0.1866
28/08/2025 09:00,0.5633,0.486,0.527,0.514,0.536,0.531,0.483,0.51,0.483,0.2113
28/08/2025 10:00,0.6868,0.511,0.563,0.553,0.565,0.565,0.491,0.495,0.467,0.2344
28/08/2025 11:00,0.7345,0.582,0.633,0.624,0.629,0.634,0.577,0.588,0.554,0.2609
28/08/2025 12:00,0.7188,0.613,0.646,0.639,0.634,0.645,0.622,0.628,0.618,0.2875
