timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
19/11/2025 16:00,0.8723,0.9007,0.7164,0.5893,0.7122,0.694,0.608,0.5318,0.8409
19/11/2025 17:00,0.9067,1,0.8479,0.6742,0.9706,0.7144,0.6856,0.6378,0.976
19/11/2025 18:00,1,1,0.8488,0.864,1,0.9355,0.6979,0.6802,0.9917
19/11/2025 19:00,1,0.9894,0.9859,1,1,1,0.9113,0.7773,0.956
19/11/2025 20:00,0.9372,1,1,1,0.9531,0.941,0.9825,0.8655,0.9066
19/11/2025 21:00,0.9958,0.9736,0.977,0.9629,0.8786,0.7223,0.916,0.8919,0.707
19/11/2025 22:00,0.8219,0.829,0.8384,0.8701,0.8152,0.6646,0.8054,0.7115,0.6619
19/11/2025 23:00,0.7331,0.851,0.6888,0.6976,0.7396,0.626,0.7459,0.4789,0.5408
20/11/2025 00:00,0.8082,1,0.5904,0.7138,0.6492,0.562,0.6635,0.4013,0.4092
20/11/2025 01:00,0.6373,0.7972,0.4402,0.6141,0.5548,0.4342,0.4785,0.3664,0.3621
20/11/2025 02:00,0.5974,0.6577,0.4174,0.5758,0.5382,0.4563,0.4153,0.3077,0.3267
20/11/2025 03:00,0.5578,0.623,0.3732,0.6321,0.4662,0.5246,0.4028,0.3372,0.3133
20/11/2025 04:00,0.5034,0.6014,0.3698,0.6361,0.473,0.5542,0.363,0.2701,0.2854
20/11/2025 05:00,0.42,0.6196,0.4357,0.5893,0.5113,0.6496,0.3634,0.3,0.3454
20/11/2025 06:00,0.5246,0.6977,0.6207,0.5475,0.4394,0.6741,0.4001,0.2878,0.3701
20/11/2025 07:00,0.5754,0.6046,0.8031,0.7122,0.5786,0.7249,0.5533,0.4053,0.4944
20/11/2025 08:00,0.745,0.601,0.7339,0.7353,0.6636,0.6431,0.6228,0.6057,0.562
20/11/2025 09:00,0.7969,0.5914,0.7166,0.6659,0.6848,0.4933,0.6123,0.663,0.5755
20/11/2025 10:00,0.6856,0.6887,0.629,0.6618,0.675,0.5357,0.5951,0.4344,0.4928
20/11/2025 11:00,0.7594,0.68,0.6105,0.5783,0.6558,0.5445,0.5925,0.5678,0.5423
20/11/2025 12:00,0.7203,0.6586,0.6671,0.5213,0.6606,0.5693,0.6145,0.5461,0.6429
20/11/2025 13:00,0.7443,0.6829,0.6861,0.6711,0.5821,0.6972,0.6387,0.5346,0.715
20/11/2025 14:00,0.7717,0.6068,0.6732,0.691,0.6214,0.6453,0.5851,0.4862,0.5849
20/11/2025 15:00,0.8752,0.6998,0.741,0.7248,0.602,0.603,0.6205,0.5112,0.5652
20/11/2025 16:00,0.8401,0.8846,0.8382,0.8062,0.7851,0.6393,0.6418,0.544,0.5994
20/11/2025 17:00,0.9658,0.9017,0.9797,0.852,0.9782,0.762,0.6697,0.6216,0.8254
20/11/2025 18:00,1,1,0.979,0.9295,1,0.9,0.8177,0.7747,0.7602
20/11/2025 19:00,1,0.9536,1,0.9758,1,0.9171,0.9744,1,0.7506
20/11/2025 20:00,0.9366,0.9619,0.993,0.9037,1,0.9531,0.9019,0.8581,0.8057
20/11/2025 21:00,0.893,1,1,0.8816,1,0.8439,0.809,0.7061,0.8323
20/11/2025 22:00,0.8237,0.8853,0.9828,0.8471,0.8767,0.7532,0.7972,0.5648,0.5972
20/11/2025 23:00,0.6627,0.8416,0.7779,0.6848,0.6979,0.6056,0.7051,0.4584,0.4493
21/11/2025 00:00,0.6633,0.7294,0.6195,0.6214,0.6278,0.4854,0.6966,0.3717,0.5018
21/11/2025 01:00,0.6373,0.7972,0.4402,0.6141,0.5548,0.4342,0.4785,0.3664,0.3621
21/11/2025 02:00,0.5974,0.6577,0.4174,0.5758,0.5382,0.4563,0.4153,0.3077,0.3267
21/11/2025 03:00,0.5578,0.623,0.3732,0.6321,0.4662,0.5246,0.4028,0.3372,0.3133
21/11/2025 04:00,0.5034,0.6014,0.3698,0.6361,0.473,0.5542,0.363,0.2701,0.2854
21/11/2025 05:00,0.42,0.6196,0.4357,0.5893,0.5113,0.6496,0.3634,0.3,0.3454
21/11/2025 06:00,0.5246,0.6977,0.6207,0.5475,0.4394,0.6741,0.4001,0.2878,0.3701
21/11/2025 07:00,0.5754,0.6046,0.8031,0.7122,0.5786,0.7249,0.5533,0.4053,0.4944
21/11/2025 08:00,0.745,0.601,0.7339,0.7353,0.6636,0.6431,0.6228,0.6057,0.562
21/11/2025 09:00,0.7969,0.5914,0.7166,0.6659,0.6848,0.4933,0.6123,0.663,0.5755
21/11/2025 10:00,0.6856,0.6887,0.629,0.6618,0.675,0.5357,0.5951,0.4344,0.4928
21/11/2025 11:00,0.7594,0.68,0.6105,0.5783,0.6558,0.5445,0.5925,0.5678,0.5423
21/11/2025 12:00,0.7203,0.6586,0.6671,0.5213,0.6606,0.5693,0.6145,0.5461,0.6429
21/11/2025 13:00,0.7443,0.6829,0.6861,0.6711,0.5821,0.6972,0.6387,0.5346,0.715
21/11/2025 14:00,0.7717,0.6068,0.6732,0.691,0.6214,0.6453,0.5851,0.4862,0.5849
21/11/2025 15:00,0.8752,0.6998,0.741,0.7248,0.602,0.603,0.6205,0.5112,0.5652
21/11/2025 16:00,0.8401,0.8846,0.8382,0.8062,0.7851,0.6393,0.6418,0.544,0.5994
21/11/2025 17:00,0.9658,0.9017,0.9797,0.852,0.9782,0.762,0.6697,0.6216,0.8254
21/11/2025 18:00,1,1,0.979,0.9295,1,0.9,0.8177,0.7747,0.7602
21/11/2025 19:00,1,0.9536,1,0.9758,1,0.9171,0.9744,1,0.7506
21/11/2025 20:00,0.9366,0.9619,0.993,0.9037,1,0.9531,0.9019,0.8581,0.8057
21/11/2025 21:00,0.893,1,1,0.8816,1,0.8439,0.809,0.7061,0.8323
21/11/2025 22:00,0.8237,0.8853,0.9828,0.8471,0.8767,0.7532,0.7972,0.5648,0.5972
21/11/2025 23:00,0.6627,0.8416,0.7779,0.6848,0.6979,0.6056,0.7051,0.4584,0.4493
22/11/2025 00:00,0.889,0.9498,0.7501,0.9291,0.855,0.4923,0.6731,0.4338,0.4883
22/11/2025 01:00,0.6359,0.6923,0.6703,0.7163,0.8531,0.4154,0.4724,0.3274,0.4072
22/11/2025 02:00,0.6045,0.5939,0.5474,0.7298,0.8825,0.3883,0.4005,0.3132,0.4127
22/11/2025 03:00,0.5531,0.4933,0.5242,0.6696,0.7731,0.4908,0.3685,0.3113,0.361
22/11/2025 04:00,0.5362,0.4601,0.5302,0.7144,0.6444,0.5406,0.3654,0.2627,0.3827
22/11/2025 05:00,0.5227,0.4349,0.6594,0.6175,0.5873,0.6273,0.3288,0.2752,0.3638
22/11/2025 06:00,0.5026,0.4511,0.6661,0.4984,0.5446,0.5944,0.3358,0.2545,0.3464
22/11/2025 07:00,0.5356,0.4513,0.6405,0.5883,0.5369,0.5958,0.4002,0.3693,0.3575
22/11/2025 08:00,0.5911,0.5001,0.7244,0.6563,0.6532,0.4702,0.547,0.4403,0.4108
22/11/2025 09:00,0.7157,0.5553,0.7594,0.7236,0.7528,0.5294,0.6777,0.5055,0.6096
22/11/2025 10:00,0.6898,0.7397,0.8703,0.7576,0.8375,0.5602,0.7199,0.6089,0.6854
22/11/2025 11:00,0.7505,0.8632,0.9664,0.7205,0.8066,0.6101,0.7843,0.7007,0.8732
22/11/2025 12:00,0.7951,0.7956,0.9422,0.7897,0.8223,0.748,0.8577,0.6675,1
22/11/2025 13:00,0.831,0.8341,0.8696,0.7759,0.7783,0.8364,0.8159,0.7388,1
22/11/2025 14:00,0.8568,0.8261,0.8356,0.7284,0.7855,0.8263,0.7747,0.5186,0.7598
22/11/2025 15:00,0.938,1,0.8412,0.7732,0.8427,0.7621,0.7714,0.6363,0.7745
22/11/2025 16:00,1,1,0.8563,0.8602,0.8976,0.6968,0.8215,0.5911,0.7927
22/11/2025 17:00,0.9319,1,0.8339,0.803,1,0.8031,0.8207,0.634,0.8097
22/11/2025 18:00,0.9413,1,0.923,0.953,1,0.8989,0.8934,0.7535,0.8584
22/11/2025 19:00,0.984,1,0.963,1,1,0.8462,0.8414,0.8683,0.8783
22/11/2025 20:00,0.8914,1,1,0.9424,0.8687,0.7257,0.831,0.8158,0.8608
22/11/2025 21:00,0.8486,0.9444,0.9101,0.8127,0.8592,0.6361,0.8507,0.7069,0.8427
22/11/2025 22:00,0.7222,0.8907,0.8416,0.8453,0.7656,0.6621,0.8571,0.5039,0.7238
22/11/2025 23:00,0.6008,0.9034,0.7167,0.7345,0.7275,0.5293,0.7329,0.3803,0.5946
23/11/2025 00:00,0.6352,0.8692,0.6199,0.7493,0.6784,0.5643,0.6249,0.3644,0.5855
23/11/2025 01:00,0.483,0.7252,0.5506,0.6477,0.642,0.4645,0.5063,0.3041,0.4883
23/11/2025 02:00,0.4068,0.5792,0.4659,0.5858,0.5944,0.4057,0.4221,0.3,0.4013
23/11/2025 03:00,0.3942,0.5548,0.4008,0.6247,0.5647,0.506,0.3601,0.268,0.4076
23/11/2025 04:00,0.3635,0.4344,0.3723,0.5519,0.5152,0.512,0.3817,0.2284,0.3352
23/11/2025 05:00,0.3363,0.4047,0.4321,0.5504,0.4596,0.6551,0.3739,0.2386,0.3531
23/11/2025 06:00,0.3629,0.4541,0.5667,0.5232,0.4177,0.5937,0.3828,0.2675,0.4
23/11/2025 07:00,0.3907,0.4998,0.4921,0.5507,0.4426,0.4949,0.3922,0.2849,0.4457
23/11/2025 08:00,0.4803,0.5638,0.584,0.6159,0.5249,0.4054,0.4835,0.3668,0.5251
23/11/2025 09:00,0.5137,0.5456,0.7051,0.675,0.7015,0.4049,0.6313,0.4094,0.6533
23/11/2025 10:00,0.6115,0.6111,0.7141,0.6978,0.8667,0.4835,0.7246,0.4838,0.7646
23/11/2025 11:00,0.6351,0.6814,0.7488,0.6909,0.8025,0.518,0.8378,0.5578,0.635
23/11/2025 12:00,0.7206,0.6655,0.755,0.7361,0.6942,0.6509,0.7628,0.5789,0.7601
23/11/2025 13:00,0.7291,0.8647,0.7629,0.7435,0.8108,0.7241,0.7419,0.6124,0.8752
23/11/2025 14:00,0.6716,0.9146,0.7653,0.671,0.8123,0.6298,0.7588,0.5705,0.7439
23/11/2025 15:00,0.7313,0.8249,0.8316,0.7441,0.9107,0.6467,0.7638,0.5195,0.9193
23/11/2025 16:00,0.8354,0.9794,0.7554,0.8248,0.9354,0.7314,0.7301,0.5356,0.7043
23/11/2025 17:00,0.8405,0.9825,0.8766,0.9561,1,0.8721,0.8562,0.733,0.9457
23/11/2025 18:00,0.8965,1,0.9689,1,0.9479,0.9582,0.9848,0.8769,1
23/11/2025 19:00,0.9805,1,0.9876,1,0.902,0.9965,1,0.9757,1
23/11/2025 20:00,0.8651,1,0.9682,1,0.802,0.8142,1,0.8943,0.917
23/11/2025 21:00,0.7598,1,0.8585,0.8952,0.7801,0.7915,0.9866,0.7636,0.7188
23/11/2025 22:00,0.7156,0.9451,0.8512,0.8075,0.7358,0.6291,0.8086,0.5899,0.6972
23/11/2025 23:00,0.6356,0.6795,0.6313,0.6214,0.6146,0.5686,0.6447,0.4105,0.5985
24/11/2025 00:00,0.6131,0.6985,0.5466,0.689,0.5997,0.5164,0.6651,0.3344,0.5014
24/11/2025 01:00,0.4475,0.4916,0.4814,0.6905,0.5782,0.3773,0.5296,0.2646,0.3759
24/11/2025 02:00,0.4163,0.4184,0.4551,0.5442,0.5076,0.3708,0.4464,0.2419,0.3756
24/11/2025 03:00,0.3819,0.43,0.4683,0.4761,0.4286,0.4895,0.3946,0.2461,0.3153
24/11/2025 04:00,0.3515,0.4329,0.4464,0.5024,0.445,0.5115,0.4395,0.2417,0.3454
24/11/2025 05:00,0.342,0.473,0.5398,0.5006,0.3689,0.6655,0.4452,0.2556,0.4083
24/11/2025 06:00,0.4294,0.5335,0.5784,0.4976,0.4109,0.6226,0.4123,0.2845,0.3848
24/11/2025 07:00,0.5915,0.549,0.6895,0.6356,0.5025,0.5966,0.5031,0.3647,0.5225
24/11/2025 08:00,0.6687,0.5719,0.731,0.698,0.5929,0.5466,0.6718,0.6666,0.5866
24/11/2025 09:00,0.6233,0.4949,0.5541,0.6277,0.5766,0.5402,0.6813,0.6079,0.6364
24/11/2025 10:00,0.5893,0.599,0.5874,0.6411,0.6559,0.5959,0.6118,0.5696,0.6226
24/11/2025 11:00,0.626,0.6661,0.6505,0.6271,0.5731,0.5685,0.6808,0.4533,0.6526
24/11/2025 12:00,0.735,0.5475,0.6572,0.5801,0.5512,0.7042,0.6999,0.5972,0.6451
24/11/2025 13:00,0.7978,0.67,0.6203,0.6941,0.5991,0.7772,0.7437,0.625,0.7418
24/11/2025 14:00,0.7398,0.618,0.7143,0.6574,0.6915,0.7452,0.7677,0.5302,0.6462
24/11/2025 15:00,0.6834,0.7218,0.6478,0.7624,0.7526,0.6436,0.7324,0.4406,0.5551
24/11/2025 16:00,0.8366,0.833,0.7788,0.9144,0.7662,0.6666,0.7288,0.5417,0.6756
24/11/2025 17:00,0.9137,0.9153,0.8736,0.9485,0.9569,0.7814,0.7248,0.6866,0.855
24/11/2025 18:00,0.9312,0.9523,1,1,0.9824,0.827,0.8726,0.8508,1
24/11/2025 19:00,1,0.9092,1,1,0.8833,1,1,1,0.9842
24/11/2025 20:00,1,0.9974,0.9621,1,0.9729,0.9247,1,1,0.8291
24/11/2025 21:00,0.8963,1,0.9211,1,0.8771,0.8595,1,0.8523,0.8091
24/11/2025 22:00,0.8587,1,0.8097,0.9888,0.7677,0.6764,1,0.6437,0.8229
24/11/2025 23:00,0.6122,0.8871,0.6446,0.774,0.6597,0.5579,0.8791,0.4739,0.658
25/11/2025 00:00,0.5836,0.7463,0.5215,0.7044,0.6569,0.5116,0.7386,0.3973,0.5432
25/11/2025 01:00,0.5333,0.5226,0.4776,0.5372,0.7019,0.3844,0.5597,0.3275,0.4919
25/11/2025 02:00,0.4874,0.3925,0.3684,0.4808,0.6492,0.3822,0.5108,0.2918,0.4415
25/11/2025 03:00,0.4508,0.3587,0.3566,0.5258,0.5629,0.504,0.4606,0.2681,0.4395
25/11/2025 04:00,0.4164,0.339,0.3644,0.5175,0.5232,0.5696,0.3926,0.2859,0.431
25/11/2025 05:00,0.3694,0.3058,0.4466,0.4546,0.4671,0.6695,0.3996,0.3006,0.3897
25/11/2025 06:00,0.4261,0.4398,0.5839,0.4349,0.4541,0.6118,0.5086,0.3288,0.4066
25/11/2025 07:00,0.5715,0.5979,0.6107,0.6471,0.5763,0.6708,0.674,0.4906,0.546
25/11/2025 08:00,0.6729,0.6107,0.5683,0.8064,0.5867,0.6618,0.7352,0.71,0.5836
25/11/2025 09:00,0.6494,0.6179,0.588,0.6838,0.5911,0.5629,0.6339,0.5625,0.6889
25/11/2025 10:00,0.665,0.7262,0.7532,0.6161,0.5659,0.5147,0.5634,0.5374,0.6249
25/11/2025 11:00,0.5818,0.6001,0.5966,0.5204,0.5883,0.4877,0.6487,0.4089,0.6777
25/11/2025 12:00,0.6423,0.6581,0.5592,0.572,0.6436,0.5913,0.5937,0.3831,0.6844
25/11/2025 13:00,0.6183,0.6735,0.604,0.6149,0.5405,0.6396,0.6696,0.4591,0.5058
25/11/2025 14:00,0.6869,0.6053,0.6633,0.6689,0.5519,0.5743,0.7074,0.4756,0.5917
25/11/2025 15:00,0.5863,0.6113,0.7167,0.6254,0.5502,0.5234,0.6171,0.4865,0.5908
25/11/2025 16:00,0.7134,0.7469,0.8163,0.624,0.7205,0.6011,0.6703,0.4887,0.6735
25/11/2025 17:00,0.7829,0.8396,0.8906,0.7757,0.9117,0.7127,0.7514,0.6774,0.9234
25/11/2025 18:00,0.8597,0.7869,0.9453,0.9683,1,0.7276,0.8561,0.7991,1
25/11/2025 19:00,0.8756,0.9151,1,1,0.9813,0.8957,0.989,1,1
25/11/2025 20:00,0.9002,1,1,1,0.897,0.9022,1,0.8848,1
25/11/2025 21:00,0.8244,1,1,1,0.967,0.735,0.976,1,0.9198
25/11/2025 22:00,0.7275,0.973,0.8085,0.9924,0.7694,0.7217,0.9032,0.7964,0.7649
25/11/2025 23:00,0.6206,0.7142,0.6464,0.7322,0.5976,0.6544,0.7511,0.5036,0.5976
26/11/2025 00:00,0.6495,0.9097,0.5727,0.8449,0.6248,0.6267,0.702,0.4762,0.5184
26/11/2025 01:00,0.532,0.6977,0.5066,0.7856,0.6643,0.4066,0.4938,0.3171,0.4667
26/11/2025 02:00,0.493,0.6617,0.4307,0.6826,0.6514,0.4096,0.4822,0.2766,0.4069
26/11/2025 03:00,0.4508,0.6677,0.4061,0.6665,0.6015,0.5623,0.4351,0.2568,0.3908
26/11/2025 04:00,0.4102,0.6322,0.358,0.6311,0.5701,0.604,0.4165,0.2439,0.3627
26/11/2025 05:00,0.4313,0.6313,0.4456,0.5611,0.5317,0.7108,0.4244,0.2714,0.4095
26/11/2025 06:00,0.4628,0.7973,0.5725,0.5237,0.4527,0.738,0.4997,0.287,0.45
26/11/2025 07:00,0.6368,0.7268,0.706,0.6968,0.6398,0.7223,0.6143,0.3833,0.5923
26/11/2025 08:00,0.7077,0.7194,0.6934,0.8216,0.5866,0.6632,0.7081,0.6385,0.5634
26/11/2025 09:00,0.6856,0.5719,0.5868,0.7083,0.6582,0.5566,0.6587,0.707,0.6355
26/11/2025 10:00,0.6975,0.6396,0.5874,0.6299,0.6119,0.5541,0.5661,0.5412,0.6751
26/11/2025 11:00,0.7563,0.7104,0.6225,0.6094,0.682,0.5561,0.6263,0.4237,0.7368
26/11/2025 12:00,0.6814,0.7437,0.6164,0.5629,0.6008,0.6207,0.6061,0.4556,0.6965
26/11/2025 13:00,0.6858,0.6544,0.5925,0.5686,0.6729,0.6977,0.5836,0.649,0.6461
26/11/2025 14:00,0.7016,0.6375,0.6135,0.5537,0.5619,0.6027,0.5645,0.5428,0.6564
26/11/2025 15:00,0.66,0.7375,0.5958,0.5803,0.5879,0.5783,0.5561,0.5642,0.6145
26/11/2025 16:00,0.727,0.8333,0.7263,0.66,0.7736,0.6384,0.6304,0.6397,0.6682
26/11/2025 17:00,0.84,0.9953,0.9405,0.8115,0.8961,0.8244,0.7202,0.7592,0.7975
26/11/2025 18:00,0.9419,1,1,0.8812,0.9904,0.8786,0.8333,0.8821,0.8819
26/11/2025 19:00,0.9381,1,1,0.9924,0.9971,1,1,0.9381,0.8237
26/11/2025 20:00,0.891,1,0.9896,1,0.9711,1,1,0.9638,0.9841
26/11/2025 21:00,0.8368,1,1,0.9498,0.8072,0.7876,1,0.7538,0.8508
26/11/2025 22:00,0.8014,0.8838,0.9248,0.8107,0.7436,0.789,0.9708,0.6566,0.7101
26/11/2025 23:00,0.648,0.8256,0.7857,0.7235,0.6279,0.611,0.8407,0.5794,0.6078
27/11/2025 00:00,0.6745,0.8394,0.5963,0.716,0.5977,0.4781,0.755,0.4055,0.4078
27/11/2025 01:00,0.5513,0.6308,0.5301,0.6464,0.6826,0.3647,0.5967,0.3011,0.4649
27/11/2025 02:00,0.4698,0.6031,0.5627,0.5839,0.6638,0.4017,0.5346,0.3398,0.3989
27/11/2025 03:00,0.4186,0.5302,0.5261,0.5896,0.5905,0.497,0.4776,0.2908,0.3552
27/11/2025 04:00,0.3691,0.5126,0.4871,0.5443,0.5185,0.5422,0.407,0.2566,0.3485
27/11/2025 05:00,0.3832,0.4628,0.5125,0.4561,0.4024,0.6171,0.3806,0.2886,0.3469
27/11/2025 06:00,0.4489,0.5122,0.6451,0.4602,0.3877,0.6237,0.4288,0.2705,0.3488
27/11/2025 07:00,0.575,0.6058,0.7031,0.6233,0.5355,0.6996,0.5105,0.3961,0.5671
27/11/2025 08:00,0.5541,0.5915,0.6856,0.6811,0.6245,0.6126,0.7055,0.4942,0.4832
27/11/2025 09:00,0.6466,0.6238,0.6134,0.6032,0.567,0.4995,0.6813,0.481,0.5714
27/11/2025 10:00,0.5636,0.6591,0.5096,0.5994,0.5022,0.4715,0.598,0.3909,0.5615
27/11/2025 11:00,0.5115,0.6408,0.4787,0.5612,0.4829,0.5283,0.5619,0.4679,0.6248
27/11/2025 12:00,0.5104,0.6246,0.5583,0.5973,0.4945,0.6207,0.6401,0.3915,0.6261
27/11/2025 13:00,0.5917,0.7881,0.6311,0.676,0.5247,0.6625,0.7125,0.4984,0.699
27/11/2025 14:00,0.551,0.6409,0.5403,0.5743,0.5533,0.517,0.643,0.4251,0.5687
27/11/2025 15:00,0.5653,0.6384,0.5039,0.5435,0.5474,0.4937,0.5918,0.3843,0.5993
27/11/2025 16:00,0.6251,0.7751,0.6029,0.6684,0.7633,0.4777,0.6538,0.4476,0.5935
27/11/2025 17:00,0.7426,0.7504,0.8363,0.7942,0.8072,0.5427,0.7238,0.6233,0.8688
27/11/2025 18:00,0.7639,0.7927,0.9203,0.8895,0.9059,0.708,0.8415,0.7445,0.7549
27/11/2025 19:00,0.8475,0.8252,0.7565,0.9303,0.9002,0.7768,0.9607,0.8456,0.7957
27/11/2025 20:00,0.8023,0.911,0.7039,0.9037,0.8506,0.7106,0.9586,0.8831,0.7336
27/11/2025 21:00,0.6509,0.961,0.7252,0.8463,0.8125,0.7142,0.9262,0.706,0.6215
27/11/2025 22:00,0.6898,0.8922,0.7191,0.8069,0.7672,0.5895,0.8476,0.5591,0.5357
27/11/2025 23:00,0.5844,0.6341,0.6203,0.6084,0.5916,0.5131,0.7788,0.4022,0.4327
28/11/2025 00:00,0.6001,0.5072,0.4905,0.6269,0.5439,0.4199,0.6855,0.4269,0.439
28/11/2025 01:00,0.473,0.4269,0.3807,0.5429,0.554,0.303,0.5477,0.3043,0.3989
28/11/2025 02:00,0.4255,0.3548,0.2995,0.4784,0.4481,0.3073,0.481,0.2673,0.317
28/11/2025 03:00,0.4094,0.3276,0.296,0.5393,0.416,0.4287,0.4425,0.2519,0.3037
28/11/2025 04:00,0.3634,0.3346,0.2984,0.5136,0.4158,0.4686,0.4083,0.2356,0.2925
28/11/2025 05:00,0.3621,0.3301,0.3868,0.4539,0.3979,0.5792,0.3748,0.2358,0.2988
28/11/2025 06:00,0.4279,0.3871,0.4341,0.4081,0.3487,0.6127,0.3968,0.2552,0.3364
28/11/2025 07:00,0.483,0.4996,0.4745,0.5743,0.4982,0.5709,0.4762,0.3228,0.4351
28/11/2025 08:00,0.5922,0.4832,0.5593,0.6543,0.568,0.4949,0.6751,0.6475,0.5265
28/11/2025 09:00,0.6407,0.4635,0.5452,0.614,0.5698,0.4889,0.6917,0.6199,0.562
28/11/2025 10:00,0.6444,0.5098,0.5412,0.6391,0.5437,0.5892,0.685,0.5502,0.6503
28/11/2025 11:00,0.5613,0.4887,0.525,0.6559,0.5757,0.5228,0.6554,0.5075,0.6901
28/11/2025 12:00,0.5771,0.5746,0.5474,0.6641,0.5401,0.5657,0.7189,0.5067,0.6314
28/11/2025 13:00,0.579,0.5377,0.5419,0.6465,0.5207,0.6339,0.7587,0.6522,0.6117
28/11/2025 14:00,0.5914,0.5274,0.4673,0.5823,0.4908,0.6221,0.672,0.6197,0.5746
28/11/2025 15:00,0.5216,0.5241,0.6032,0.5856,0.4885,0.56,0.7537,0.6274,0.6007
28/11/2025 16:00,0.5724,0.6962,0.7592,0.6901,0.6796,0.5934,0.75,0.5881,0.5062
28/11/2025 17:00,0.7126,0.7415,0.7937,0.7264,0.837,0.5752,0.8391,0.6343,0.7702
28/11/2025 18:00,0.7941,0.7329,0.7916,0.8536,0.9997,0.7138,0.872,0.6721,0.7825
28/11/2025 19:00,0.787,0.7169,0.8004,0.9346,0.8995,0.7793,0.8702,0.893,0.8757
28/11/2025 20:00,0.8184,0.8083,0.9228,0.8558,0.9055,0.8048,0.961,0.8043,0.7619
28/11/2025 21:00,0.6718,0.8033,0.9026,0.7245,0.7943,0.6207,0.9201,0.6004,0.6264
28/11/2025 22:00,0.588,0.8622,0.8614,0.7563,0.6311,0.6032,0.8563,0.5555,0.6699
28/11/2025 23:00,0.5198,0.6198,0.6953,0.6249,0.5213,0.6574,0.8166,0.4935,0.5826
29/11/2025 00:00,0.6045,0.6951,0.5636,0.7025,0.556,0.5482,0.7999,0.4265,0.4736
29/11/2025 01:00,0.5348,0.5779,0.4804,0.583,0.5685,0.388,0.6197,0.352,0.431
29/11/2025 02:00,0.4896,0.4969,0.4335,0.5062,0.4581,0.3633,0.5256,0.2991,0.3862
29/11/2025 03:00,0.3899,0.4561,0.3709,0.4539,0.4341,0.4166,0.449,0.2433,0.349
29/11/2025 04:00,0.3828,0.3452,0.3561,0.4784,0.4247,0.4718,0.3776,0.2665,0.2663
29/11/2025 05:00,0.3523,0.3952,0.433,0.415,0.3702,0.6079,0.3712,0.2373,0.2625
29/11/2025 06:00,0.3663,0.4585,0.4144,0.383,0.3711,0.5984,0.4146,0.2401,0.2506
29/11/2025 07:00,0.4396,0.4686,0.438,0.5081,0.4516,0.5049,0.457,0.336,0.3556
29/11/2025 08:00,0.4804,0.4607,0.4632,0.6345,0.5464,0.3454,0.535,0.3958,0.4165
29/11/2025 09:00,0.5564,0.5274,0.5871,0.5956,0.6389,0.434,0.6372,0.4629,0.4551
29/11/2025 10:00,0.6289,0.7091,0.6729,0.7178,0.6708,0.561,0.7685,0.6162,0.6254
29/11/2025 11:00,0.6371,0.824,0.6813,0.7099,0.7274,0.5423,0.8443,0.6662,0.7545
29/11/2025 12:00,0.7386,0.8871,0.7814,0.7254,0.8257,0.5858,0.8961,0.6132,0.8504
29/11/2025 13:00,0.6986,0.8471,0.8749,0.5717,0.7518,0.6769,0.8822,0.519,0.7774
29/11/2025 14:00,0.7686,0.7704,0.758,0.5897,0.7907,0.6323,0.7752,0.5725,0.8358
29/11/2025 15:00,0.7471,0.7325,0.7644,0.6229,0.6811,0.6255,0.7856,0.5037,0.7238
29/11/2025 16:00,0.7093,0.858,0.7298,0.7061,0.687,0.6175,0.7708,0.7211,0.7867
29/11/2025 17:00,0.7486,0.8654,0.8191,0.7582,0.8613,0.6829,0.7334,0.7981,0.6925
29/11/2025 18:00,0.7793,0.8947,0.8058,0.8171,0.9165,0.7001,0.8209,1,0.8027
29/11/2025 19:00,0.8742,0.9633,0.8432,0.8248,0.8793,0.677,0.8985,0.9243,1
29/11/2025 20:00,0.878,0.8909,0.7339,0.8323,0.8263,0.5616,1,0.7749,0.9423
29/11/2025 21:00,0.8161,0.8973,0.7718,0.7899,0.8405,0.5953,0.8942,0.631,0.8606
29/11/2025 22:00,0.7117,0.8036,0.7582,0.7602,0.7239,0.6184,0.8811,0.5119,0.7414
29/11/2025 23:00,0.6798,0.8265,0.548,0.5877,0.691,0.6322,0.8056,0.4524,0.6754
30/11/2025 00:00,0.6774,0.8167,0.5281,0.5565,0.7005,0.5297,0.7194,0.4211,0.4521
30/11/2025 01:00,0.5284,0.5946,0.4473,0.547,0.7794,0.3782,0.5176,0.3384,0.3859
30/11/2025 02:00,0.5013,0.5361,0.4517,0.5386,0.6236,0.3747,0.4832,0.312,0.3575
30/11/2025 03:00,0.4384,0.5616,0.3695,0.5176,0.5425,0.4464,0.4756,0.2709,0.3015
30/11/2025 04:00,0.3977,0.5101,0.3831,0.465,0.5305,0.4779,0.4267,0.2196,0.2899
30/11/2025 05:00,0.3655,0.5594,0.4453,0.5461,0.5056,0.6548,0.4107,0.2203,0.2914
30/11/2025 06:00,0.3938,0.5314,0.5082,0.4841,0.5123,0.6073,0.4138,0.2492,0.2765
30/11/2025 07:00,0.4632,0.4642,0.5769,0.5541,0.5172,0.4839,0.4603,0.2735,0.3649
30/11/2025 08:00,0.5215,0.4605,0.5682,0.6763,0.5362,0.3473,0.5401,0.3948,0.5298
30/11/2025 09:00,0.6858,0.6182,0.7645,0.683,0.7381,0.3546,0.684,0.4752,0.5709
